1377,548
1378,146
1379,550
1380,0
1381,675
1382,475
1383,525
1384,275
1385,-125
1386,625
1387,675
1388,625
1389,-254
1390,625
1391,673
1392,575
1393,623
1394,400
1395,448
1396,675
1397,625
1398,475
1399,450
1400,469
1401,100
1402,675
1403,675
1404,625
1405,675
1406,625
1407,573
1408,675
1409,325
1410,500
1411,675
1412,-125
1413,625
1414,525
1415,675
1416,625
1417,667
1418,-75
1419,375
1420,675
1421,425
1422,350
1423,-127
1424,525
1425,623
1426,400
1427,673
1428,523
1429,-75
1430,673
1431,400
1432,-75
1433,-125
1434,425
1435,-125
1436,575
1437,675
1438,573
1439,521
1440,625
1441,-125
1442,675
1443,221
1444,575
1445,575
1446,571
1447,475
1448,525
1449,575
1450,673
1451,673
1452,675
1453,175
1454,675
1455,675
1456,675
1457,675
1458,625
1459,425
1460,675
1461,623
1462,525
1463,-75
1464,575
1465,673
1466,-75
1467,625
1468,246
1469,673
1470,673
1471,400
1472,675
1473,-75
1474,-75
1475,575
1476,673
1477,398
1478,675
1479,-77
1480,575
1481,625
1482,519
1483,-75
1484,-33
1485,-75
1486,671
1487,523
1488,675
1489,548
1490,625
1491,675
1492,675
1493,625
1494,525
1495,623
1496,675
1497,675
1498,675
1499,-125
1500,675
1501,-77
1502,525
1503,525
1504,298
1505,621
1506,675
1507,675
1508,498
1509,573
1510,675
1511,-77
1512,573
1513,-127
1514,675
1515,623
1516,675
1517,625
1518,675
1519,-75
1520,675
1521,675
1522,250
1523,548
1524,625
1525,675
1526,675
1527,550
1528,525
1529,675
1530,-127
1531,-127
1532,400
1533,675
1534,-54
1535,-127
1536,-75
1537,625
1538,673
1539,675
1540,675
1541,675
1542,675
1543,-125
1544,625
1545,675
1546,675
1547,675
1548,623
1549,323
1550,675
1551,625
1552,675
1553,625
1554,625
1555,675
1556,671
1557,-177
1558,425
1559,675
1560,-25
1561,-125
1562,-27
1563,675
1564,671
1565,675
1566,400
1567,573
1568,673
1569,675
1570,-27
1571,675
1572,250
1573,625
1574,623
1575,425
1576,675
1577,675
1578,623
1579,675
1580,300
1581,475
1582,625
1583,675
1584,575
1585,675
1586,375
1587,673
1588,625
1589,-127
1590,400
1591,498
1592,-25
1593,625
1594,600
1595,623
1596,525
1597,625
1598,-125
1599,525
1600,-125
1601,675
1602,675
1603,625
1604,625
1605,675
1606,-125
1607,350
1608,525
1609,344
1610,-125
1611,-127
1612,625
1613,619
1614,421
1615,575
1616,675
1617,525
1618,-175
1619,669
1620,225
1621,-77
1622,623
1623,-125
1624,-77
1625,148
1626,575
1627,548
1628,625
1629,575
1630,500
1631,623
1632,573
1633,671
1634,400
1635,675
1636,525
1637,675
1638,-100
1639,675
1640,-29
1641,623
1642,673
1643,623
1644,675
1645,525
1646,596
1647,325
1648,575
1649,494
1650,375
1651,573
1652,675
1653,-27
1654,-75
1655,548
1656,675
1657,675
1658,371
1659,675
1660,625
1661,575
1662,625
1663,623
1664,-125
1665,-100
1666,-125
1667,673
1668,625
1669,273
1670,675
1671,625
1672,673
1673,-125
1674,573
1675,673
1676,573
1677,625
1678,375
1679,525
1680,400
1681,425
1682,-75
1683,350
1684,675
1685,673
1686,425
1687,623
1688,619
1689,623
1690,575
1691,425
1692,675
1693,-125
1694,623
1695,-75
1696,-79
1697,621
1698,625
1699,-102
1700,673
1701,625
1702,425
1703,625
1704,-125
1705,625
1706,-81
1707,675
1708,625
1709,675
1710,575
1711,675
1712,196
1713,675
1714,673
1715,675
1716,575
1717,675
1718,625
1719,75
1720,621
1721,675
1722,548
1723,675
1724,475
1725,675
1726,575
1727,-127
1728,675
1729,625
1730,625
1731,525
1732,-25
1733,-75
1734,675
1735,400
1736,521
1737,625
1738,400
1739,417
1740,625
1741,623
1742,675
1743,675
1744,625
1745,675
1746,296
1747,675
1748,398
1749,675
1750,575
1751,475
1752,498
1753,475
1754,675
1755,419
1756,625
1757,525
1758,673
1759,-25
1760,625
1761,475
1762,575
1763,-75
1764,375
1765,675
1766,675
1767,-52
1768,-125
1769,673
1770,675
1771,525
1772,325
1773,673
1774,675
1775,-125
1776,621
1777,675
1778,-75
1779,-125
1780,-25
1781,-75
1782,450
1783,675
1784,-125
1785,675
1786,675
1787,675
1788,623
1789,523
1790,625
1791,673
1792,375
1793,675
1794,675
1795,675
1796,200
1797,623
1798,350
1799,-175
1800,400
1801,344
1802,575
1803,-125
1804,523
1805,223
1806,575
1807,673
1808,-125
1809,673
1810,673
1811,-75
1812,625
1813,525
1814,675
1815,425
1816,675
1817,-125
1818,300
1819,348
1820,398
1821,-77
1822,573
1823,675
1824,675
1825,675
1826,673
1827,675
1828,-75
1829,625
1830,625
1831,673
1832,0
1833,623
1834,675
1835,625
1836,473
1837,623
1838,-127
1839,673
1840,675
1841,625
1842,-125
1843,475
1844,475
1845,675
1846,475
1847,-125
1848,-177
1849,673
1850,675
1851,625
1852,625
1853,575
1854,500
1855,400
1856,-252
1857,425
1858,575
1859,500
1860,675
1861,675
1862,550
1863,-2
1864,675
1865,525
1866,546
1867,523
1868,525
1869,625
1870,-125
1871,675
1872,471
1873,400
1874,625
1875,375
1876,625
1877,425
1878,623
1879,425
1880,-75
1881,500
1882,400
1883,625
1884,675
1885,573
1886,575
1887,675
1888,575
1889,675
1890,675
1891,675
1892,523
1893,673
1894,675
1895,675
1896,-79
1897,500
1898,-127
1899,473
1900,673
1901,625
1902,675
1903,625
1904,675
1905,475
1906,675
1907,-75
1908,625
1909,525
1910,675
1911,425
1912,575
1913,675
1914,-27
1915,450
1916,525
1917,-127
1918,669
1919,671
1920,675
1921,98
1922,-125
1923,625
1924,348
1925,675
1926,623
1927,-75
1928,-75
1929,673
1930,675
1931,425
1932,575
1933,-125
1934,675
1935,498
1936,573
1937,625
1938,523
1939,675
1940,425
1941,623
1942,625
1943,525
1944,675
1945,625
1946,623
1947,675
1948,573
1949,425
1950,673
1951,375
1952,-77
1953,673
1954,675
1955,621
1956,475
1957,575
1958,625
1959,573
1960,-25
1961,675
1962,675
1963,625
1964,673
1965,625
1966,675
1967,575
1968,473
1969,623
1970,-179
1971,269
1972,625
1973,675
1974,500
1975,-127
1976,550
1977,623
1978,675
1979,-125
1980,-177
1981,675
1982,623
1983,573
1984,675
1985,675
1986,673
1987,623
1988,625
1989,473
1990,675
1991,575
1992,-25
1993,673
1994,-125
1995,-75
1996,675
1997,-27
1998,523
1999,248
2000,298
2001,-75
2002,675
2003,523
2004,400
2005,573
2006,675
2007,675
2008,475
2009,-75
2010,475
2011,675
2012,575
2013,575
2014,525
2015,521
2016,-77
2017,625
2018,625
2019,625
2020,625
2021,-125
2022,375
2023,523
2024,675
2025,671
2026,625
2027,675
2028,523
2029,675
2030,675
2031,575
2032,625
2033,625
2034,573
2035,625
2036,625
2037,675
2038,469
2039,621
2040,675
2041,523
2042,625
2043,625
2044,675
2045,675
2046,625
2047,675
2048,625
2049,523
2050,625
2051,-125
2052,573
2053,473
2054,675
2055,421
2056,325
2057,200
2058,475
2059,675
2060,625
2061,675
2062,575
2063,-60
2064,-75
2065,573
2066,-127
2067,675
2068,-127
2069,525
2070,-75
2071,625
2072,-75
2073,675
2074,-125
2075,625
2076,575
2077,673
2078,675
2079,573
2080,475
2081,375
2082,569
2083,671
2084,675
2085,625
2086,673
2087,673
2088,675
2089,575
2090,571
2091,-125
2092,575
2093,250
2094,246
2095,625
2096,621
2097,673
2098,675
2099,625
2100,-177
2101,400
2102,575
2103,-125
2104,500
2105,-125
2106,-75
2107,473
2108,625
2109,675
2110,673
2111,-79
2112,673
2113,575
2114,673
2115,573
2116,-125
2117,548
2118,675
2119,575
2120,623
2121,-202
2122,625
2123,625
2124,675
2125,550
2126,675
2127,623
2128,500
2129,-175
2130,673
2131,675
2132,573
2133,-127
2134,600
2135,621
2136,621
2137,-75
2138,571
2139,673
2140,625
2141,675
2142,-27
2143,-127
2144,623
2145,673
2146,675
2147,675
2148,675
2149,-75
2150,675
2151,-125
2152,-25
2153,675
2154,148
2155,500
2156,371
2157,400
2158,675
2159,375
2160,675
2161,25
2162,625
2163,675
2164,500
2165,625
2166,-75
2167,521
2168,-100
2169,-127
2170,523
2171,375
2172,-125
2173,623
2174,575
2175,675
2176,575
2177,623
2178,-25
2179,298
2180,575
2181,498
2182,-79
2183,500
2184,523
2185,675
2186,-200
2187,425
2188,98
2189,675
2190,675
2191,550
2192,575
2193,75
2194,423
2195,525
2196,675
2197,425
2198,623
2199,-75
2200,675
2201,675
2202,575
2203,-79
2204,675
2205,575
2206,675
2207,625
2208,675
2209,675
2210,275
2211,675
2212,675
2213,-75
2214,546
2215,498
2216,575
2217,-177
2218,625
2219,675
2220,575
2221,625
2222,375
2223,625
2224,675
2225,550
2226,523
2227,675
2228,523
2229,625
2230,675
2231,675
2232,625
2233,525
2234,575
2235,-25
2236,296
2237,621
2238,623
2239,673
2240,575
2241,573
2242,625
2243,575
2244,398
2245,675
2246,475
2247,500
2248,-79
2249,544
2250,423
2251,-75
2252,423
2253,444
2254,550
2255,-125
2256,625
2257,675
2258,623
2259,675
2260,525
2261,625
2262,625
2263,-75
2264,625
2265,525
2266,-129
2267,-283
2268,475
2269,625
2270,675
2271,675
2272,675
2273,398
2274,673
2275,625
2276,669
2277,575
2278,425
2279,573
2280,-225
2281,673
2282,575
2283,621
2284,-175
2285,625
2286,-75
2287,-25
2288,675
2289,-75
2290,-75
2291,675
2292,675
2293,625
2294,675
2295,625
2296,625
2297,373
2298,675
2299,675
2300,-75
2301,625
2302,550
2303,623
2304,675
2305,400
2306,675
2307,246
2308,471
2309,-75
2310,575
2311,573
2312,498
2313,623
2314,-29
2315,675
2316,350
2317,-29
2318,573
2319,623
2320,-50
2321,625
2322,625
2323,671
2324,625
2325,675
2326,675
2327,675
2328,523
2329,548
2330,375
2331,625
2332,625
2333,248
2334,225
2335,625
2336,-25
2337,625
2338,675
2339,573
2340,525
2341,425
2342,625
2343,-75
2344,625
2345,623
2346,448
2347,-183
2348,675
2349,-27
2350,569
2351,673
2352,619
2353,625
2354,350
2355,425
2356,675
2357,625
2358,-125
2359,625
2360,625
2361,-77
2362,675
2363,-27
2364,-75
2365,675
2366,675
2367,275
2368,675
2369,573
2370,625
2371,673
2372,-25
2373,523
2374,350
2375,621
2376,-75
2377,625
2378,575
2379,625
2380,673
2381,625
2382,573
2383,-125
2384,625
2385,673
2386,673
2387,675
2388,675
2389,-75
2390,-127
2391,671
2392,323
2393,675
2394,675
2395,623
2396,425
2397,350
2398,675
2399,-150
2400,500
2401,-75
2402,625
2403,673
2404,675
2405,550
2406,-125
2407,625
2408,625
2409,625
2410,425
2411,-125
2412,475
2413,673
2414,625
2415,675
2416,-25
2417,673
2418,-177
2419,623
2420,-77
2421,-77
2422,425
2423,521
2424,673
2425,625
2426,675
2427,625
2428,423
2429,425
2430,675
2431,625
2432,671
2433,575
2434,-75
2435,521
2436,675
2437,625
2438,675
2439,673
2440,550
2441,673
2442,575
2443,475
2444,675
2445,673
2446,675
2447,675
2448,673
2449,525
2450,675
2451,621
2452,525
2453,573
2454,525
2455,-81
2456,375
2457,400
2458,525
2459,625
2460,625
2461,573
2462,675
2463,675
2464,571
2465,675
2466,425
2467,673
2468,625
2469,575
2470,-127
2471,575
2472,625
2473,675
2474,621
2475,525
2476,-125
2477,673
2478,550
2479,675
2480,169
2481,623
2482,-75
2483,675
2484,425
2485,-27
2486,623
2487,-125
2488,623
2489,525
2490,621
2491,523
2492,575
2493,523
2494,298
2495,600
2496,-200
2497,-125
2498,675
2499,625
2500,623
2501,-77
2502,675
2503,625
2504,-81
2505,-125
2506,573
2507,675
2508,673
2509,548
2510,623
2511,575
2512,675
2513,571
2514,425
2515,-175
2516,675
2517,675
2518,-75
2519,625
2520,625
2521,-125
2522,673
2523,523
2524,621
2525,575
2526,575
2527,-27
2528,675
2529,246
2530,450
2531,523
2532,575
2533,625
2534,175
2535,575
2536,-179
2537,675
2538,625
2539,673
2540,623
2541,398
2542,575
2543,248
2544,450
2545,675
2546,625
2547,575
2548,-29
2549,571
2550,673
2551,-75
2552,675
2553,475
2554,675
2555,-77
2556,675
2557,-225
2558,625
2559,625
2560,573
2561,523
2562,500
2563,623
2564,425
2565,550
2566,525
2567,350
2568,675
2569,-125
2570,194
2571,525
2572,-152
2573,623
2574,350
2575,573
2576,-127
2577,675
2578,350
2579,675
2580,625
2581,523
2582,500
2583,625
2584,675
2585,375
2586,625
2587,623
2588,573
2589,-25
2590,625
2591,425
2592,-125
2593,625
2594,473
2595,525
2596,550
2597,575
2598,400
2599,-175
2600,346
2601,675
2602,519
2603,525
2604,-125
2605,625
2606,400
2607,-75
2608,675
2609,350
2610,550
2611,-127
2612,523
2613,575
2614,-200
2615,673
2616,-125
2617,-131
2618,-77
2619,675
2620,675
2621,625
2622,548
2623,625
2624,396
2625,675
2626,-127
2627,625
2628,675
2629,675
2630,575
2631,525
2632,673
2633,675
2634,675
2635,675
2636,-125
2637,623
2638,673
2639,673
2640,448
2641,625
2642,673
2643,525
2644,-27
2645,675
2646,-125
2647,675
2648,675
2649,675
2650,625
2651,525
2652,675
2653,525
2654,675
2655,671
2656,400
2657,423
2658,525
2659,-127
2660,673
2661,400
2662,575
2663,-200
2664,623
2665,-75
2666,625
2667,348
2668,673
2669,-77
2670,675
2671,675
2672,523
2673,475
2674,575
2675,-125
2676,623
2677,673
2678,-75
2679,623
2680,425
2681,675
2682,-25
2683,673
2684,-125
2685,675
2686,-125
2687,675
2688,625
2689,-52
2690,625
2691,623
2692,-25
2693,573
2694,675
2695,575
2696,671
2697,375
2698,675
2699,673
2700,675
2701,675
2702,-125
2703,675
2704,675
2705,625
2706,421
2707,-125
2708,675
2709,675
2710,625
2711,550
2712,573
2713,673
2714,675
2715,573
2716,675
2717,-75
2718,475
2719,473
2720,675
2721,348
2722,623
2723,673
2724,673
2725,-25
2726,625
2727,-102
2728,675
2729,-200
2730,550
2731,625
2732,573
2733,625
2734,675
2735,-75
2736,475
2737,675
2738,498
2739,-77
2740,625
2741,-175
2742,675
2743,475
2744,-77
2745,525
2746,675
2747,625
2748,500
2749,675
2750,575
2751,300
2752,625
2753,423
2754,623
2755,-252
2756,525
2757,375
2758,675
2759,-75
2760,-127
2761,571
2762,625
2763,625
2764,675
2765,673
2766,348
2767,573
2768,675
2769,-100
2770,669
2771,-227
2772,575
2773,625
2774,575
2775,573
2776,525
2777,-127
2778,469
2779,-125
2780,675
2781,675
2782,-75
2783,400
2784,675
2785,675
2786,-75
2787,675
2788,200
2789,623
2790,673
2791,675
2792,675
2793,-75
2794,675
2795,475
2796,525
2797,675
2798,675
2799,573
2800,373
2801,250
2802,673
2803,675
2804,623
2805,621
2806,623
2807,675
2808,-75
2809,573
2810,673
2811,675
2812,475
2813,273
2814,-50
2815,625
2816,675
2817,623
2818,-125
2819,675
2820,-75
2821,575
2822,348
2823,675
2824,673
2825,575
2826,-77
2827,673
2828,525
2829,573
2830,473
2831,-77
2832,625
2833,673
2834,350
2835,-227
2836,-127
2837,675
2838,673
2839,675
2840,625
2841,0
2842,525
