0,-414
1,-1469
2,-989
3,-1025
4,-1025
5,-1002
6,-421
7,-1048
8,-1025
9,-1002
10,-1163
11,-1025
12,-1071
13,-1048
14,-363
15,-1231
16,-476
17,-1117
18,-1002
19,-1048
20,-1025
21,-1117
22,-574
23,-1002
24,-656
25,-1025
26,-460
27,-1071
28,-777
29,-356
30,-1002
31,-999
32,-736
33,-277
34,-905
35,-704
36,-1025
37,-1002
38,-1071
39,-790
40,-572
41,-260
42,-1025
43,-1048
44,-960
45,-862
46,-1025
47,-1025
48,-966
49,-274
50,-686
51,-1025
52,-258
53,-410
54,-596
55,-504
56,-1025
57,-480
58,-1002
59,-1002
60,-600
61,-1002
62,-1025
63,-722
64,-1002
65,-792
66,-1048
67,-698
68,-1162
69,-600
70,-1002
71,-1002
72,-656
73,-1094
74,-566
75,-1025
76,-586
77,-1002
78,-1014
79,-262
80,-1048
81,-412
82,-908
83,-1025
84,-364
85,-1002
86,-1025
87,-1002
88,-1025
89,-1048
90,-1048
91,-446
92,-452
93,-1100
94,-1048
95,-432
96,-366
97,-1002
98,-482
99,-1048
100,-450
101,-250
102,-1025
103,-822
104,-516
105,-394
106,-272
107,-1002
108,-1002
109,-478
110,-806
111,-528
112,-1236
113,-1002
114,-394
115,-566
116,-208
117,-752
118,-1048
119,-342
120,-490
121,-1025
122,-1002
123,-760
124,-672
125,-1108
126,-714
127,-1138
128,-332
129,-1002
130,-1166
131,-1048
132,-1048
133,-1002
134,-1002
135,-364
136,-410
137,-1002
138,-1071
139,-1025
140,-1048
141,-1066
142,-374
143,-268
144,-220
145,-460
146,-1025
147,-862
148,-1002
149,-1002
150,-1120
151,-465
152,-1025
153,-910
154,-1025
155,-820
156,-358
157,-1084
158,-830
159,-618
160,-784
161,-1025
162,-268
163,-1048
164,-1002
165,-522
166,-456
167,-360
168,-1025
169,-524
170,-558
171,-1025
172,-542
173,-700
174,-484
175,-452
176,-1002
177,-916
178,-1025
179,-686
180,-286
181,-1002
182,-456
183,-790
184,-278
185,-886
186,-1025
187,-1025
188,-466
189,-260
190,-522
191,-958
192,-464
193,-1130
194,-534
195,-926
196,-608
197,-240
198,-1048
199,-542
200,-1025
201,-296
202,-1092
203,-362
204,-1002
205,-404
206,-746
207,-1134
208,-988
209,-1002
210,-1048
211,-1002
212,-1002
213,-474
214,-1002
215,-304
216,-758
217,-864
218,-1002
219,-628
220,-432
221,-558
222,-1146
223,-1025
224,-474
225,-514
226,-1025
227,-852
228,-386
229,-336
230,-1002
231,-1025
232,-614
233,-1002
234,-1048
235,-720
236,-440
237,-350
238,-1025
239,-1025
240,-338
241,-1002
242,-344
243,-442
244,-672
245,-1002
246,-254
247,-768
248,-250
249,-578
250,-708
251,-826
252,-1002
253,-566
254,-280
255,-730
256,-1002
257,-1002
258,-1182
259,-932
260,-592
261,-776
262,-600
263,-1048
264,-1025
265,-1025
266,-458
267,-310
268,-1076
269,-200
270,-200
271,-200
272,-200
273,-200
274,-200
275,-200
276,-200
277,-200
278,-200
279,-200
280,-200
281,-200
282,-200
283,-200
284,-200
285,-200
286,-200
287,-200
288,-200
289,-200
290,-200
291,-200
292,-200
293,-200
294,-200
295,-200
296,-200
297,-200
298,-200
299,-200
300,-200
301,-200
302,-200
303,-200
304,-200
305,-200
306,-200
307,-200
308,-200
309,-200
310,-200
311,-200
312,-200
313,-200
314,-200
315,-200
316,-200
317,-200
318,-200
319,-200
320,-200
321,-200
322,-200
323,-200
324,-200
325,-200
326,-200
327,-200
328,-200
329,-200
330,-200
331,-200
332,-200
333,-200
334,-200
335,-200
336,-200
337,-200
338,-200
