1,-2099
2,-653
3,-2579
4,-287
5,-327
6,-127
7,-1053
8,-4149
9,-533
10,-3229
11,-337
12,-899
13,-189
14,-2879
15,-3283
16,-1189
17,-713
18,-745
19,-3561
20,-1109
21,-1015
22,-1161
23,-2241
24,-495
25,-2095
26,-809
27,-1497
28,-805
29,-3447
30,-345
31,-1099
32,-793
33,-135
34,-3667
35,-2897
36,-385
37,-1419
38,-241
39,-3101
40,-3735
41,-333
42,-2329
43,-539
44,-557
45,-4172
46,-853
47,-83
48,-3741
49,-4011
50,-1591
51,-285
52,-2051
53,-657
54,-1011
55,-691
56,-553
57,-947
58,-233
59,-435
60,-3988
61,-133
62,-341
63,-3307
64,-705
65,-2119
66,-641
67,-595
68,-3847
69,-2975
70,-743
71,-175
72,-383
73,-125
74,-3103
75,-389
76,-1293
77,-1253
78,-1001
79,-337
80,-2527
81,-333
82,-1243
83,-1039
84,-895
85,-135
86,-129
87,-1313
88,-1181
89,-1417
90,-437
91,-1483
92,-1591
93,-853
94,-125
95,-1141
96,-2461
97,-637
98,-127
99,-1313
100,-181
101,-829
102,-231
103,-187
104,-285
105,-1757
106,-1895
107,-301
108,-855
109,-331
110,-1727
111,-353
112,-279
113,-3804
114,-801
115,-2035
116,-231
117,-1197
118,-197
119,-2477
120,-289
121,-185
122,-187
123,-29
124,-637
125,-379
126,-633
127,-741
128,-293
129,-1067
130,-647
131,-137
132,-177
133,-339
134,-127
135,-1309
136,-135
137,-731
138,-1093
139,-281
140,-853
141,-125
142,-899
143,-1197
144,-229
145,-591
146,-1005
147,-593
148,-1043
149,-501
150,-351
151,-413
152,-993
153,-127
154,-1237
155,-379
156,-699
157,-189
158,-1135
159,-607
160,-1387
161,-341
162,-149
163,-75
164,-1735
165,-287
166,-25
167,-1001
168,-499
169,-389
170,-235
171,-547
172,-477
173,-531
174,-281
175,-1511
176,-809
177,-495
178,-1811
179,-397
180,-233
181,-1399
182,-1199
183,-287
184,-1115
185,-93
186,-1085
187,-75
188,-289
189,-129
190,-133
191,-489
192,-571
193,-343
194,-193
195,-633
196,-29
197,-141
198,-1081
199,-35
200,-833
201,-143
202,-195
203,-691
204,-301
205,-725
206,-295
207,-293
208,-239
209,-85
210,-1315
211,-499
212,-85
213,-1045
214,-653
215,-521
216,-927
217,-657
218,-497
219,-341
220,-953
221,-685
222,-659
223,-529
224,-281
225,-289
226,-449
227,-615
228,-287
229,-143
230,-179
231,-247
232,-439
233,-329
234,-1093
235,-229
236,-133
237,-345
238,-543
239,-443
240,-301
241,-233
242,-137
243,-85
244,-177
245,-127
246,-341
247,-557
248,-31
249,-235
250,-407
251,-313
252,-277
253,-341
254,-187
255,-351
256,-539
257,-549
258,-327
259,-151
260,-143
261,-1173
262,-237
263,-87
264,-847
265,-85
266,-637
267,-391
268,-1295
269,-597
270,-191
271,-77
272,-341
273,-135
274,-485
275,-495
276,-237
277,-737
278,-337
279,-127
280,-345
281,-131
282,-133
283,-185
284,-183
285,-381
286,-805
287,-385
288,-279
289,-187
290,-81
291,-413
292,-127
293,-235
294,-235
295,-555
296,-479
297,-83
298,-131
299,-181
300,-125
301,-31
302,-349
303,-563
304,-43
305,-177
306,-199
307,-185
308,-383
309,-489
310,-293
311,-239
312,-341
313,-287
314,-143
315,-299
316,-331
317,-795
318,-373
319,-385
320,-33
321,-183
322,-911
