209,-183
210,-202
211,-368
212,-768
213,-235
214,-481
215,213
216,-612
217,-156
218,-416
219,598
220,113
221,375
222,250
223,365
224,415
225,148
226,-256
227,113
228,50
229,-227
230,-177
231,48
232,342
233,-154
234,-54
235,373
236,-310
237,521
238,669
239,-187
240,475
241,571
242,-227
243,-254
244,419
245,425
246,-225
247,219
248,523
249,-185
250,-227
251,321
252,623
253,-85
254,-175
255,-683
256,463
257,419
258,-179
259,-56
260,-175
261,86
262,175
263,-6
264,-129
265,-129
266,-79
267,567
268,598
269,-352
270,269
271,-177
272,98
273,-59
274,-202
275,471
276,-229
277,-129
278,371
279,142
280,-75
281,-293
282,-229
283,44
284,413
285,-125
286,321
287,-231
288,-177
289,-125
290,11
291,-29
292,-125
293,-227
294,-125
295,-125
296,-175
297,94
298,419
299,-252
300,-4
301,469
302,-327
303,-77
304,169
305,-81
306,-83
307,623
308,521
309,473
310,73
311,519
312,-175
313,675
314,173
315,-127
316,319
317,-125
318,-202
319,475
320,-312
321,21
322,-39
323,-131
324,421
325,-233
326,-179
327,417
328,-27
329,-391
330,-75
331,-81
332,-6
333,569
334,-152
335,623
336,440
337,-200
338,-29
339,-235
340,273
341,419
342,-216
343,-202
344,525
345,144
346,-27
347,673
348,-202
349,275
350,-77
351,-437
352,-231
353,-75
354,-104
355,-204
356,346
357,621
358,-77
359,-75
360,675
361,-179
362,-31
363,-79
364,675
365,-125
366,225
367,623
368,-175
369,17
370,575
371,-300
372,-77
373,675
374,673
375,196
376,-175
377,494
378,446
379,573
380,525
381,548
382,-77
383,-231
384,371
385,-231
386,-75
387,-29
388,-252
389,625
390,-275
391,-129
392,-125
393,373
394,-175
395,-277
396,675
397,-131
398,-125
399,525
400,273
401,-125
402,196
403,348
404,-202
405,-77
406,275
407,175
408,-227
409,-125
410,67
411,561
412,-127
413,-152
414,-252
415,392
416,-227
417,423
418,-75
419,-77
420,569
421,-75
422,471
423,-227
424,292
425,-135
426,-235
427,423
428,21
429,323
430,-125
431,325
432,375
433,575
434,425
435,-154
436,21
437,621
438,194
439,375
440,323
441,421
442,625
443,275
444,0
445,248
446,71
447,348
448,519
449,221
450,98
451,223
452,-327
453,-33
454,523
455,-77
456,-127
457,-125
458,219
459,-154
460,675
461,575
462,621
463,525
464,-106
465,100
466,444
467,271
468,-175
469,190
470,373
471,321
472,471
473,500
474,623
475,623
476,221
477,196
478,-125
479,423
480,-75
481,-75
482,-54
483,-331
484,625
485,448
486,-289
487,475
488,-229
489,625
490,573
491,-179
492,671
493,419
494,-77
495,-27
496,-177
497,323
498,-2
499,96
500,-181
501,-77
502,425
503,-325
504,-250
505,-175
506,-185
507,-54
508,-200
509,425
510,-33
511,-27
512,-35
513,-125
514,621
515,675
516,-343
517,-75
518,473
519,-229
520,546
521,471
522,369
523,-75
524,-125
525,421
526,323
527,-131
528,575
529,-81
530,-35
531,-175
532,-250
533,421
534,323
535,375
536,100
537,400
538,-175
539,-225
540,150
541,198
542,425
543,-77
544,567
545,423
546,350
547,500
548,244
549,375
550,392
551,-125
552,-175
553,523
554,275
555,573
556,150
557,473
558,375
559,246
560,-127
561,271
562,575
563,-125
564,-200
565,625
566,425
567,623
568,-83
569,667
570,275
571,373
572,467
573,221
574,675
575,425
576,-33
577,-77
578,419
579,-75
580,673
581,525
582,-77
583,-125
584,-25
585,325
586,-125
587,373
588,198
589,423
590,96
591,325
592,248
593,-435
594,344
595,-75
596,675
597,-179
598,448
599,-139
600,521
601,573
602,-77
603,625
604,-229
605,473
606,-127
607,-75
608,-125
609,325
610,575
611,-252
612,273
613,525
614,-250
615,250
616,621
617,375
618,425
619,-81
620,-127
621,-125
622,-187
623,350
624,475
625,-202
626,625
627,575
628,-27
629,-75
630,-125
631,673
632,475
633,375
634,671
635,-200
636,-127
637,396
638,325
639,-175
640,-125
641,575
642,200
643,286
644,625
645,623
646,-77
647,-27
648,673
649,621
650,375
651,525
652,-125
653,675
654,625
655,75
656,146
657,-125
658,523
659,525
660,521
661,575
662,-79
663,-127
664,246
665,-125
666,523
667,575
668,525
669,-250
670,250
671,48
672,-77
673,675
674,-127
675,100
676,150
677,-127
678,446
679,675
680,675
681,675
682,-200
683,-75
684,246
685,398
686,-175
687,-75
688,525
689,625
690,550
691,-77
692,-75
693,375
694,-125
695,450
696,425
697,350
698,-75
699,625
700,267
701,-125
702,675
703,-27
704,-279
705,-129
706,294
707,-127
708,569
709,619
710,300
711,625
712,623
713,625
714,673
715,675
716,675
717,463
718,623
719,525
720,573
721,673
722,621
723,-125
724,675
725,375
726,623
727,375
728,625
729,375
730,-125
731,673
732,319
733,673
734,623
735,-252
736,675
737,675
738,298
739,621
740,300
741,523
742,-75
743,-177
744,675
745,625
746,275
747,-279
748,623
749,-77
750,575
751,325
752,625
753,273
754,325
755,425
756,525
757,-154
758,-125
759,-125
760,498
761,675
762,173
763,-77
764,546
765,346
766,623
767,471
768,573
769,371
770,448
771,-77
772,-204
773,198
774,-77
775,298
776,-75
777,600
778,-75
779,675
780,525
781,573
782,-102
783,625
784,-125
785,-79
786,-125
787,-175
788,-127
789,575
790,615
791,-127
792,-77
793,-75
794,-125
795,675
796,625
797,-75
798,423
799,350
800,673
801,625
802,623
803,625
804,473
805,575
806,550
807,573
808,625
809,248
810,373
811,575
812,325
813,373
814,296
815,-75
816,675
817,-125
818,-25
819,675
820,525
821,671
822,571
823,469
824,398
825,425
826,498
827,673
828,525
829,475
830,525
831,492
832,625
833,423
834,675
835,146
836,673
837,-25
838,-25
839,575
840,-202
841,675
842,625
843,623
844,525
845,675
846,425
847,496
848,-125
849,271
850,-79
851,350
852,-27
853,425
854,-179
855,525
856,300
857,675
858,469
859,575
860,675
861,-125
862,675
863,425
864,525
865,621
866,296
867,-175
868,573
869,673
870,350
871,450
872,548
873,271
874,675
875,-127
876,675
877,475
878,625
879,-75
880,-127
881,248
882,625
883,517
884,-127
885,500
886,575
887,571
888,-127
889,-125
890,473
891,248
892,-125
893,525
894,350
895,623
896,-225
897,623
898,675
899,673
900,515
901,625
902,675
903,623
904,575
905,375
906,475
907,675
908,375
909,-125
910,-125
911,373
912,623
913,573
914,350
915,373
916,525
917,375
918,-125
919,550
920,-25
921,625
922,673
923,525
924,371
925,425
926,675
927,521
928,450
929,246
930,623
931,571
932,675
933,425
934,375
935,425
936,344
937,-27
938,421
939,623
940,673
941,450
942,-125
943,675
944,525
945,475
946,523
947,625
948,625
949,344
950,-25
951,421
952,575
953,350
954,425
955,475
956,619
957,525
958,-125
959,625
960,675
961,-177
962,-125
963,675
964,675
965,625
966,421
967,596
968,675
969,675
970,523
971,100
972,-125
973,398
974,675
975,-125
976,675
977,-77
978,525
979,446
980,675
981,-200
982,523
983,-127
984,575
985,473
986,550
987,473
988,-75
989,271
990,621
991,625
992,398
993,523
994,250
995,398
996,525
997,-125
998,273
999,675
1000,575
1001,625
1002,675
1003,-25
1004,-125
1005,-125
1006,675
1007,625
1008,198
1009,-75
1010,525
1011,675
1012,475
1013,-75
1014,-127
1015,573
1016,525
1017,-125
1018,525
1019,675
1020,675
1021,525
1022,675
1023,550
1024,675
1025,673
1026,-75
1027,675
1028,575
1029,525
1030,425
1031,673
1032,575
1033,625
1034,675
1035,473
1036,-75
1037,-31
1038,198
1039,575
1040,625
1041,425
1042,-25
1043,675
1044,523
1045,571
1046,623
1047,623
1048,675
1049,625
1050,323
1051,-77
1052,475
1053,625
1054,625
1055,425
1056,-225
1057,623
1058,-29
1059,425
1060,100
1061,398
1062,675
1063,573
1064,-75
1065,675
1066,-75
1067,475
1068,625
1069,675
1070,550
1071,625
1072,625
1073,575
1074,-75
1075,200
1076,575
1077,675
1078,623
1079,623
1080,623
1081,675
1082,223
1083,671
1084,-125
1085,348
1086,-125
1087,525
1088,675
1089,571
1090,575
1091,575
1092,675
1093,625
1094,675
1095,523
1096,373
1097,625
1098,-75
1099,675
1100,-75
1101,673
1102,625
1103,675
1104,675
1105,675
1106,675
1107,625
1108,475
1109,-4
1110,625
1111,625
1112,625
1113,623
1114,-77
1115,-29
1116,675
1117,348
1118,675
1119,548
1120,621
1121,100
1122,675
1123,675
1124,625
1125,-125
1126,625
1127,573
1128,-25
1129,550
1130,521
1131,500
1132,625
1133,675
1134,675
1135,-77
1136,148
1137,623
1138,625
1139,675
1140,573
1141,-127
1142,675
1143,375
1144,450
1145,675
1146,525
1147,623
1148,675
1149,-77
1150,675
1151,673
1152,675
1153,675
1154,0
1155,623
1156,-125
1157,675
1158,573
1159,623
1160,625
1161,-25
1162,-175
1163,496
1164,673
1165,675
1166,625
1167,675
1168,425
1169,-125
1170,675
1171,625
1172,398
1173,675
1174,675
1175,673
1176,675
1177,-27
1178,-125
1179,675
1180,671
1181,675
1182,625
1183,573
1184,0
1185,-200
1186,575
1187,573
1188,673
1189,625
1190,625
1191,675
1192,425
1193,-77
1194,425
1195,625
1196,675
1197,675
1198,400
1199,475
1200,675
1201,675
1202,625
1203,675
1204,500
1205,400
1206,675
1207,675
1208,625
1209,400
1210,-177
1211,675
1212,-27
1213,675
1214,675
1215,-75
1216,675
1217,-77
1218,525
1219,-75
1220,675
1221,673
1222,675
1223,675
1224,625
1225,-27
1226,-75
1227,675
1228,673
1229,673
1230,523
1231,-125
1232,400
1233,625
1234,-125
1235,375
1236,623
1237,673
1238,625
1239,671
1240,675
1241,525
1242,550
1243,673
1244,675
1245,521
1246,625
1247,523
1248,300
1249,675
1250,675
1251,-29
1252,675
1253,675
1254,675
1255,625
1256,673
1257,473
1258,425
1259,575
1260,573
1261,548
1262,675
1263,675
1264,523
1265,-75
1266,-125
1267,675
1268,-77
1269,573
1270,625
1271,675
1272,623
1273,373
1274,673
1275,-75
1276,348
1277,675
1278,200
1279,625
1280,523
1281,675
1282,573
1283,-27
1284,625
1285,675
1286,675
1287,475
1288,671
1289,248
1290,525
1291,675
1292,523
1293,546
1294,625
1295,-75
1296,625
1297,525
1298,523
1299,675
1300,373
1301,550
1302,-125
1303,675
1304,673
1305,550
1306,-27
1307,398
1308,-75
1309,521
1310,675
1311,573
1312,525
1313,-25
1314,675
1315,675
1316,425
1317,-125
1318,675
1319,625
1320,675
1321,675
1322,523
1323,675
1324,675
1325,-127
1326,-125
1327,671
1328,675
1329,346
1330,-75
1331,521
1332,625
1333,675
1334,-175
1335,673
1336,673
1337,517
1338,625
1339,523
1340,598
1341,-125
1342,-125
1343,675
1344,575
1345,350
1346,675
1347,675
1348,675
1349,625
1350,623
1351,-102
1352,425
1353,369
1354,-125
1355,575
1356,498
1357,675
1358,625
1359,673
1360,675
1361,25
1362,400
1363,675
1364,625
1365,-175
1366,625
1367,623
1368,350
1369,523
1370,471
1371,625
1372,-77
1373,350
1374,525
1375,575
1376,473
1377,675
1378,675
1379,548
1380,-75
1381,675
1382,500
1383,673
1384,675
1385,675
1386,275
1387,623
1388,625
1389,625
1390,625
1391,523
1392,675
1393,621
1394,525
1395,525
1396,675
1397,675
1398,675
1399,575
1400,-75
1401,625
1402,623
1403,625
1404,573
1405,423
1406,675
1407,575
1408,550
1409,-202
1410,325
1411,625
1412,246
1413,475
1414,675
1415,625
1416,-125
1417,275
1418,675
1419,525
1420,571
1421,675
1422,-25
1423,673
1424,475
1425,-77
1426,625
1427,625
1428,575
1429,673
1430,675
1431,675
1432,525
1433,-227
1434,675
1435,-75
1436,673
1437,675
1438,525
1439,675
1440,675
1441,675
1442,273
1443,-79
1444,675
1445,673
1446,673
1447,425
1448,425
1449,548
1450,-127
1451,450
1452,-125
1453,675
1454,675
1455,425
1456,-75
1457,625
1458,-27
1459,-2
1460,550
1461,525
1462,425
1463,-175
1464,623
1465,671
1466,571
1467,673
1468,623
1469,394
1470,673
1471,675
1472,548
1473,673
1474,673
1475,673
1476,675
1477,675
1478,523
1479,-75
1480,623
1481,575
1482,621
1483,675
1484,225
1485,625
1486,573
1487,675
1488,675
1489,673
1490,375
1491,673
1492,473
1493,-27
1494,548
1495,-125
1496,625
1497,673
1498,425
1499,673
1500,625
1501,75
1502,-125
1503,675
1504,-125
1505,675
1506,548
1507,671
1508,625
1509,375
1510,625
1511,575
1512,296
1513,-79
1514,-227
1515,423
1516,675
1517,-75
1518,300
1519,623
1520,473
1521,319
1522,350
1523,625
1524,223
1525,675
1526,673
1527,625
1528,573
1529,675
1530,-125
1531,625
1532,525
1533,675
1534,73
1535,548
1536,573
1537,-29
1538,675
1539,-125
1540,673
1541,673
1542,673
1543,523
1544,469
1545,-125
1546,625
1547,675
1548,625
1549,625
1550,-129
1551,675
1552,525
1553,525
1554,625
1555,575
1556,675
1557,625
1558,-125
1559,675
1560,675
1561,675
1562,675
1563,373
1564,675
1565,525
1566,-125
1567,-129
1568,625
1569,525
1570,525
1571,675
1572,-127
1573,675
1574,673
1575,675
1576,375
1577,675
1578,-75
1579,-25
1580,475
1581,425
1582,398
1583,300
1584,475
1585,625
1586,675
1587,675
1588,548
1589,675
1590,675
1591,675
1592,275
1593,-75
1594,675
1595,625
1596,675
1597,625
1598,525
1599,623
1600,625
1601,675
1602,-250
1603,-100
1604,425
1605,425
1606,525
1607,675
1608,675
1609,-75
1610,625
1611,675
1612,-175
1613,625
1614,675
1615,475
1616,571
1617,373
1618,675
1619,675
1620,671
1621,598
1622,-25
1623,675
1624,625
1625,675
1626,425
1627,498
1628,675
1629,625
1630,575
1631,-125
1632,675
1633,673
1634,625
1635,623
1636,675
1637,275
1638,675
1639,525
1640,494
1641,-75
1642,525
1643,-52
1644,-75
1645,425
1646,523
1647,625
1648,-125
1649,623
1650,673
1651,546
1652,623
1653,575
1654,575
1655,571
1656,475
1657,573
1658,675
1659,-27
1660,625
1661,400
1662,573
1663,425
1664,450
1665,675
1666,575
1667,-125
1668,673
1669,575
1670,-125
1671,675
1672,325
1673,-125
1674,-125
1675,575
1676,625
1677,548
1678,675
1679,673
1680,623
1681,573
1682,-125
1683,675
1684,575
1685,575
1686,-100
1687,350
1688,675
1689,521
1690,-25
1691,-31
1692,623
1693,-25
1694,675
1695,673
1696,-25
1697,-177
1698,-25
1699,675
1700,675
1701,675
1702,673
1703,-75
1704,623
1705,675
1706,400
1707,675
1708,675
1709,675
1710,675
1711,675
1712,-129
1713,275
1714,250
1715,625
1716,398
1717,675
1718,575
1719,621
1720,625
1721,673
1722,421
1723,300
1724,525
1725,623
1726,200
1727,398
1728,575
1729,675
1730,625
1731,625
1732,675
1733,346
1734,671
1735,675
1736,400
1737,673
1738,325
1739,-125
1740,398
1741,525
1742,573
1743,675
1744,575
1745,375
1746,675
1747,575
1748,425
1749,498
1750,625
1751,625
1752,623
1753,-125
1754,675
1755,623
1756,-75
1757,673
1758,-56
1759,-75
1760,-125
1761,623
1762,525
1763,-25
1764,275
1765,673
1766,675
1767,400
1768,673
1769,-127
1770,-125
1771,298
1772,625
1773,673
1774,548
1775,323
1776,675
1777,371
1778,675
1779,-125
1780,675
1781,-77
1782,675
1783,-75
1784,673
1785,673
1786,625
1787,675
1788,675
1789,675
1790,623
1791,525
1792,375
1793,375
1794,573
1795,-75
1796,675
1797,423
1798,675
1799,-252
1800,475
1801,-75
1802,325
1803,675
1804,500
1805,575
1806,575
1807,675
1808,673
1809,-75
1810,675
1811,575
1812,675
1813,-125
1814,625
1815,621
1816,550
1817,548
1818,673
1819,273
1820,-75
1821,675
1822,673
1823,-125
1824,-75
1825,675
1826,525
1827,425
1828,625
1829,575
1830,623
1831,348
1832,525
1833,-125
1834,425
1835,575
1836,673
1837,625
1838,625
1839,623
1840,400
1841,573
1842,-25
1843,571
1844,425
1845,550
1846,671
1847,-125
1848,673
1849,-125
1850,-25
1851,671
1852,-300
1853,500
1854,625
1855,675
1856,-25
1857,673
1858,675
1859,625
1860,675
1861,348
1862,673
1863,623
1864,321
1865,673
1866,625
1867,625
1868,675
1869,623
1870,-77
1871,675
1872,498
1873,675
1874,400
1875,548
1876,675
1877,623
1878,675
1879,350
1880,675
1881,675
1882,-125
1883,675
1884,-175
1885,523
1886,-125
1887,625
1888,-27
1889,575
1890,-125
1891,375
1892,575
1893,575
1894,675
1895,625
1896,675
1897,673
1898,-125
1899,625
1900,323
1901,625
1902,673
1903,675
1904,-125
1905,673
1906,675
1907,400
1908,-75
1909,675
1910,575
1911,400
1912,250
1913,625
1914,675
1915,350
1916,575
1917,675
1918,673
1919,575
1920,623
1921,475
1922,625
1923,625
1924,675
1925,675
1926,525
1927,-75
1928,500
1929,425
1930,-177
1931,623
1932,675
1933,575
1934,575
1935,-175
1936,675
1937,-125
1938,675
1939,625
1940,625
1941,623
1942,675
1943,-75
1944,675
1945,623
1946,425
1947,625
1948,-79
1949,675
1950,-75
1951,525
1952,425
1953,675
1954,348
1955,675
1956,-75
1957,575
1958,-125
1959,673
1960,396
1961,675
1962,573
1963,525
1964,675
1965,525
1966,575
1967,675
1968,625
1969,675
1970,673
1971,500
1972,675
1973,675
1974,675
1975,673
1976,-77
1977,523
1978,675
1979,625
1980,350
1981,-125
1982,569
1983,392
1984,675
1985,-100
1986,346
1987,475
1988,675
1989,-25
1990,373
1991,150
1992,625
1993,675
1994,625
1995,400
1996,675
1997,548
1998,425
1999,625
2000,425
2001,-31
2002,575
2003,-27
2004,573
2005,548
2006,675
2007,675
2008,400
2009,-75
2010,-25
2011,525
2012,-175
2013,525
2014,675
2015,675
2016,675
2017,525
2018,675
2019,575
2020,575
2021,623
2022,400
2023,625
2024,675
2025,675
2026,623
2027,523
2028,673
2029,348
2030,673
2031,671
2032,675
2033,673
2034,675
2035,375
2036,350
2037,625
2038,519
2039,275
2040,625
2041,323
2042,473
2043,675
2044,423
2045,675
2046,573
2047,-79
2048,675
2049,350
2050,673
2051,621
2052,-175
2053,548
2054,571
2055,350
2056,675
2057,575
2058,73
2059,523
2060,673
2061,523
2062,350
2063,573
2064,675
2065,525
2066,675
2067,-75
2068,573
2069,350
2070,-25
2071,-79
2072,675
2073,625
2074,550
2075,675
2076,625
2077,623
2078,625
2079,675
2080,675
2081,-75
2082,675
2083,0
2084,475
2085,675
2086,675
2087,675
2088,400
2089,-127
2090,621
2091,675
2092,675
2093,500
2094,-75
2095,525
2096,675
2097,673
2098,625
2099,675
2100,-125
2101,25
2102,673
2103,475
2104,-25
2105,673
2106,-127
2107,-125
2108,675
2109,550
2110,669
2111,675
2112,525
2113,675
2114,675
2115,671
2116,675
2117,675
2118,673
2119,575
2120,575
2121,675
2122,-175
2123,673
2124,523
2125,346
2126,575
2127,621
2128,425
2129,675
2130,350
2131,675
2132,550
2133,575
2134,346
2135,675
2136,675
2137,675
2138,675
2139,-75
2140,675
2141,-75
2142,-125
2143,-75
2144,523
2145,-125
2146,525
2147,-75
2148,675
2149,-25
2150,675
2151,625
2152,625
2153,675
2154,525
2155,575
2156,-27
2157,673
2158,675
2159,473
2160,623
2161,625
2162,521
2163,425
2164,675
2165,675
2166,621
2167,471
2168,-200
2169,625
2170,675
2171,625
2172,573
2173,675
2174,675
2175,675
2176,573
2177,550
2178,623
2179,621
2180,425
2181,-125
2182,250
2183,375
2184,625
2185,625
2186,675
2187,675
2188,675
2189,298
2190,575
2191,675
2192,575
2193,625
2194,675
2195,623
2196,298
2197,625
2198,675
2199,575
2200,675
2201,-125
2202,-75
2203,525
2204,575
2205,625
2206,575
2207,623
2208,675
2209,675
2210,-129
2211,625
2212,625
2213,-229
2214,-131
2215,300
2216,-125
2217,-125
2218,625
2219,675
2220,623
2221,525
2222,-27
2223,550
2224,400
2225,623
2226,425
2227,671
2228,525
2229,-52
2230,423
2231,673
2232,-75
2233,625
2234,625
2235,671
2236,625
2237,675
2238,575
2239,475
2240,623
2241,471
2242,350
2243,621
2244,675
2245,419
2246,450
2247,-125
2248,675
2249,-29
2250,675
2251,673
2252,625
2253,625
2254,-27
2255,348
2256,675
2257,625
2258,-250
2259,675
2260,-127
2261,675
2262,275
2263,675
2264,673
2265,625
2266,400
2267,675
2268,675
2269,621
2270,73
2271,675
2272,275
2273,550
2274,675
2275,500
2276,575
2277,625
2278,523
2279,675
2280,548
2281,673
2282,-25
2283,575
2284,398
2285,525
2286,400
2287,325
2288,625
2289,573
2290,219
2291,-125
2292,-129
2293,623
2294,-125
2295,471
2296,625
2297,425
2298,-125
2299,625
2300,575
2301,275
2302,675
2303,-125
2304,350
2305,675
2306,575
2307,625
2308,675
2309,-25
2310,-125
2311,-79
2312,400
2313,621
2314,675
2315,575
2316,675
2317,675
2318,375
2319,675
2320,-75
2321,575
2322,525
2323,573
2324,-75
2325,-75
2326,400
2327,625
2328,421
2329,-77
2330,625
2331,625
2332,623
2333,-75
2334,375
2335,575
2336,473
2337,675
2338,675
2339,-100
2340,-127
2341,675
2342,-125
2343,675
2344,573
2345,675
2346,473
2347,673
2348,425
2349,471
2350,673
2351,623
2352,373
2353,675
2354,523
2355,675
2356,550
2357,-25
2358,673
2359,523
2360,523
2361,623
2362,675
2363,673
2364,-127
2365,350
2366,373
2367,675
2368,323
2369,548
2370,-125
2371,-125
2372,575
2373,425
2374,573
2375,575
2376,550
2377,525
2378,496
2379,-75
2380,673
2381,671
2382,675
2383,400
2384,423
2385,625
2386,150
2387,675
2388,475
2389,675
2390,523
2391,623
2392,673
2393,525
2394,675
2395,348
2396,-125
2397,450
2398,575
2399,573
2400,675
2401,675
2402,294
2403,675
2404,525
2405,575
2406,673
2407,575
2408,675
2409,675
2410,25
2411,-27
2412,673
2413,675
2414,-79
2415,675
2416,-27
2417,675
2418,675
2419,575
2420,673
2421,548
2422,675
2423,625
2424,675
2425,625
2426,673
2427,673
2428,321
2429,500
2430,575
2431,-125
2432,675
2433,575
2434,350
2435,-77
2436,-125
2437,-25
2438,375
2439,675
2440,-125
2441,625
2442,525
2443,675
2444,675
2445,375
2446,625
2447,625
2448,525
2449,-127
2450,-25
2451,623
2452,671
2453,625
2454,675
2455,673
2456,675
2457,575
2458,625
2459,575
2460,675
2461,625
2462,-25
2463,425
2464,623
2465,675
2466,525
2467,675
2468,-125
2469,675
2470,625
2471,-175
2472,575
2473,625
2474,623
2475,623
2476,-25
2477,525
2478,525
2479,675
2480,625
2481,475
2482,625
2483,575
2484,425
2485,548
2486,671
2487,675
2488,675
2489,675
2490,575
2491,675
2492,673
2493,425
2494,575
2495,525
2496,625
2497,675
2498,525
2499,625
2500,675
2501,675
2502,675
2503,-2
2504,348
2505,675
2506,548
2507,619
2508,625
2509,498
2510,675
2511,525
2512,525
2513,625
2514,-54
2515,400
2516,623
2517,625
2518,348
2519,-75
2520,625
2521,548
2522,525
2523,400
2524,625
2525,425
2526,-125
2527,623
2528,425
2529,625
2530,-127
2531,675
2532,675
2533,675
2534,675
2535,673
2536,673
2537,623
2538,675
2539,675
2540,625
2541,473
2542,675
2543,575
2544,525
2545,-31
2546,-75
2547,675
2548,573
2549,471
2550,-2
2551,625
2552,-125
2553,575
2554,525
2555,575
2556,623
2557,673
2558,-75
2559,673
2560,-125
2561,675
2562,-125
2563,673
2564,623
2565,671
2566,675
2567,-27
2568,673
2569,675
2570,675
2571,-25
2572,675
2573,675
2574,-75
2575,675
2576,-75
2577,425
2578,573
2579,573
2580,625
2581,675
2582,673
2583,250
2584,550
2585,525
2586,-127
2587,173
2588,625
2589,675
2590,675
2591,623
2592,673
2593,-125
2594,398
2595,575
2596,425
2597,523
2598,625
2599,-27
2600,625
2601,673
2602,675
2603,673
2604,675
2605,548
2606,625
2607,500
2608,-25
2609,425
2610,525
2611,675
2612,450
2613,625
2614,-29
2615,398
2616,575
2617,346
2618,-75
2619,575
2620,623
2621,625
2622,-125
2623,-52
2624,671
2625,-75
2626,675
2627,475
2628,498
2629,675
2630,623
2631,675
2632,-125
2633,675
2634,625
2635,525
2636,675
2637,400
2638,500
2639,348
2640,-77
2641,675
2642,-127
2643,625
2644,525
2645,471
2646,623
2647,400
2648,625
2649,425
2650,673
2651,575
2652,500
2653,673
2654,523
2655,-75
2656,423
2657,623
2658,669
2659,-175
2660,-31
2661,625
2662,596
2663,675
2664,625
2665,625
2666,-75
2667,525
2668,675
2669,675
2670,-25
2671,-129
2672,-77
2673,623
2674,-177
2675,675
2676,346
2677,675
2678,521
2679,-27
2680,675
2681,673
2682,-75
2683,-125
2684,-75
2685,675
2686,573
2687,675
2688,-77
2689,-75
2690,375
2691,-125
2692,575
2693,523
2694,623
2695,671
2696,275
2697,673
2698,673
2699,325
2700,625
2701,398
2702,421
2703,625
2704,675
2705,675
2706,623
2707,675
2708,473
2709,-27
2710,575
2711,525
2712,675
2713,575
2714,300
2715,525
2716,250
2717,400
2718,675
2719,675
2720,675
2721,348
2722,523
2723,348
2724,525
2725,-127
2726,521
2727,-75
2728,621
2729,675
2730,400
2731,673
2732,669
2733,625
2734,675
2735,623
2736,348
2737,625
2738,675
2739,623
2740,675
2741,-125
2742,675
2743,575
2744,425
2745,573
2746,398
2747,675
2748,575
2749,-25
2750,625
2751,525
2752,673
2753,625
2754,573
2755,550
2756,296
2757,-50
2758,675
2759,-75
2760,575
2761,396
2762,675
2763,400
2764,398
2765,-125
2766,400
2767,673
2768,575
2769,673
2770,671
2771,675
2772,375
2773,373
2774,675
2775,375
2776,-75
2777,675
2778,-75
2779,625
2780,671
2781,573
2782,-127
2783,575
2784,575
2785,625
2786,673
2787,675
2788,375
2789,575
2790,-125
2791,469
2792,-200
2793,350
2794,-125
2795,396
2796,573
2797,675
2798,371
2799,625
2800,425
2801,398
2802,675
2803,673
2804,425
2805,-125
2806,675
2807,-27
2808,575
2809,675
2810,675
2811,623
2812,573
2813,575
2814,623
2815,425
2816,-125
2817,575
2818,525
2819,-75
2820,471
2821,675
2822,623
2823,-25
2824,-127
2825,519
2826,398
2827,675
2828,-25
2829,448
2830,675
2831,475
2832,25
2833,523
2834,675
2835,675
2836,-75
2837,625
2838,350
2839,-75
2840,-175
