0,-200
1,-1002
2,-289
3,-1002
4,-481
5,-1002
6,-1002
7,-807
8,-704
9,-996
10,-1065
11,-1232
12,-451
13,-1197
14,-519
15,-765
16,-1088
17,-1119
18,-249
19,-1002
20,-1002
21,-493
22,-141
23,-1061
24,-1002
25,-369
26,-445
27,-541
28,-189
29,-1002
30,-265
31,-291
32,-1002
33,-217
34,-995
35,-973
36,-417
37,-1002
38,-445
39,-355
40,-1002
41,-163
42,-861
43,-453
44,-399
45,-901
46,-1002
47,-159
48,-745
49,-891
50,-239
51,-915
52,-247
53,-1002
54,-1002
55,-177
56,-1019
57,-867
58,-345
59,-149
60,-215
61,-155
62,-513
63,-527
64,-1002
65,-249
66,-277
67,-1023
68,-1002
69,-215
70,-633
71,-1002
72,-515
73,-881
74,-359
75,-265
76,-331
77,-143
78,-511
79,-915
80,-953
81,-1002
82,-813
83,-439
84,-365
85,-711
86,-235
87,-597
88,-1002
89,-153
90,-1002
91,-1002
92,-863
93,-499
94,-1002
95,-449
96,-1002
97,-247
98,-939
99,-237
100,-981
101,-845
102,-135
103,-155
104,-881
105,-467
106,-371
107,-727
108,-459
109,-1113
110,-817
111,-1002
112,-161
113,-407
114,-195
115,-801
116,-1113
117,-495
118,-541
119,-439
120,-163
121,-427
122,-1002
123,-1002
124,-549
125,-387
126,-537
127,-1002
128,-191
129,-913
130,-1002
131,-1002
132,-681
133,-445
134,-247
135,-279
136,-1002
137,-521
138,-1002
139,-607
140,-405
141,-487
142,-513
143,-367
144,-373
145,-591
146,-295
147,-359
148,-267
149,-367
150,-1002
151,-421
152,-877
153,-1002
154,-133
155,-153
156,-229
157,-129
158,-363
159,-307
160,-1002
161,-599
162,-607
163,-1002
164,-689
165,-1081
166,-1002
167,-267
168,-1002
169,-753
170,-317
171,-1083
172,-1039
173,-497
174,-953
175,-925
176,-1002
177,-241
178,-1002
179,-1002
180,-729
181,-153
182,-843
183,-419
184,-135
185,-597
186,-1002
187,-1002
188,-161
189,-1002
190,-1002
191,-735
192,-231
193,-597
194,-1002
195,-159
196,-137
197,-485
198,-315
199,-459
200,-751
201,-1002
202,-299
203,-1002
204,-295
205,-451
206,-475
207,-219
208,-327
209,-1002
210,-257
211,-615
212,-135
213,-733
214,-1002
215,-381
216,-377
217,-303
218,-575
219,-299
220,-195
221,-1002
222,-419
223,-907
224,-203
225,-525
226,-1113
227,-1081
228,-337
229,-465
230,-393
231,-1002
232,-469
233,-185
234,-1002
235,-299
236,-1002
237,-235
238,-177
239,-147
240,-965
241,-1002
242,-131
243,-587
244,-1002
245,-805
246,-1002
247,-591
248,-1002
249,-135
250,-715
251,-1002
252,-567
253,-1002
254,-235
255,-1002
256,-915
257,-161
258,-1002
259,-965
260,-623
261,-633
262,-473
263,-187
264,-373
265,-939
266,-435
267,-1002
268,-557
269,-749
270,-1083
271,-843
272,-845
273,-1002
274,-223
275,-173
276,-859
277,-193
278,-255
279,-687
280,-1002
281,-459
282,-1002
283,-555
284,-199
285,-205
286,-1002
287,-427
288,-515
289,-369
290,-193
291,-359
292,-249
293,-191
294,-613
295,-1002
296,-965
297,-837
298,-515
299,-199
300,-281
301,-279
302,-139
303,-209
304,-401
305,-337
306,-425
307,-493
308,-211
309,-651
310,-285
311,-653
312,-151
313,-269
314,-233
315,-151
316,-313
317,-451
318,-1031
319,-1002
320,-527
321,-207
322,-251
323,-369
324,-917
325,-1002
326,-1002
327,-1002
328,-237
329,-625
330,-261
331,-317
332,-203
333,-231
334,-419
335,-197
336,-737
337,-489
338,-257
339,-575
340,-493
341,-383
342,-1002
343,-303
344,-247
345,-1002
346,-403
347,-255
348,-1002
349,-665
350,-573
351,-159
352,-279
353,-1002
354,-651
355,-687
356,-769
357,-843
358,-293
359,-539
360,-255
361,-907
362,-745
363,-509
364,-1002
365,-1002
366,-259
367,-315
368,-393
369,-1107
370,-319
371,-1002
372,-1002
373,-1002
374,-505
375,-619
376,-619
377,-785
378,-975
379,-1002
380,-1002
381,-819
382,-481
383,-453
384,-577
385,-451
386,-723
387,-619
388,-1053
389,-989
390,-135
391,-1002
392,-1002
393,-1002
394,-183
395,-205
396,-211
397,-531
398,-1002
399,-365
400,-821
401,-223
402,-1002
403,-1002
404,-897
405,-349
406,-827
407,-923
408,-359
409,-559
410,-447
411,-163
412,-1002
413,-449
414,-143
415,-207
416,-251
417,-205
418,-547
419,-707
420,-453
421,-431
422,-705
423,-153
424,-585
425,-483
426,-291
427,-909
428,-869
429,-1025
430,-747
431,-1002
432,-729
433,-433
434,-177
435,-957
436,-497
437,-915
438,-599
439,-599
440,-535
441,-1002
442,-1002
443,-1002
444,-1002
445,-259
446,-153
447,-705
448,-149
449,-131
450,-189
451,-827
452,-707
453,-367
454,-769
455,-1061
456,-771
457,-339
458,-547
459,-1011
460,-1002
461,-327
462,-199
463,-465
464,-897
465,-763
466,-283
467,-145
468,-845
469,-1002
470,-347
471,-885
472,-587
473,-1002
474,-357
475,-1002
476,-965
477,-293
478,-1002
479,-561
480,-929
481,-1002
482,-1002
483,-681
484,-571
485,-1002
486,-251
487,-683
488,-959
489,-189
490,-1023
491,-401
492,-189
493,-313
494,-249
495,-1002
496,-493
497,-277
498,-269
499,-405
500,-395
501,-509
502,-649
503,-563
504,-525
505,-185
506,-201
507,-249
508,-577
509,-375
510,-429
511,-1002
512,-249
513,-399
514,-1002
515,-339
516,-321
517,-177
518,-1002
519,-1083
520,-1002
521,-689
522,-1002
523,-617
524,-507
525,-255
526,-905
527,-575
528,-545
529,-665
530,-1002
531,-1002
532,-155
533,-209
534,-223
535,-859
536,-397
537,-661
538,-367
539,-417
540,-293
541,-897
542,-1002
543,-1002
544,-241
545,-797
546,-805
547,-155
548,-673
549,-131
550,-1002
551,-689
552,-263
553,-125
554,-503
555,-541
556,-177
557,-653
558,-359
559,-1002
560,-261
561,-427
562,-249
563,-191
564,-825
565,-397
566,-1002
567,-795
568,-937
569,-189
570,-605
571,-1002
572,-287
573,-233
574,-283
575,-537
576,-237
577,-1035
578,-453
579,-565
580,-1002
581,-191
582,-847
583,-227
584,-685
585,-1002
586,-617
587,-221
588,-481
589,-1002
590,-1002
591,-297
592,-641
593,-1055
594,-247
595,-447
596,-459
597,-495
598,-223
599,-159
600,-493
601,-585
602,-675
603,-1002
604,-1002
605,-719
606,-327
607,-729
608,-513
609,-363
610,-351
611,-833
612,-227
613,-765
614,-1002
615,-1002
616,-315
617,-807
618,-191
619,-543
620,-971
621,-239
622,-687
623,-1002
624,-605
625,-995
626,-415
627,-425
628,-815
629,-1002
630,-993
631,-1002
632,-215
633,-1091
634,-323
635,-1031
636,-977
637,-261
638,-159
639,-181
640,-517
641,-309
642,-595
643,-1002
644,-555
645,-259
646,-985
647,-303
648,-831
649,-863
650,-1103
651,-221
652,-131
653,-883
654,-467
655,-147
656,-225
657,-151
658,-135
659,-1065
660,-1055
661,-649
662,-307
663,-677
664,-1057
665,-447
666,-657
667,-277
668,-349
669,-279
670,-477
671,-141
672,-475
673,-1002
674,-149
675,-287
676,-925
677,-535
678,-627
679,-1002
680,-963
681,-477
682,-277
683,-553
684,-197
685,-1002
686,-387
687,-377
688,-203
689,-1002
690,-179
691,-701
692,-1002
693,-1002
694,-1002
695,-245
696,-247
697,-717
698,-1002
699,-1002
700,-1002
701,-603
702,-173
703,-543
704,-285
705,-233
706,-317
707,-553
708,-297
709,-545
710,-1063
711,-1025
712,-605
713,-413
714,-177
715,-869
716,-651
717,-451
718,-203
719,-253
720,-133
721,-1002
722,-255
723,-561
724,-141
725,-589
726,-225
727,-429
728,-363
729,-439
730,-125
731,-521
732,-133
733,-721
734,-767
735,-557
736,-295
737,-289
738,-1002
739,-1002
740,-1002
741,-253
742,-335
743,-547
744,-249
745,-193
746,-281
747,-1002
748,-317
749,-233
750,-1002
751,-173
752,-279
753,-185
754,-483
755,-683
756,-299
757,-1002
758,-1002
759,-183
760,-1002
761,-209
762,-1002
763,-257
764,-205
765,-1002
766,-973
767,-247
768,-873
769,-271
770,-1002
771,-365
772,-851
773,-217
774,-1002
775,-143
776,-995
777,-371
778,-957
779,-797
780,-503
781,-553
782,-311
783,-495
784,-193
785,-797
786,-127
787,-975
788,-449
789,-1002
790,-1002
791,-819
792,-349
793,-753
794,-1085
795,-971
796,-345
797,-197
798,-1002
799,-189
800,-165
801,-325
802,-309
803,-637
804,-563
805,-273
806,-207
807,-743
808,-1002
809,-679
810,-691
811,-349
812,-1002
813,-315
814,-993
815,-311
816,-509
817,-813
818,-209
819,-557
820,-459
821,-629
822,-113
823,-1002
824,-239
825,-223
826,-1002
827,-123
828,-411
829,-87
830,-581
831,-655
832,-1015
833,-773
834,-155
835,-185
836,-1002
837,-281
838,-1002
839,-95
840,-1002
841,-1002
842,-197
843,-1002
844,-575
845,-653
846,-395
847,-669
848,-483
849,-377
850,-1002
851,-1002
852,-107
853,-589
854,-537
855,-511
856,-177
857,-1002
858,-91
859,-1002
860,-259
861,-497
862,-275
863,-229
864,-573
865,-201
866,-565
867,-1002
868,-1002
869,-1002
870,-741
871,-775
872,-477
873,-123
874,-1002
875,-1023
876,-801
877,-323
878,-107
879,-899
880,-293
881,-1002
882,-1002
883,-175
884,-305
885,-485
886,-213
887,-93
888,-93
889,-1057
890,-411
891,-329
892,-1002
893,-613
894,-431
895,-1002
896,-603
897,-695
898,-431
899,-467
900,-229
901,-1002
902,-363
903,-1002
904,-405
905,-769
906,-279
907,-985
908,-225
909,-111
910,-1002
911,-609
912,-417
913,-529
914,-653
915,-311
916,-683
917,-1002
918,-813
919,-469
920,-423
921,-261
922,-445
923,-77
924,-1061
925,-425
926,-505
927,-819
928,-1002
929,-89
930,-1002
931,-83
932,-379
933,-801
934,-337
935,-623
936,-1002
937,-75
938,-179
939,-423
940,-541
941,-423
942,-303
943,-87
944,-1002
945,-387
946,-455
947,-125
948,-1002
949,-103
950,-111
951,-1002
952,-297
953,-165
954,-1002
955,-119
956,-623
957,-589
958,-1002
959,-309
960,-195
961,-305
962,-525
963,-155
964,-1002
965,-581
966,-1002
967,-163
968,-85
969,-145
970,-363
971,-477
972,-1002
973,-141
974,-631
975,-267
976,-777
977,-1031
978,-297
979,-117
980,-457
981,-181
982,-361
983,-615
984,-239
985,-1002
986,-673
987,-513
988,-163
989,-189
990,-1017
991,-1002
992,-437
993,-189
994,-315
995,-1002
996,-215
997,-181
998,-1002
999,-427
1000,-137
1001,-503
1002,-501
1003,-539
1004,-687
1005,-363
1006,-251
1007,-361
1008,-245
1009,-287
1010,-293
1011,-1002
1012,-465
1013,-225
1014,-243
1015,-179
1016,-971
1017,-1002
1018,-131
1019,-881
1020,-79
1021,-181
1022,-433
1023,-355
1024,-553
1025,-519
1026,-939
1027,-521
1028,-575
1029,-137
1030,-251
1031,-907
1032,-145
1033,-931
1034,-105
1035,-733
1036,-983
1037,-453
1038,-431
1039,-537
1040,-739
1041,-709
1042,-1002
1043,-319
1044,-423
1045,-567
1046,-143
1047,-641
1048,-979
1049,-697
1050,-1002
1051,-211
1052,-747
1053,-851
1054,-161
1055,-291
1056,-605
1057,-143
1058,-101
1059,-577
1060,-1002
1061,-829
1062,-539
1063,-743
1064,-543
1065,-245
1066,-1002
1067,-135
1068,-293
1069,-975
1070,-215
1071,-143
1072,-1049
1073,-793
1074,-1002
1075,-271
1076,-1002
1077,-885
1078,-207
1079,-185
1080,-1002
1081,-645
1082,-1002
1083,-259
1084,-1002
1085,-965
1086,-549
1087,-223
1088,-775
1089,-1002
1090,-793
1091,-925
1092,-193
1093,-805
1094,-825
1095,-97
1096,-253
1097,-833
1098,-363
1099,-481
1100,-137
1101,-1002
1102,-123
1103,-871
1104,-803
1105,-1002
1106,-1002
1107,-193
1108,-729
1109,-181
1110,-1002
1111,-233
1112,-691
1113,-557
1114,-243
1115,-1002
1116,-375
1117,-665
1118,-249
1119,-889
1120,-767
1121,-1002
1122,-137
1123,-819
1124,-141
1125,-821
1126,-1002
1127,-613
1128,-323
1129,-1002
1130,-249
1131,-1002
1132,-405
1133,-1002
1134,-233
1135,-963
1136,-367
1137,-637
1138,-1002
1139,-735
1140,-191
1141,-557
1142,-743
1143,-259
1144,-349
1145,-1002
1146,-999
1147,-127
1148,-281
1149,-397
1150,-131
1151,-789
1152,-491
1153,-333
1154,-1002
1155,-477
1156,-427
1157,-1002
1158,-453
1159,-119
1160,-1002
1161,-1015
1162,-151
1163,-969
1164,-975
1165,-1019
1166,-403
1167,-143
1168,-907
1169,-317
1170,-223
1171,-169
1172,-345
1173,-945
1174,-1002
1175,-79
1176,-353
1177,-297
1178,-97
1179,-139
1180,-679
1181,-407
1182,-611
1183,-1002
1184,-255
1185,-659
1186,-807
1187,-521
1188,-535
1189,-287
1190,-1002
1191,-1069
1192,-801
1193,-357
1194,-977
1195,-115
1196,-175
1197,-147
1198,-101
1199,-1002
1200,-557
1201,-567
1202,-479
1203,-475
1204,-189
1205,-113
1206,-1002
1207,-497
1208,-1002
1209,-525
1210,-385
1211,-139
1212,-251
1213,-297
1214,-89
1215,-251
1216,-873
1217,-197
1218,-187
1219,-99
1220,231
1221,179
1222,-467
1223,23
1224,-1002
1225,-545
1226,-65
1227,287
1228,-515
1229,-57
1230,-53
1231,87
1232,-469
1233,-91
1234,161
1235,409
1236,147
1237,401
1238,309
1239,187
1240,275
1241,389
1242,-53
1243,375
1244,-1002
1245,137
1246,-1002
1247,211
1248,327
1249,-13
1250,27
1251,225
1252,357
1253,311
1254,-1002
1255,-1002
1256,-1002
1257,-1002
1258,-1002
1259,355
1260,-1002
1261,-1002
1262,-373
1263,-1002
1264,-91
1265,-149
1266,335
1267,-357
1268,47
1269,87
1270,-189
1271,-1002
1272,163
1273,-547
1274,-1002
1275,-171
1276,253
1277,-171
1278,-1002
1279,283
1280,131
1281,-1002
1282,-385
1283,-1002
1284,191
1285,135
1286,71
1287,359
1288,-85
1289,345
1290,-1002
1291,163
1292,-1002
1293,227
1294,171
1295,73
1296,-15
1297,399
1298,377
1299,-373
1300,-575
1301,177
1302,-1002
1303,-561
1304,267
1305,-465
1306,35
1307,379
1308,-223
1309,-217
1310,-1002
1311,-15
1312,247
1313,-91
1314,-215
1315,381
1316,211
1317,-391
1318,-565
1319,105
1320,-1002
1321,-1002
1322,-127
1323,-123
1324,405
1325,371
1326,411
1327,-47
1328,395
1329,-1002
1330,115
1331,-1002
1332,225
1333,-53
1334,-453
1335,-1002
1336,43
1337,-1002
1338,337
1339,159
1340,-427
1341,-241
1342,387
1343,-305
1344,325
1345,-1002
1346,-1002
1347,-1002
1348,-23
1349,37
1350,-139
1351,-209
1352,425
1353,125
1354,231
1355,-83
1356,-1002
1357,-1107
1358,257
1359,223
1360,-1002
1361,-1002
1362,157
1363,-277
1364,137
1365,-1002
1366,193
1367,-439
1368,-1002
1369,-1002
1370,-1002
1371,281
1372,207
1373,-205
1374,-83
1375,-1002
1376,-505
1377,-295
1378,-73
1379,-1002
1380,87
1381,1
1382,-5
1383,-881
1384,277
1385,-1002
1386,339
1387,41
1388,-231
1389,-1002
1390,315
1391,403
1392,-1002
1393,-225
1394,-1002
1395,19
1396,65
1397,425
1398,235
1399,-425
1400,333
1401,-47
1402,-387
1403,-67
1404,143
1405,-413
1406,159
1407,-31
1408,-1002
1409,-133
1410,197
1411,-1002
1412,281
1413,-1002
1414,-1002
1415,413
1416,-75
1417,295
1418,369
1419,345
1420,101
1421,313
1422,-53
1423,-281
1424,-1002
1425,-1002
1426,239
1427,331
1428,349
1429,95
1430,137
1431,-467
1432,-47
1433,55
1434,-1002
1435,169
1436,-261
1437,-545
1438,-547
1439,373
1440,-315
1441,253
1442,-1002
1443,397
1444,257
1445,-1
1446,-1002
1447,315
1448,389
1449,135
1450,-209
1451,285
1452,165
1453,107
1454,-1002
1455,187
1456,-3
1457,-1002
1458,315
1459,-219
1460,-505
1461,395
1462,389
1463,351
1464,-497
1465,-253
1466,371
1467,-81
1468,87
1469,-143
1470,-249
1471,-1002
1472,-1002
1473,87
1474,-243
1475,301
1476,-1002
1477,-155
1478,-1002
1479,-1002
1480,275
1481,-247
1482,75
1483,381
1484,-13
1485,-1002
1486,-43
1487,425
1488,425
1489,425
1490,425
1491,425
1492,425
1493,425
1494,425
1495,425
1496,425
1497,425
1498,425
1499,425
1500,425
1501,425
1502,425
1503,425
1504,425
1505,425
1506,425
1507,425
1508,425
1509,425
1510,425
1511,425
1512,425
1513,425
1514,425
1515,425
1516,425
1517,425
1518,425
1519,425
1520,425
1521,425
1522,425
1523,425
1524,425
1525,425
1526,425
1527,425
1528,425
1529,425
1530,425
1531,425
1532,425
1533,425
1534,425
1535,425
1536,425
1537,425
1538,425
1539,425
1540,425
1541,425
1542,425
1543,425
1544,425
1545,425
1546,425
1547,425
1548,425
1549,425
1550,425
1551,425
1552,425
1553,425
1554,425
1555,425
1556,425
1557,425
1558,425
1559,425
1560,425
1561,425
1562,425
1563,425
1564,425
1565,425
1566,425
1567,425
1568,425
1569,425
1570,425
1571,425
1572,425
1573,425
1574,425
1575,425
1576,425
1577,425
1578,425
1579,425
1580,425
1581,425
1582,425
1583,425
1584,425
1585,425
1586,425
1587,425
1588,425
1589,425
1590,425
1591,425
1592,425
1593,425
1594,425
1595,425
1596,425
1597,425
1598,425
1599,425
1600,425
1601,425
1602,425
1603,425
1604,425
1605,425
1606,425
1607,425
1608,425
1609,425
1610,425
1611,425
1612,425
1613,425
1614,425
1615,425
1616,425
1617,425
1618,425
1619,425
1620,425
1621,425
1622,425
1623,425
1624,425
1625,425
1626,425
1627,425
1628,425
1629,425
1630,425
1631,425
1632,425
1633,425
1634,425
1635,425
1636,425
1637,425
1638,425
1639,425
1640,425
1641,425
1642,425
1643,425
1644,425
1645,425
1646,425
1647,423
1648,425
1649,425
1650,425
1651,425
1652,425
1653,425
1654,425
1655,425
1656,425
1657,425
1658,425
1659,425
1660,425
1661,425
1662,425
1663,425
1664,425
1665,425
1666,425
1667,425
1668,425
1669,425
1670,425
1671,425
1672,425
1673,425
1674,425
1675,425
1676,425
1677,425
1678,425
1679,425
1680,425
1681,425
1682,425
1683,425
1684,425
1685,425
1686,425
1687,425
1688,425
1689,425
1690,425
1691,425
1692,325
1693,425
1694,425
1695,425
1696,425
1697,425
1698,425
1699,425
1700,425
1701,425
1702,425
1703,425
1704,425
1705,425
1706,425
1707,425
1708,425
1709,425
1710,425
1711,425
1712,425
1713,425
1714,425
1715,425
1716,425
1717,425
1718,425
1719,425
1720,425
1721,425
1722,425
1723,425
1724,425
1725,425
1726,425
1727,425
1728,425
1729,425
1730,425
1731,425
1732,425
1733,425
1734,425
1735,425
1736,425
1737,425
1738,425
1739,425
1740,425
1741,425
1742,425
1743,425
1744,425
1745,425
1746,425
1747,425
1748,425
1749,425
1750,425
1751,425
1752,425
1753,425
1754,425
1755,425
1756,-75
1757,425
1758,425
1759,425
1760,425
1761,425
1762,425
1763,425
1764,425
1765,425
1766,425
1767,425
1768,425
1769,425
1770,425
1771,425
1772,425
1773,425
1774,425
1775,425
1776,425
1777,425
1778,425
1779,425
1780,425
1781,425
1782,425
1783,425
1784,425
1785,425
1786,425
1787,425
1788,425
1789,425
1790,425
1791,425
1792,425
1793,425
1794,425
1795,425
1796,425
1797,425
1798,425
1799,425
1800,425
1801,425
1802,425
1803,425
1804,-75
1805,425
1806,425
1807,425
1808,425
1809,425
1810,425
1811,425
1812,-75
1813,425
1814,425
1815,425
1816,425
1817,425
1818,425
1819,425
1820,425
1821,425
1822,425
1823,425
1824,425
1825,425
1826,425
1827,425
1828,425
1829,425
1830,425
1831,425
1832,425
1833,425
1834,425
1835,423
1836,425
1837,425
1838,425
1839,425
1840,425
1841,425
1842,425
1843,425
1844,425
1845,425
1846,425
1847,425
1848,425
1849,425
1850,425
1851,425
1852,425
1853,425
1854,425
1855,425
1856,425
1857,425
1858,425
1859,375
1860,425
1861,425
1862,425
1863,425
1864,425
1865,425
1866,425
1867,425
1868,425
1869,425
1870,425
1871,425
1872,425
1873,375
1874,425
1875,425
1876,425
1877,425
1878,425
1879,425
1880,425
1881,425
1882,425
1883,375
1884,425
1885,425
1886,425
1887,425
1888,425
1889,425
1890,425
1891,425
1892,425
1893,425
1894,425
1895,425
1896,425
1897,425
1898,425
1899,425
1900,425
1901,425
1902,425
1903,425
1904,375
1905,425
1906,425
1907,425
1908,425
1909,425
1910,425
1911,425
1912,425
1913,425
1914,425
1915,425
1916,425
1917,425
1918,-334
1919,425
1920,425
1921,425
1922,425
1923,425
1924,425
1925,425
1926,425
1927,425
1928,425
1929,425
1930,425
1931,425
1932,425
1933,425
1934,425
1935,425
1936,425
1937,425
1938,425
1939,425
1940,425
1941,325
1942,425
1943,425
1944,-125
1945,425
1946,425
1947,425
1948,425
1949,425
1950,425
1951,425
1952,425
1953,425
1954,425
1955,425
1956,425
1957,425
1958,425
1959,425
1960,425
1961,425
1962,425
1963,425
1964,425
1965,425
1966,425
1967,425
1968,325
1969,425
1970,425
1971,425
1972,425
1973,425
1974,425
1975,425
1976,425
1977,425
1978,425
1979,425
1980,425
1981,425
1982,425
1983,425
1984,425
1985,425
1986,425
1987,425
1988,425
1989,425
1990,425
1991,425
1992,425
1993,425
1994,425
1995,425
1996,425
1997,425
1998,425
1999,425
2000,425
2001,425
2002,425
2003,425
2004,425
2005,425
2006,425
2007,425
2008,425
2009,425
2010,425
2011,425
2012,425
2013,425
2014,425
2015,425
2016,425
2017,425
2018,425
2019,375
2020,425
2021,425
2022,425
2023,425
2024,425
2025,425
2026,425
2027,425
2028,425
2029,425
2030,425
2031,425
2032,425
2033,425
2034,425
2035,425
2036,425
2037,425
2038,425
2039,425
2040,425
2041,425
2042,425
2043,425
2044,425
2045,425
2046,425
2047,425
2048,425
2049,425
2050,425
2051,425
2052,425
2053,425
2054,425
2055,425
2056,425
2057,425
2058,425
2059,425
2060,425
2061,425
2062,425
2063,425
2064,425
2065,425
2066,425
2067,425
2068,425
2069,425
2070,425
2071,425
2072,425
2073,425
2074,425
2075,425
2076,425
2077,425
2078,425
2079,425
2080,425
2081,425
2082,425
2083,425
2084,425
2085,425
2086,425
2087,425
2088,425
2089,425
2090,425
2091,425
2092,425
2093,425
2094,425
2095,425
2096,325
2097,425
2098,425
2099,425
2100,425
2101,425
2102,425
2103,425
2104,425
2105,425
2106,425
2107,425
2108,425
2109,425
2110,425
2111,425
2112,425
2113,425
2114,425
2115,425
2116,425
2117,425
2118,425
2119,425
2120,425
2121,425
2122,425
2123,425
2124,425
2125,425
2126,425
2127,425
2128,425
2129,425
2130,425
2131,425
2132,425
2133,-2575
2134,425
2135,425
2136,425
2137,425
2138,425
2139,425
2140,425
2141,425
