0,-504
1,-400
2,-1048
3,-1002
4,-365
5,-1025
6,-1140
7,-550
8,-2057
9,-1134
10,-1094
11,-548
12,-1002
13,-1112
14,-696
15,-4429
16,-200
17,-200
18,-200
19,-200
20,-200
21,-200
22,-200
23,-200
24,-200
25,-200
26,-200
27,-200
28,-200
29,-200
30,-200
31,-200
32,-200
33,-200
34,-200
35,-200
36,-200
37,-200
38,-200
39,-200
40,-200
41,-200
42,-200
43,-200
44,-200
45,-200
46,-200
47,-200
48,-200
49,-200
50,-200
51,-200
52,-200
53,-200
54,-200
55,-200
56,-200
57,-200
58,-200
59,-200
60,-200
61,-200
62,-200
63,-200
64,-200
65,-200
66,-200
67,-200
68,-200
69,-200
70,-200
71,-200
72,-200
73,-200
74,-200
75,-200
76,-200
77,-200
78,-200
79,-200
80,-200
81,-200
82,-200
83,-200
84,-200
85,-200
86,-200
87,-200
88,-200
89,-200
90,-200
91,-200
92,-200
93,-200
94,-200
95,-200
96,-200
97,-200
98,-200
99,-200
100,-200
101,-200
102,-200
103,-200
104,-200
105,-200
106,-200
107,-200
108,-200
109,-200
110,-200
111,-200
112,-200
113,-200
114,-200
115,-200
116,-200
117,-200
118,-200
119,-200
120,-200
121,-200
122,-200
123,-200
124,-200
125,-200
126,-200
127,-200
128,-200
129,-200
130,-200
131,-200
132,-200
133,-200
134,-200
135,-200
136,-200
137,-200
138,-200
139,-200
140,-200
141,-200
142,-200
143,-200
144,-200
145,-200
146,-200
147,-200
148,-200
149,-200
150,-200
151,-200
152,-200
153,-200
154,-200
155,-200
156,-326
157,-200
158,-200
159,-200
160,-200
161,-200
162,-200
163,-202
164,-200
165,-200
166,-200
167,-200
168,-200
169,-200
170,-200
171,-200
172,-200
173,-200
174,-200
175,-200
176,-200
177,-200
178,-200
179,-200
180,-200
181,-200
182,-200
183,-200
184,-200
185,-200
186,-200
187,-200
188,-200
189,-200
190,-200
191,-200
192,-12525
193,-200
194,-200
195,-200
196,-200
197,-200
198,-200
199,-200
200,-200
201,-200
202,-200
203,-200
204,-200
205,-200
206,-200
207,-200
208,-200
209,-200
210,-200
211,-200
212,-200
213,-200
214,-200
215,-200
216,-200
217,-200
218,-200
219,-200
220,-200
221,-200
222,-200
223,-200
224,-200
225,-200
226,-200
227,-200
228,-200
229,-200
230,-200
231,-200
232,-200
233,-200
234,-200
235,-200
236,-200
237,-200
238,-200
239,-200
240,-200
241,-200
