0,-587
1,-1186
2,-1223
3,-1048
4,-8508
5,-1186
6,-748
7,-318
8,-368
9,-1002
10,-1002
11,-1002
12,-1002
13,-546
14,-796
15,-468
16,-1112
17,-416
18,-952
19,-460
20,-1002
21,-932
22,-1002
23,-342
24,-336
25,-620
26,-1002
27,-652
28,-416
29,-418
30,-266
31,-516
32,-704
33,-242
34,-1002
35,-554
36,-394
37,-330
38,-1002
39,-434
40,-770
41,-548
42,-1002
43,-372
44,-200
45,-834
46,-284
47,-1002
48,-376
49,-430
50,-1002
51,-400
52,-376
53,-344
54,-396
55,-1002
56,-1002
57,-560
58,-326
59,-866
60,-374
61,-496
62,-674
63,-638
64,-784
65,-1002
66,-300
67,-1002
68,-290
69,-776
70,-568
71,-1078
72,-238
73,-958
74,-1002
75,-232
76,-496
77,-248
78,-202
79,-416
80,-1134
81,-432
82,-1068
83,-248
84,-1002
85,-628
86,-244
87,-340
88,-352
89,-1002
90,-712
91,-1122
92,-668
93,-1002
94,-780
95,-1002
96,-552
97,-784
98,-478
99,-328
100,-688
101,-464
102,-1002
103,-690
104,-882
105,-308
106,-372
107,-640
108,-612
109,-354
110,-384
111,-848
112,-400
113,-312
114,-1002
115,-1002
116,-240
117,-1002
118,-486
119,-776
120,-456
121,-218
122,-1000
123,-218
124,-592
125,-1002
126,-1062
127,-586
128,-400
129,-732
130,-928
131,-536
132,-556
133,-416
134,-326
135,-1002
136,-738
137,-1002
138,-602
139,-332
140,-838
141,-406
142,-654
143,-428
144,-968
145,-438
146,-312
147,-1002
148,-1194
149,-494
150,-1002
151,-360
152,-394
153,-1002
154,-606
155,-642
156,-576
157,-1002
158,-1002
159,-998
160,-632
161,-1002
162,-338
163,-972
164,-246
165,-556
166,-348
167,-1162
168,-986
169,-356
170,-510
171,-246
172,-654
173,-802
174,-1002
175,-1002
176,-1002
177,-486
178,-862
179,-318
180,-1002
181,-788
182,-248
183,-550
184,-270
185,-258
186,-1002
187,-630
188,-576
189,-384
190,-1002
191,-826
192,-986
193,-928
194,-270
195,-1002
196,-1002
197,-502
198,-548
199,-458
200,-1188
201,-256
202,-674
203,-308
204,-796
205,-1014
206,-428
207,-300
208,-736
209,-256
210,-1002
211,-496
212,-1028
213,-1002
214,-618
215,-1002
216,-472
217,-766
218,-1002
219,-1002
220,-1002
221,-1002
222,-1002
223,-274
224,-202
225,-754
226,-1148
227,-390
228,-762
229,-396
230,-220
231,-280
232,-1002
233,-1002
234,-806
235,-620
236,-1002
237,-374
238,-1002
239,-446
240,-674
241,-1072
242,-606
243,-438
244,-1050
245,-944
246,-1002
247,-1120
248,-594
249,-1002
250,-976
251,-864
252,-648
253,-1002
254,-276
255,-1002
256,-222
257,-648
258,-330
259,-884
260,-322
261,-1002
262,-732
263,-874
264,-576
265,-540
266,-1002
267,-476
268,-262
269,-704
