1,217
2,-254
3,-333
4,-177
5,-876
6,17
7,-131
8,-258
9,-91
10,-179
11,-179
12,-204
13,-231
14,-75
15,-18
16,-129
17,-422
18,-285
19,-260
20,-312
21,-822
22,-437
23,-389
24,-252
25,-125
26,-160
27,-175
28,-81
29,-337
30,469
31,-277
32,-127
33,-356
34,-555
35,74
36,-239
37,-828
38,-255
39,-131
40,-75
41,115
42,-150
43,-387
44,-60
45,-256
46,-387
47,-187
48,-187
49,-159
50,-241
51,38
52,-139
53,-641
54,-152
55,-125
56,-204
57,-491
58,-175
59,-227
60,521
61,-152
62,-306
63,-337
64,-179
65,-285
66,-177
67,-304
68,-495
69,325
70,-383
71,-252
72,-129
73,-77
74,-483
75,-547
76,-177
77,-200
78,-170
79,-279
80,-177
81,65
82,146
83,-131
84,-200
85,-1461
86,-131
87,-183
88,-354
89,-283
90,-306
91,-695
92,-404
93,-177
94,-200
95,-258
96,-60
97,-268
98,-252
99,213
100,167
101,117
102,-349
103,-133
104,-125
105,-127
106,21
107,-406
108,119
109,269
110,-279
111,-354
112,161
113,-229
114,-133
115,-101
116,-131
117,-231
118,-225
119,-176
120,-210
121,-735
122,-208
123,-202
124,-241
125,-259
126,-214
127,5
128,-212
129,-216
130,-256
131,-387
132,-745
133,-212
134,-100
135,-179
136,-118
137,-938
138,-466
139,-239
140,-356
141,-316
142,-470
143,263
144,348
145,-200
146,-133
147,-162
148,-127
149,-185
150,-77
151,-427
152,-514
153,-531
154,-472
155,-231
156,-231
157,-200
158,-127
159,-795
160,-235
161,-932
162,-208
163,52
164,-231
165,-401
166,298
167,-256
168,-127
169,-114
170,15
171,369
172,-181
173,-245
174,171
175,-204
176,-730
177,5
178,-439
179,-585
180,-674
181,-913
182,-129
183,211
184,-129
185,221
186,-77
187,42
188,-83
189,142
190,325
191,-125
192,-175
193,265
194,-301
195,125
196,190
197,-183
198,-959
199,-191
200,-622
201,411
202,-496
203,-593
204,251
205,525
206,-202
207,-175
208,365
209,-310
210,-331
211,-259
212,-81
213,96
214,-306
215,-75
216,-177
217,-206
218,-150
219,-172
220,-152
221,-314
222,-570
223,-202
224,-212
225,-289
226,-312
227,463
228,90
229,-204
230,-183
231,63
232,165
233,57
234,-125
235,-127
236,-708
237,88
238,290
239,-514
240,115
241,-75
242,400
243,200
244,-202
245,163
246,-125
247,-112
248,-160
249,523
250,-164
251,192
252,-312
253,273
254,-6
255,-27
256,-179
257,-175
258,240
259,326
260,-75
261,-129
262,-127
263,217
264,-1239
265,-175
266,-258
267,73
268,-408
269,609
270,150
271,-22
272,419
273,-125
274,248
275,-225
276,-888
277,-262
278,-133
279,-287
280,-227
281,592
282,436
283,-125
284,44
285,-89
286,-308
287,-692
288,-519
289,467
290,-75
291,-227
292,-127
293,-631
294,-193
295,-81
296,296
297,-279
298,-158
299,-582
300,-618
301,413
302,375
303,305
304,-75
305,-55
306,165
307,265
308,-150
309,19
310,-52
311,111
312,-152
313,-175
314,6
315,-166
316,219
317,-127
318,-454
319,-191
320,-200
321,-131
322,-75
323,-125
324,319
325,-264
326,-95
327,367
328,142
329,625
330,513
331,421
332,-200
333,-179
334,523
335,120
336,-363
337,473
338,-27
339,-156
340,673
341,-79
342,309
343,325
344,-1270
345,-2
346,-183
347,-150
348,-333
349,-320
350,-104
351,-127
352,-535
353,-913
354,-4
355,-83
356,425
357,-179
358,275
359,-462
360,-408
361,-6
362,265
363,-181
364,-227
365,340
366,-291
367,-416
368,-133
369,-152
370,-555
371,257
372,150
373,-177
374,-830
375,-200
376,186
377,19
378,-64
379,-127
380,-175
381,-329
382,-233
383,346
384,100
385,-231
386,-170
387,169
388,-277
389,273
390,369
391,-266
392,-133
393,621
394,399
395,-300
396,619
397,-163
398,273
399,140
400,-464
401,469
402,-62
403,-125
404,-143
405,417
406,-254
407,-166
408,-613
409,43
410,467
411,-225
412,-75
413,325
414,498
415,296
416,-308
417,250
418,-202
419,-551
420,-175
421,-408
422,-508
423,-185
424,-281
425,-732
426,-518
427,-299
428,146
429,-389
430,-229
431,473
432,196
433,473
434,-177
435,-81
436,-125
437,319
438,463
439,217
440,339
441,-154
442,309
443,217
444,-114
445,-341
446,-360
447,-480
448,-77
449,423
450,-125
451,250
452,167
453,-100
454,214
455,-345
456,-591
457,371
458,625
459,-152
460,-106
461,-1236
462,-356
463,-547
464,-379
465,-252
466,-152
467,-175
468,-104
469,-362
470,-1006
471,590
472,-125
473,-202
474,-108
475,22
476,469
477,-279
478,57
479,-302
480,221
481,-735
482,-287
483,-227
484,-177
485,-150
486,-447
487,-316
488,392
489,394
490,398
491,-125
492,-43
493,-227
494,75
495,280
496,344
497,144
498,373
499,-83
500,-302
501,-75
502,-150
503,-629
504,517
505,46
506,-105
507,-357
508,205
509,174
510,301
511,-127
512,-125
513,419
514,-137
515,-457
516,463
517,475
518,-75
519,-125
520,-106
521,-478
522,161
523,76
524,-129
525,155
526,-210
527,321
528,-156
529,248
530,448
531,-75
532,342
533,396
534,186
535,498
536,-4
537,-150
538,42
539,-279
540,282
541,-326
542,-102
543,138
544,113
545,267
546,-193
547,73
548,-77
549,234
550,-75
551,273
552,515
553,519
554,-256
555,473
556,671
557,-183
558,-79
559,621
560,-4
561,675
562,-150
563,-199
564,-175
565,209
566,313
567,-34
568,-79
569,75
570,-125
571,473
572,475
573,-131
574,461
575,-581
576,-279
577,-295
578,192
579,-587
580,-491
581,38
582,361
583,-756
584,-125
585,-177
586,-445
587,-1015
588,473
589,596
590,498
591,-160
592,-249
593,450
594,-41
595,525
596,-120
597,550
598,367
599,461
600,523
601,523
602,459
603,-252
604,419
605,11
606,-175
607,-125
608,-125
609,-929
610,-133
