444,-83
445,475
446,-185
447,475
448,-31
449,-43
450,225
451,250
452,-1809
453,125
454,-335
455,-507
456,-131
457,71
458,-216
459,-77
460,-129
461,-181
462,-254
463,-202
464,-125
465,-125
466,273
467,-743
468,-175
469,621
470,-6
471,188
472,423
473,-137
474,105
475,-131
476,463
477,-256
478,-561
479,-206
480,257
481,-150
482,-206
483,-257
484,-1932
485,-279
486,-1296
487,-25
488,-242
489,-525
490,-306
491,-225
492,-127
493,-125
494,-258
495,146
496,219
497,619
498,-154
499,189
500,-191
501,-133
502,425
503,-158
504,-301
505,-620
506,-227
507,5
508,-175
509,-402
510,-229
511,-75
512,-618
513,84
514,92
515,-41
516,-106
517,182
518,-327
519,-358
520,-64
521,325
522,223
523,-179
524,625
525,105
526,-36
527,-77
528,448
529,298
530,596
531,119
532,-127
533,-254
534,-75
535,-250
536,-127
537,-9
538,-491
539,-277
540,-262
541,-1366
542,-158
543,-177
544,521
545,-97
546,473
547,667
548,-129
549,25
550,607
551,673
552,115
553,221
554,244
555,-127
556,-125
557,-399
558,-2
559,365
560,523
561,375
562,100
563,-27
564,-774
565,-125
566,-77
567,-258
568,-571
569,-104
570,-337
571,-33
572,-179
573,-129
574,-66
575,571
576,667
577,-177
578,675
579,400
580,523
581,-181
582,265
583,217
584,-233
585,-129
586,371
587,-270
588,-183
589,-329
590,-185
591,-249
592,-75
593,-533
594,-225
595,-110
596,92
597,-154
598,-29
599,320
600,-152
601,223
602,419
603,400
604,-177
605,419
606,573
607,350
608,-133
609,623
610,598
611,675
612,673
613,461
614,457
615,-250
616,-141
617,-104
618,425
619,271
620,-129
621,411
622,598
623,375
624,575
625,-924
626,365
627,-514
628,323
629,273
630,565
631,94
632,-540
633,-661
634,-449
635,-665
636,-1326
637,-91
638,-336
639,471
640,-177
641,-304
642,492
643,-131
644,-95
645,-385
646,-125
647,-106
648,190
649,-151
650,542
651,544
652,-200
653,-152
654,300
655,398
656,-79
657,-205
658,-63
659,-264
660,-95
661,623
662,-100
663,150
664,-693
665,-127
666,-127
667,-50
668,198
669,-262
670,-513
671,-651
672,217
673,273
674,-501
675,-378
676,-441
677,-765
678,-254
679,-37
680,625
681,573
682,-79
683,-83
684,625
685,675
686,323
687,621
688,567
689,375
690,-127
691,-175
692,569
693,467
694,375
695,623
696,573
697,625
698,350
699,-75
700,625
701,-150
702,357
703,471
704,-201
705,-133
706,525
707,-125
708,-2
709,148
710,-250
711,305
712,673
713,625
714,-150
715,563
716,675
717,-127
718,521
719,-127
720,-181
721,-320
722,113
723,-102
724,-141
725,-252
726,350
727,-106
728,-270
729,-227
730,-45
731,-189
732,-111
733,-89
734,-135
735,575
736,-127
737,-1303
738,465
739,319
740,-79
741,325
742,-195
743,373
744,267
745,-225
746,-133
747,-68
748,521
749,-125
750,-131
751,73
752,-75
753,-181
754,100
755,221
756,498
757,-281
758,473
759,-75
760,-175
761,-177
762,-127
763,105
764,371
765,-503
766,361
767,103
768,492
769,617
770,473
771,475
772,625
773,596
774,675
775,-150
776,-79
777,375
778,673
779,-150
780,-100
781,523
782,623
783,348
784,-287
785,-75
786,-79
787,425
788,275
789,-75
790,-125
791,-125
792,-325
793,-377
794,21
795,-75
796,-441
797,73
798,-135
799,-127
800,573
801,425
802,-1537
803,-425
804,-761
805,-130
806,-410
807,-320
808,284
809,493
810,546
811,519
812,375
813,515
814,417
815,232
816,246
817,271
818,300
819,-127
820,98
821,273
822,198
823,0
824,-20
825,261
826,-181
827,-79
828,-383
829,140
830,-70
831,-85
832,338
833,-129
834,-50
835,-150
836,-947
837,97
838,-125
839,215
840,50
841,-452
842,-177
843,-477
844,-530
845,-413
846,67
847,-227
848,-102
849,200
850,120
851,-135
852,-285
853,-159
854,421
855,192
856,550
857,-75
858,-177
859,365
860,425
861,273
862,73
863,-1063
864,-1717
865,-614
866,-190
867,294
868,578
869,394
870,400
871,550
872,296
873,248
874,550
875,575
876,19
877,519
878,598
879,396
880,542
881,-150
882,600
883,525
884,623
885,600
886,-200
887,300
888,350
889,-152
890,50
891,573
892,144
893,11
894,450
895,-202
896,-54
897,136
898,-249
899,-83
900,-25
901,-125
902,-600
903,-125
904,209
905,-435
906,211
907,-599
908,123
909,-104
910,-1319
911,-181
912,44
913,-847
914,155
915,309
916,344
917,243
918,465
919,375
920,440
921,467
922,201
923,625
924,-25
925,-127
926,321
927,117
928,-125
929,196
930,96
931,-431
932,334
933,425
934,-75
935,-125
936,575
937,675
938,-179
939,25
940,169
941,-370
942,151
943,-179
944,-125
945,-654
946,-79
947,439
948,-77
949,225
950,-83
951,150
952,-75
953,-77
954,-75
955,-177
956,-231
957,-1470
958,432
959,472
960,46
961,341
962,157
963,235
964,271
965,-175
966,313
967,0
968,325
969,7
970,-127
971,71
972,-75
973,-125
974,-670
975,169
976,151
977,559
978,673
979,625
980,625
981,375
982,675
983,-125
984,675
985,669
986,673
987,625
988,-125
989,625
990,-125
991,675
992,73
993,675
994,625
995,575
996,425
997,575
998,623
999,623
1000,675
1001,625
1002,625
1003,573
1004,673
1005,675
1006,625
1007,275
1008,675
1009,675
1010,573
1011,-75
1012,-125
1013,525
1014,-127
1015,259
1016,-577
1017,-329
1018,-150
1019,473
1020,-302
1021,-250
1022,-729
1023,-301
1024,-71
1025,-206
1026,109
1027,373
1028,-400
1029,-2
1030,-75
1031,-29
1032,92
1033,-575
1034,225
1035,-75
1036,50
1037,-260
1038,521
1039,436
1040,117
1041,-1292
1042,-373
1043,453
1044,-279
1045,-50
1046,-758
1047,-150
1048,142
1049,-379
1050,-2092
1051,359
1052,433
1053,591
1054,667
1055,305
1056,465
1057,659
1058,-445
1059,-29
1060,575
1061,-25
1062,625
1063,175
1064,-881
1065,-25
1066,-75
1067,-237
1068,273
1069,-277
1070,-125
1071,-31
1072,-624
1073,25
1074,172
1075,623
1076,675
1077,625
1078,423
1079,55
1080,150
1081,225
1082,-1677
1083,273
1084,475
1085,115
1086,171
1087,263
1088,425
1089,-175
1090,-593
1091,-1165
1092,-1505
1093,-165
1094,178
1095,456
1096,-248
1097,268
1098,538
1099,-254
1100,428
1101,600
1102,500
1103,150
1104,588
1105,600
1106,446
1107,600
1108,-150
1109,496
1110,600
1111,600
1112,525
1113,550
1114,600
1115,548
1116,521
1117,600
1118,-43
1119,600
1120,398
1121,600
1122,550
1123,573
1124,675
1125,-75
1126,598
1127,600
1128,153
1129,575
1130,-350
1131,-400
1132,-450
1133,73
1134,75
1135,-150
1136,550
1137,-677
1138,73
1139,-75
1140,-250
1141,325
1142,-27
1143,-475
1144,-504
1145,-33
1146,-152
1147,525
1148,523
1149,217
1150,-143
1151,-2953
1152,-137
1153,-181
1154,-1622
1155,106
1156,104
1157,376
1158,46
1159,-76
1160,-131
1161,-150
1162,-339
1163,-126
1164,166
1165,675
1166,525
1167,575
1168,525
1169,223
1170,625
1171,625
1172,-125
1173,625
1174,625
1175,375
1176,675
1177,375
1178,-125
1179,573
1180,169
1181,275
1182,-302
1183,0
1184,-125
1185,575
1186,223
1187,-175
1188,675
1189,273
1190,-1008
1191,-225
1192,275
1193,-377
1194,459
1195,673
1196,-127
1197,-133
1198,617
1199,571
1200,375
1201,-139
1202,665
1203,673
1204,623
1205,575
1206,-202
1207,425
1208,617
1209,273
1210,-75
1211,225
1212,275
1213,-125
1214,625
1215,-277
1216,-652
1217,-502
1218,271
1219,675
1220,525
1221,275
1222,623
1223,125
1224,225
1225,-102
1226,0
1227,-77
1228,525
1229,-125
1230,575
1231,375
1232,675
1233,375
1234,-1002
1235,-2414
1236,-427
1237,-905
1238,-537
1239,669
1240,659
1241,549
1242,619
1243,-25
1244,675
1245,-291
1246,459
1247,523
1248,175
1249,423
1250,-125
1251,-125
1252,273
1253,-425
1254,-604
1255,-7
1256,375
1257,425
1258,-1075
1259,-275
1260,-125
1261,-1019
1262,147
1263,92
1264,611
1265,340
1266,653
1267,671
1268,571
1269,625
1270,475
1271,675
1272,323
1273,473
1274,-125
1275,625
1276,425
1277,425
1278,373
1279,398
1280,-175
1281,23
1282,-175
1283,-1175
1284,-577
1285,25
1286,250
1287,300
1288,-2052
1289,-900
1290,-460
1291,-666
1292,-421
1293,559
1294,621
1295,431
1296,659
1297,623
1298,623
1299,673
1300,675
1301,532
1302,-75
1303,600
1304,673
1305,675
1306,675
1307,73
1308,625
1309,623
1310,675
1311,-125
1312,-75
1313,675
1314,675
1315,675
1316,675
1317,675
1318,-131
1319,675
1320,625
1321,475
1322,625
1323,550
1324,675
1325,575
1326,625
1327,673
1328,675
1329,573
1330,673
1331,-175
1332,673
1333,673
1334,675
1335,525
1336,625
1337,565
1338,505
1339,525
1340,275
1341,-329
1342,75
1343,-175
1344,-550
1345,-1385
1346,-416
1347,-152
1348,-588
1349,-239
1350,-571
1351,-373
1352,-1786
1353,-7
1354,226
1355,325
1356,94
1357,75
1358,-175
1359,-125
1360,-520
1361,350
1362,296
1363,50
1364,148
1365,75
1366,525
1367,-125
1368,121
1369,225
1370,521
1371,675
1372,575
1373,325
1374,175
1375,175
1376,425
1377,373
1378,-2629
1379,-647
1380,399
1381,364
1382,-217
1383,621
1384,325
1385,-454
1386,-2486
1387,-191
1388,-45
1389,163
1390,593
1391,675
1392,663
1393,423
1394,675
1395,473
1396,273
1397,-1377
1398,-125
1399,-77
1400,-29
1401,-325
1402,-1081
1403,-179
1404,-551
1405,259
1406,-95
1407,471
1408,555
1409,525
1410,-175
1411,175
1412,400
1413,675
1414,611
1415,-125
1416,625
1417,675
1418,675
1419,675
1420,625
1421,-125
1422,275
1423,225
1424,625
1425,-677
1426,375
1427,-127
1428,375
1429,525
1430,400
1431,525
1432,673
1433,675
1434,625
1435,625
1436,625
1437,675
1438,675
1439,675
1440,-75
1441,675
1442,-75
1443,575
1444,673
1445,323
1446,-200
1447,-775
1448,325
1449,375
1450,75
1451,300
1452,150
1453,-950
1454,-2341
1455,-169
1456,296
1457,181
1458,343
1459,673
1460,-125
1461,523
1462,125
1463,375
1464,-825
1465,-125
1466,-200
1467,-100
1468,-104
1469,475
1470,675
1471,-1504
1472,-125
1473,-300
1474,-497
1475,-643
1476,-452
1477,-570
1478,465
1479,591
1480,513
1481,-119
1482,-225
1483,425
1484,625
1485,675
1486,675
1487,625
1488,675
1489,625
1490,-125
1491,675
1492,625
1493,673
1494,625
1495,675
1496,675
1497,625
1498,625
1499,325
1500,673
1501,625
1502,673
1503,623
1504,675
1505,475
1506,375
1507,425
1508,-775
1509,-350
1510,-152
1511,-1545
1512,-557
1513,-437
1514,-127
1515,-1862
1516,-181
1517,-135
1518,-99
1519,-81
1520,1
1521,-737
1522,-597
1523,-371
1524,401
1525,665
1526,265
1527,121
1528,569
1529,255
1530,371
1531,594
1532,325
1533,-1979
1534,-108
1535,425
1536,675
1537,675
1538,375
1539,675
1540,-327
1541,375
1542,675
1543,675
1544,-425
1545,-2525
1546,-2253
1547,-161
1548,242
1549,326
1550,659
1551,661
1552,669
1553,675
1554,675
1555,673
1556,-125
1557,625
1558,675
1559,675
1560,675
1561,675
1562,-47
1563,675
1564,400
1565,675
1566,-225
1567,-525
1568,475
1569,623
1570,625
1571,475
1572,675
1573,125
1574,-1479
1575,-175
1576,-1275
1577,-733
1578,-425
1579,407
1580,675
1581,653
1582,625
1583,675
1584,673
1585,625
1586,625
1587,673
1588,475
1589,525
1590,325
1591,-125
1592,525
1593,175
1594,175
1595,423
1596,221
1597,-150
1598,-725
1599,-625
1600,-500
1601,-612
1602,-328
1603,300
1604,225
1605,298
1606,175
1607,-1377
1608,313
1609,-58
1610,-275
1611,-75
1612,425
1613,225
1614,673
1615,675
1616,675
1617,675
1618,625
1619,332
1620,75
1621,-25
1622,-77
1623,-450
1624,250
1625,-125
1626,325
1627,-325
1628,225
1629,-75
1630,375
1631,475
1632,75
1633,475
1634,625
1635,75
1636,-200
1637,-227
1638,-1050
1639,-1762
1640,221
1641,661
1642,503
1643,-1825
1644,123
1645,625
1646,675
1647,673
1648,675
1649,400
1650,625
1651,623
1652,400
1653,413
1654,675
1655,675
1656,675
1657,625
1658,675
1659,623
1660,675
1661,675
1662,625
1663,675
1664,675
1665,675
1666,673
1667,673
1668,575
1669,625
1670,675
1671,673
1672,623
1673,675
1674,-125
1675,675
1676,325
1677,675
1678,-75
1679,675
1680,675
1681,673
1682,675
1683,675
1684,675
1685,675
1686,675
1687,623
1688,523
1689,675
1690,673
1691,675
1692,675
1693,669
1694,675
1695,623
1696,625
1697,675
1698,625
1699,675
1700,400
1701,673
1702,675
1703,675
1704,675
1705,-75
1706,675
1707,625
1708,675
1709,675
1710,675
1711,675
1712,25
1713,50
1714,-1175
1715,425
1716,625
1717,473
1718,98
1719,-275
1720,-333
1721,-125
1722,-2849
1723,-1402
1724,-1323
1725,-1747
1726,-13
1727,-349
1728,311
1729,334
1730,242
1731,-75
1732,-251
1733,-406
1734,-133
1735,-1131
1736,-259
1737,255
1738,180
1739,-898
1740,-809
1741,371
1742,661
1743,143
1744,-613
1745,-325
1746,375
1747,673
1748,673
1749,675
1750,673
1751,675
1752,675
1753,625
1754,673
1755,-529
1756,-4102
1757,-345
1758,149
1759,-164
1760,-318
1761,669
1762,675
1763,293
1764,567
1765,675
1766,625
1767,475
1768,-127
1769,-275
1770,-2
1771,-1250
1772,-650
1773,375
1774,98
1775,675
1776,625
1777,675
1778,525
1779,-125
1780,675
1781,675
1782,575
1783,125
1784,5
1785,-625
1786,-425
1787,-325
1788,425
1789,673
1790,675
1791,575
1792,675
1793,675
1794,625
1795,625
1796,673
1797,675
1798,675
1799,675
1800,675
1801,675
1802,425
1803,675
1804,675
1805,675
1806,-125
1807,675
1808,675
1809,-125
1810,675
1811,675
1812,575
1813,425
1814,625
1815,325
1816,-75
1817,25
1818,575
1819,-1050
1820,-150
1821,-500
1822,-950
1823,-2125
1824,25
1825,25
1826,-1277
1827,-225
1828,103
1829,-889
1830,475
1831,675
1832,625
1833,675
1834,675
1835,675
1836,675
1837,673
1838,625
1839,675
1840,675
1841,675
1842,400
1843,569
1844,675
1845,675
1846,675
1847,675
1848,675
1849,675
1850,-325
1851,423
1852,425
1853,-441
1854,-3927
1855,-3035
1856,423
1857,549
1858,669
1859,-1081
1860,319
1861,657
1862,675
1863,425
1864,675
1865,675
1866,675
1867,675
1868,675
1869,673
1870,673
1871,675
1872,523
1873,675
1874,675
1875,675
1876,675
1877,-125
1878,625
1879,625
1880,675
1881,675
1882,575
1883,625
1884,675
1885,675
1886,625
1887,675
1888,575
1889,425
1890,525
1891,475
1892,175
1893,-675
1894,250
1895,-550
1896,223
1897,-125
1898,-4116
1899,-125
1900,525
1901,275
1902,375
1903,-150
1904,-1152
1905,-806
1906,-312
1907,25
1908,-125
1909,-276
1910,-1311
1911,-1377
1912,-1479
1913,-529
1914,40
1915,675
1916,659
1917,665
1918,663
1919,673
1920,673
1921,675
1922,675
1923,623
1924,625
1925,675
1926,675
1927,675
1928,675
1929,-75
1930,675
1931,675
1932,675
1933,625
1934,675
1935,675
1936,673
1937,625
1938,675
1939,675
1940,675
1941,675
1942,575
1943,675
1944,675
1945,675
1946,-125
1947,673
1948,425
1949,175
1950,-75
1951,373
1952,350
1953,-368
1954,-425
1955,-125
1956,273
1957,-200
1958,325
1959,-225
1960,-1075
1961,71
1962,-350
1963,200
1964,675
1965,625
1966,425
1967,675
1968,675
1969,675
1970,675
1971,673
1972,400
1973,675
1974,625
1975,675
1976,675
1977,350
1978,675
1979,675
1980,675
1981,350
1982,675
1983,675
1984,-125
1985,675
1986,675
1987,675
1988,675
1989,675
1990,675
1991,675
1992,675
1993,675
1994,-125
1995,675
1996,675
1997,425
1998,675
1999,675
2000,675
2001,675
2002,575
2003,125
2004,75
2005,-400
2006,-1075
2007,-1625
2008,-3104
2009,-3495
2010,-715
2011,-2667
2012,-175
2013,295
2014,669
2015,675
2016,669
2017,675
2018,675
2019,675
2020,675
2021,675
2022,675
2023,675
2024,675
2025,625
2026,675
2027,673
2028,675
2029,675
2030,675
2031,675
2032,625
2033,675
2034,625
2035,-75
2036,-125
2037,-1875
2038,-1002
2039,-4574
2040,-1643
2041,-191
2042,-91
2043,415
2044,665
2045,675
2046,575
2047,673
2048,673
2049,663
2050,675
2051,675
2052,675
2053,675
2054,625
2055,-125
2056,425
2057,675
2058,675
2059,-2977
2060,-425
2061,623
2062,375
2063,325
2064,-325
2065,-975
2066,-475
2067,-125
2068,-75
2069,275
2070,675
2071,675
2072,675
2073,625
2074,675
2075,675
2076,575
2077,675
2078,425
2079,675
2080,675
2081,625
2082,675
2083,-125
2084,675
2085,675
2086,675
2087,625
2088,675
2089,675
2090,675
2091,675
2092,675
2093,673
2094,675
2095,675
2096,673
2097,675
2098,675
2099,-75
2100,675
2101,675
2102,675
2103,675
2104,-125
2105,675
2106,675
2107,675
2108,675
2109,675
2110,673
2111,675
2112,675
2113,675
2114,675
2115,675
2116,625
2117,675
2118,675
2119,673
2120,675
2121,623
2122,400
2123,675
2124,600
2125,675
2126,625
2127,675
2128,-1975
2129,-1425
2130,-1575
2131,-625
2132,-4091
2133,-529
2134,-727
2135,239
2136,-1513
2137,-1549
2138,-246
2139,315
2140,325
2141,297
2142,-616
2143,675
2144,675
2145,625
2146,675
2147,675
2148,675
2149,675
2150,675
2151,675
2152,675
2153,675
2154,625
2155,675
2156,-125
2157,675
2158,675
2159,675
2160,425
2161,623
2162,675
2163,675
2164,675
2165,675
2166,673
2167,675
2168,675
2169,675
2170,625
2171,675
2172,-75
2173,675
2174,675
2175,675
2176,675
2177,675
2178,575
2179,675
2180,625
2181,675
2182,675
2183,675
2184,675
2185,673
2186,625
2187,675
2188,-125
2189,675
2190,-525
2191,-2025
2192,100
2193,-1950
2194,-1125
2195,-3579
2196,-800
2197,175
2198,-3610
2199,-919
2200,173
2201,641
2202,643
2203,657
2204,669
2205,675
2206,315
2207,673
2208,675
2209,675
2210,625
2211,425
2212,675
2213,675
2214,425
2215,675
2216,675
2217,673
2218,675
2219,-4277
2220,-3771
2221,-2667
2222,-21
2223,509
2224,570
2225,-131
2226,673
2227,541
2228,641
2229,665
2230,-125
2231,675
2232,675
2233,675
2234,675
2235,675
2236,675
2237,675
2238,675
2239,675
2240,675
2241,605
2242,675
2243,675
2244,625
2245,675
2246,675
2247,675
2248,675
2249,-125
2250,675
2251,675
2252,675
2253,673
2254,625
2255,625
2256,625
2257,675
2258,675
2259,525
2260,675
2261,675
2262,675
2263,675
2264,625
2265,675
2266,-75
2267,675
2268,675
2269,675
2270,125
2271,-775
2272,-2525
2273,-1600
2274,-1150
2275,75
2276,100
2277,-2925
2278,-3930
2279,509
2280,-75
2281,-1783
2282,-247
2283,-591
2284,655
2285,625
2286,671
2287,675
2288,625
2289,675
2290,625
2291,675
2292,675
2293,675
2294,675
2295,675
2296,675
2297,625
2298,675
2299,675
2300,675
2301,675
2302,675
2303,675
2304,-227
2305,-775
2306,675
2307,675
2308,675
2309,621
2310,675
2311,675
2312,125
2313,-175
2314,175
2315,675
2316,675
2317,675
2318,675
2319,675
2320,675
2321,675
2322,625
2323,675
2324,-75
2325,675
2326,575
2327,675
2328,675
2329,675
2330,675
2331,673
2332,675
2333,625
2334,675
2335,600
2336,675
2337,675
2338,-125
2339,675
2340,675
2341,625
2342,625
2343,675
2344,625
2345,625
2346,675
2347,675
2348,675
2349,675
2350,675
2351,675
2352,675
2353,673
2354,625
2355,675
2356,675
2357,675
2358,675
2359,675
2360,675
2361,675
2362,675
2363,675
2364,675
2365,675
2366,675
2367,675
2368,625
2369,-125
2370,675
2371,675
2372,675
2373,-125
2374,675
2375,675
2376,625
2377,675
2378,675
2379,-75
2380,675
2381,675
2382,673
2383,675
2384,675
2385,675
2386,675
2387,675
2388,675
2389,675
2390,675
2391,675
2392,675
2393,675
2394,-75
2395,625
2396,625
2397,673
2398,625
2399,675
2400,675
2401,675
2402,675
2403,675
2404,675
2405,675
2406,-125
2407,675
2408,675
2409,675
2410,675
2411,673
2412,675
2413,675
2414,675
2415,675
2416,675
2417,675
2418,425
2419,675
2420,675
2421,-125
2422,675
2423,675
2424,675
2425,325
2426,625
2427,675
2428,675
2429,675
2430,675
2431,625
2432,675
2433,675
2434,625
2435,675
2436,675
2437,675
2438,675
2439,625
2440,425
2441,675
2442,675
2443,675
2444,675
2445,675
2446,625
2447,673
2448,675
2449,675
2450,600
2451,673
2452,625
2453,675
2454,675
2455,673
2456,675
2457,675
2458,675
2459,623
2460,675
2461,675
2462,675
2463,675
2464,675
2465,675
2466,425
2467,-127
2468,675
2469,675
2470,675
2471,625
2472,600
2473,675
2474,675
2475,675
2476,675
2477,675
2478,675
2479,675
2480,675
2481,-125
2482,675
2483,675
2484,675
2485,675
2486,625
2487,675
2488,675
2489,675
2490,675
2491,625
2492,675
2493,675
2494,675
2495,675
2496,675
2497,675
2498,675
2499,425
2500,675
2501,675
2502,675
2503,675
2504,675
2505,675
2506,675
2507,675
2508,675
2509,675
2510,673
2511,675
2512,675
2513,625
2514,673
2515,675
2516,675
2517,675
2518,675
2519,675
2520,675
2521,675
2522,675
2523,675
2524,675
2525,675
2526,675
2527,675
2528,625
2529,625
2530,675
2531,675
2532,673
2533,675
2534,625
2535,675
2536,673
2537,675
2538,675
2539,675
2540,675
2541,675
2542,675
2543,675
2544,675
2545,625
2546,675
2547,675
2548,675
2549,-125
2550,675
2551,675
2552,675
2553,675
2554,675
2555,675
2556,675
2557,675
2558,625
2559,625
2560,675
2561,625
2562,675
2563,675
2564,675
2565,598
2566,675
2567,675
2568,675
2569,675
2570,675
2571,675
2572,675
2573,675
2574,675
2575,673
2576,625
2577,675
2578,675
2579,675
2580,675
2581,675
2582,675
2583,425
2584,675
2585,675
2586,675
2587,675
2588,625
2589,675
2590,675
2591,675
2592,675
2593,675
2594,675
2595,675
2596,675
2597,675
2598,675
2599,625
2600,675
2601,675
2602,675
2603,675
2604,675
2605,575
2606,675
2607,675
2608,675
2609,675
2610,625
2611,675
2612,675
2613,675
2614,675
2615,675
2616,675
2617,675
2618,675
2619,675
2620,675
2621,-75
2622,675
2623,675
2624,675
2625,675
2626,675
2627,675
2628,625
2629,675
2630,675
2631,625
2632,673
2633,625
2634,675
2635,675
2636,675
2637,675
2638,675
2639,673
2640,675
2641,675
2642,675
2643,675
2644,675
2645,675
2646,625
2647,625
2648,673
2649,675
2650,675
2651,625
2652,675
2653,675
2654,675
2655,675
2656,425
2657,675
2658,675
2659,675
2660,675
2661,675
2662,675
2663,675
2664,675
2665,575
2666,675
2667,-75
2668,675
2669,675
2670,675
2671,675
2672,675
2673,675
2674,675
2675,675
2676,675
2677,425
2678,675
2679,675
2680,675
2681,675
2682,675
2683,675
2684,675
2685,675
2686,675
2687,675
2688,625
2689,625
2690,675
2691,675
2692,675
2693,675
2694,675
2695,675
2696,675
2697,675
2698,673
2699,675
2700,675
2701,575
2702,675
2703,675
2704,675
2705,623
2706,625
2707,675
2708,675
2709,675
2710,675
2711,675
2712,675
2713,675
2714,675
2715,675
2716,675
2717,675
2718,675
2719,675
2720,675
2721,675
2722,675
2723,675
2724,625
2725,675
2726,675
2727,675
2728,675
2729,673
2730,675
2731,675
2732,675
2733,675
2734,675
2735,675
2736,675
2737,675
2738,675
2739,675
2740,675
2741,600
2742,675
2743,675
2744,675
2745,675
2746,675
2747,425
2748,675
2749,675
2750,675
2751,675
2752,675
2753,675
2754,425
2755,675
2756,675
2757,675
2758,675
2759,675
2760,675
2761,675
2762,675
2763,675
2764,675
2765,675
2766,675
2767,675
2768,675
2769,675
2770,675
2771,675
2772,675
2773,675
2774,675
2775,675
2776,675
2777,675
2778,675
2779,673
2780,675
