332,-227
333,396
334,473
335,-125
336,319
337,519
338,-127
339,-129
340,525
341,61
342,340
343,144
344,473
345,394
346,517
347,-302
348,425
349,-200
350,73
351,375
352,94
353,275
354,-75
355,-83
356,-25
357,-125
358,350
359,-331
360,394
361,325
362,-127
363,173
364,-125
365,-35
366,-131
367,-612
368,325
369,40
370,-177
371,-125
372,-229
373,-27
374,371
375,-27
376,321
377,271
378,48
379,398
380,-133
381,-58
382,-75
383,171
384,-129
385,521
386,573
387,523
388,375
389,148
390,-175
391,-75
392,273
393,-175
394,571
395,-202
396,369
397,-77
398,-2
399,198
400,223
401,573
402,240
403,-181
404,621
405,625
406,-75
407,98
408,-54
409,521
410,346
411,371
412,396
413,-225
414,-229
415,-260
416,421
417,573
418,367
419,-127
420,623
421,471
422,98
423,-31
424,-231
425,-252
426,365
427,-233
428,-77
429,-27
430,-225
431,519
432,350
433,615
434,-81
435,300
436,573
437,298
438,-281
439,423
440,73
441,-35
442,-202
443,-127
444,-204
445,-333
446,-202
447,-125
448,-127
449,-208
450,-125
451,550
452,-127
453,98
454,673
455,423
456,623
457,-393
458,-279
459,-129
460,519
461,317
462,-254
463,675
464,-75
465,369
466,-225
467,-129
468,173
469,675
470,375
471,-152
472,219
473,565
474,573
475,573
476,-75
477,669
478,473
479,425
480,-85
481,500
482,323
483,425
484,273
485,521
486,150
487,-125
488,21
489,423
490,621
491,-85
492,-125
493,475
494,425
495,465
496,73
497,523
498,373
499,271
500,250
501,46
502,494
503,621
504,-56
505,-177
506,673
507,421
508,675
509,-337
510,625
511,-75
512,-129
513,-202
514,-125
515,46
516,521
517,675
518,423
519,323
520,621
521,425
522,-127
523,-39
524,473
525,671
526,325
527,475
528,396
529,448
530,-125
531,-77
532,-31
533,675
534,17
535,-127
536,-75
537,298
538,-233
539,-125
540,675
541,-125
542,-277
543,623
544,-29
545,148
546,625
547,100
548,-27
549,-177
550,-125
551,0
552,421
553,671
554,-127
555,475
556,223
557,621
558,675
559,675
560,446
561,325
562,573
563,573
564,575
565,675
566,-79
567,421
568,-250
569,73
570,119
571,619
572,525
573,621
574,-75
575,496
576,-179
577,-125
578,-102
579,625
580,75
581,567
582,675
583,-125
584,323
585,523
586,169
587,421
588,450
589,-125
590,-179
591,-177
592,-75
593,-229
594,371
595,573
596,571
597,525
598,-152
599,219
600,621
601,-125
602,-283
603,398
604,450
605,423
606,425
607,-177
608,219
609,-327
610,467
611,350
612,625
613,473
614,450
615,675
616,271
617,623
618,-125
619,-177
620,171
621,571
622,473
623,-75
624,523
625,371
626,473
627,71
628,673
629,-204
630,675
631,275
632,269
633,-75
634,575
635,-433
636,125
637,-75
638,373
639,-75
640,375
641,-127
642,675
643,625
644,-204
645,-125
646,-50
647,-127
648,50
649,-200
650,-175
651,-102
652,623
653,-227
654,523
655,671
656,-181
657,523
658,425
659,673
660,675
661,625
662,150
663,300
664,569
665,365
666,425
667,625
668,-125
669,675
670,346
671,471
672,625
673,-200
674,675
675,-77
676,375
677,371
678,675
679,75
680,525
681,-75
682,-127
683,-27
684,675
685,623
686,625
687,-27
688,-177
689,-406
690,671
691,144
692,-179
693,-152
694,473
695,373
696,671
697,-79
698,298
699,-125
700,398
701,-125
702,-25
703,519
704,-354
705,623
706,675
707,-125
708,325
709,625
710,425
711,498
712,473
713,298
714,-58
715,-150
716,223
717,521
718,473
719,623
720,-125
721,473
722,471
723,425
724,296
725,-125
726,575
727,-75
728,471
729,625
730,625
731,625
732,500
733,-152
734,-77
735,369
736,675
737,-175
738,-179
739,100
740,400
741,-77
742,575
743,-125
744,469
745,196
746,-75
747,-125
748,575
749,675
750,548
751,625
752,500
753,419
754,-127
755,473
756,348
757,575
758,525
759,-75
760,575
761,450
762,498
763,575
764,375
765,223
766,623
767,525
768,675
769,-75
770,-175
771,-129
772,-29
773,375
774,-77
775,-125
776,675
777,-125
778,175
779,-25
780,-125
781,100
782,375
783,-175
784,250
785,471
786,198
787,675
788,625
789,400
790,394
791,400
792,423
793,525
794,575
795,675
796,225
797,523
798,-125
799,150
800,625
801,671
802,-200
803,-125
804,375
805,675
806,675
807,625
808,-129
809,-75
810,523
811,623
812,-129
813,-125
814,496
815,-175
816,523
817,421
818,575
819,392
820,400
821,573
822,-275
823,415
824,-75
825,675
826,-25
827,619
828,573
829,625
830,425
831,471
832,-125
833,-25
834,473
835,671
836,625
837,250
838,-125
839,625
840,675
841,675
842,675
843,-29
844,475
845,475
846,521
847,375
848,675
849,248
850,-179
851,-225
852,623
853,675
854,-125
855,575
856,271
857,-79
858,-127
859,675
860,-127
861,-127
862,350
863,-177
864,519
865,-200
866,75
867,-175
868,675
869,-27
870,523
871,-177
872,625
873,573
874,675
875,675
876,625
877,73
878,675
879,-127
880,675
881,-125
882,625
883,-200
884,373
885,-75
886,400
887,150
888,625
889,625
890,425
891,625
892,675
893,675
894,-75
895,273
896,625
897,346
898,675
899,498
900,673
901,675
902,325
903,-77
904,623
905,625
906,675
907,675
908,-175
909,-77
910,675
911,525
912,575
913,-125
914,675
915,448
916,573
917,525
918,673
919,300
920,571
921,625
922,-200
923,475
924,673
925,325
926,675
927,471
928,-125
929,550
930,625
931,-29
932,675
933,-125
934,675
935,-75
936,525
937,469
938,675
939,-125
940,625
941,-25
942,675
943,621
944,-25
945,675
946,625
947,475
948,623
949,675
950,625
951,471
952,625
953,475
954,473
955,575
956,573
957,625
958,575
959,-175
960,575
961,298
962,150
963,625
964,-125
965,675
966,575
967,300
968,400
969,350
970,623
971,423
972,625
973,-25
974,-25
975,-127
976,675
977,500
978,-125
979,548
980,675
981,246
982,194
983,675
984,675
985,573
986,675
987,400
988,275
989,625
990,-125
991,575
992,569
993,575
994,273
995,625
996,625
997,625
998,-125
999,671
1000,496
1001,450
1002,675
1003,-350
1004,675
1005,675
1006,625
1007,-4
1008,625
1009,425
1010,575
1011,523
1012,398
1013,675
1014,675
1015,675
1016,-127
1017,-77
1018,621
1019,396
1020,473
1021,273
1022,525
1023,-25
1024,673
1025,350
1026,621
1027,675
1028,675
1029,-29
1030,169
1031,600
1032,673
1033,323
1034,675
1035,625
1036,621
1037,400
1038,150
1039,350
1040,575
1041,425
1042,673
1043,625
1044,-25
1045,521
1046,250
1047,625
1048,575
1049,625
1050,421
1051,625
1052,623
1053,575
1054,75
1055,623
1056,469
1057,-125
1058,575
1059,675
1060,675
1061,675
1062,-75
1063,675
1064,500
1065,421
1066,625
1067,623
1068,625
1069,673
1070,523
1071,675
1072,623
1073,675
1074,-229
1075,675
1076,-75
1077,671
1078,669
1079,621
1080,675
1081,346
1082,623
1083,-125
1084,-125
1085,-79
1086,625
1087,250
1088,550
1089,623
1090,400
1091,325
1092,675
1093,375
1094,-127
1095,623
1096,675
1097,398
1098,575
1099,-125
1100,675
1101,675
1102,525
1103,525
1104,-75
1105,-77
1106,625
1107,675
1108,-175
1109,675
1110,673
1111,523
1112,625
1113,625
1114,-27
1115,675
1116,675
1117,-27
1118,675
1119,-125
1120,675
1121,423
1122,675
1123,-25
1124,675
1125,375
1126,575
1127,675
1128,625
1129,375
1130,350
1131,548
1132,425
1133,525
1134,675
1135,675
1136,625
1137,600
1138,673
1139,-27
1140,573
1141,75
1142,275
1143,475
1144,675
1145,-125
1146,575
1147,623
1148,575
1149,-77
1150,-125
1151,400
1152,675
1153,673
1154,675
1155,673
1156,-75
1157,675
1158,625
1159,675
1160,600
1161,625
1162,675
1163,400
1164,625
1165,675
1166,675
1167,325
1168,675
1169,425
1170,575
1171,623
1172,575
1173,675
1174,675
1175,675
1176,398
1177,300
1178,675
1179,673
1180,625
1181,673
1182,425
1183,325
1184,625
1185,675
1186,675
1187,625
1188,625
1189,675
1190,675
1191,675
1192,525
1193,675
1194,-125
1195,575
1196,-125
1197,625
1198,573
1199,625
1200,675
1201,475
1202,525
1203,675
1204,525
1205,675
1206,-79
1207,675
1208,625
1209,675
1210,675
1211,575
1212,-25
1213,350
1214,673
1215,575
1216,675
1217,675
1218,550
1219,575
1220,450
1221,673
1222,525
1223,-29
1224,573
1225,-200
1226,675
1227,625
1228,675
1229,-200
1230,-125
1231,575
1232,675
1233,625
1234,573
1235,671
1236,675
1237,623
1238,675
1239,675
1240,273
1241,675
1242,400
1243,623
1244,525
1245,398
1246,623
1247,425
1248,675
1249,575
1250,-27
1251,-200
1252,675
1253,496
1254,675
1255,525
1256,525
1257,673
1258,250
1259,675
1260,398
1261,-125
1262,675
1263,673
1264,425
1265,675
1266,625
1267,675
1268,-125
1269,-75
1270,525
1271,675
1272,675
1273,398
1274,525
1275,425
1276,675
1277,673
1278,673
1279,675
1280,623
1281,475
1282,550
1283,-27
1284,-125
1285,675
1286,450
1287,550
1288,-75
1289,473
1290,625
1291,575
1292,-27
1293,150
1294,675
1295,425
1296,675
1297,625
1298,675
1299,675
1300,675
1301,425
1302,575
1303,571
1304,621
1305,-127
1306,573
1307,523
1308,550
1309,625
1310,675
1311,-50
1312,625
1313,575
1314,673
1315,675
1316,625
1317,-175
1318,673
1319,375
1320,625
1321,575
1322,575
1323,625
1324,673
1325,373
1326,250
1327,673
1328,673
1329,573
1330,571
1331,421
1332,350
1333,625
1334,-125
1335,398
1336,673
1337,675
1338,675
1339,625
1340,625
1341,-75
1342,625
1343,475
1344,-125
1345,625
1346,350
1347,625
1348,625
1349,425
1350,563
1351,675
1352,525
1353,675
1354,325
1355,675
1356,-75
1357,625
1358,673
1359,-125
1360,673
1361,673
1362,250
1363,-27
1364,50
1365,675
1366,675
1367,575
1368,373
1369,675
1370,625
1371,-75
1372,575
1373,-150
1374,298
1375,675
1376,625
1377,625
1378,-125
1379,475
1380,623
1381,400
1382,575
1383,623
1384,325
1385,675
1386,675
1387,573
1388,525
1389,575
1390,573
1391,625
1392,398
1393,546
1394,425
1395,-75
1396,675
1397,-77
1398,575
1399,423
1400,-4
1401,675
1402,623
1403,675
1404,623
1405,625
1406,-77
1407,-125
1408,625
1409,198
1410,625
1411,675
1412,500
1413,625
1414,675
1415,-100
1416,623
1417,625
1418,-125
1419,673
1420,500
1421,398
1422,675
1423,623
1424,625
1425,-125
1426,623
1427,675
1428,423
1429,448
1430,-75
1431,625
1432,625
1433,675
1434,675
1435,-75
1436,350
1437,625
1438,600
1439,-29
1440,625
1441,625
1442,625
1443,-75
1444,623
1445,525
1446,625
1447,675
1448,-75
1449,625
1450,-25
1451,625
1452,400
1453,625
1454,675
1455,523
1456,394
1457,-75
1458,398
1459,675
1460,400
1461,625
1462,675
1463,675
1464,675
1465,525
1466,675
1467,-125
1468,619
1469,573
1470,625
1471,625
1472,625
1473,573
1474,523
1475,425
1476,625
1477,623
1478,673
1479,300
1480,675
1481,623
1482,-125
1483,600
1484,-129
1485,625
1486,523
1487,-125
1488,225
1489,575
1490,625
1491,23
1492,675
1493,675
1494,450
1495,-127
1496,675
1497,300
1498,425
1499,675
1500,-75
1501,675
1502,548
1503,-77
1504,625
1505,-300
1506,625
1507,675
1508,675
1509,523
1510,625
1511,-75
1512,675
1513,100
1514,-127
1515,198
1516,200
1517,625
1518,473
1519,475
1520,398
1521,675
1522,675
1523,-75
1524,623
1525,675
1526,623
1527,325
1528,625
1529,-125
1530,-77
1531,675
1532,675
1533,673
1534,-175
1535,425
1536,575
1537,675
1538,525
1539,675
1540,-75
1541,575
1542,375
1543,673
1544,623
1545,625
1546,523
1547,-77
1548,675
1549,400
1550,473
1551,625
1552,625
1553,-100
1554,675
1555,550
1556,675
1557,575
1558,-27
1559,400
1560,-175
1561,398
1562,-225
1563,150
1564,625
1565,675
1566,473
1567,523
1568,521
1569,-77
1570,673
1571,348
1572,625
1573,550
1574,-127
1575,675
1576,575
1577,500
1578,573
1579,675
1580,675
1581,625
1582,423
1583,525
1584,-125
1585,398
1586,675
1587,375
1588,548
1589,675
1590,573
1591,625
1592,675
1593,-75
1594,625
1595,548
1596,550
1597,-125
1598,675
1599,-75
1600,623
1601,550
1602,423
1603,675
1604,475
1605,-125
1606,-127
1607,625
1608,621
1609,619
1610,625
1611,625
1612,625
1613,-125
1614,348
1615,575
1616,-100
1617,675
1618,275
1619,625
1620,-27
1621,625
1622,-200
1623,-75
1624,-54
1625,625
1626,675
1627,423
1628,-127
1629,575
1630,-25
1631,548
1632,-125
1633,400
1634,675
1635,625
1636,675
1637,-200
1638,623
1639,-75
1640,571
1641,625
1642,675
1643,675
1644,625
1645,-75
1646,675
1647,675
1648,671
1649,-75
1650,425
1651,675
1652,623
1653,400
1654,550
1655,-125
1656,-25
1657,675
1658,571
1659,671
1660,575
1661,675
1662,675
1663,-125
1664,-127
1665,673
1666,525
1667,675
1668,673
1669,673
1670,550
1671,550
1672,575
1673,675
1674,-125
1675,373
1676,575
1677,675
1678,573
1679,675
1680,675
1681,-29
1682,425
1683,425
1684,525
1685,669
1686,625
1687,548
1688,-125
1689,575
1690,671
1691,625
1692,223
1693,475
1694,-25
1695,675
1696,673
1697,300
1698,675
1699,675
1700,625
1701,675
1702,-125
1703,675
1704,575
1705,625
1706,675
1707,675
1708,675
1709,350
1710,-79
1711,673
1712,675
1713,675
1714,-27
1715,-179
1716,675
1717,575
1718,350
1719,-75
1720,-150
1721,396
1722,473
1723,673
1724,523
1725,575
1726,625
1727,300
1728,623
1729,623
1730,625
1731,575
1732,350
1733,300
1734,675
1735,-29
1736,673
1737,375
1738,398
1739,675
1740,400
1741,475
1742,548
1743,-125
1744,123
1745,625
1746,625
1747,673
1748,673
1749,675
1750,675
1751,625
1752,623
1753,275
1754,675
1755,-79
1756,325
1757,146
1758,373
1759,623
1760,623
1761,675
1762,675
1763,675
1764,675
1765,675
1766,625
1767,675
1768,673
1769,-127
1770,675
1771,373
1772,469
1773,621
1774,623
1775,675
1776,-77
1777,500
1778,675
1779,325
1780,625
1781,475
1782,525
1783,525
1784,-75
1785,300
1786,673
1787,623
1788,500
1789,675
1790,548
1791,-77
1792,675
1793,625
1794,675
1795,-75
1796,-75
1797,625
1798,-25
1799,675
1800,675
1801,275
1802,273
1803,675
1804,375
1805,248
1806,-75
1807,298
1808,625
1809,573
1810,-127
1811,675
1812,425
1813,625
1814,625
1815,625
1816,675
1817,575
1818,548
1819,671
1820,573
1821,425
1822,625
1823,675
1824,675
1825,675
1826,625
1827,675
1828,523
1829,448
1830,348
1831,475
1832,675
1833,350
1834,623
1835,675
1836,625
1837,675
1838,425
1839,298
1840,673
1841,500
1842,575
1843,-127
1844,675
1845,623
1846,-25
1847,625
1848,675
1849,675
1850,623
1851,-77
1852,500
1853,625
1854,625
1855,625
1856,673
1857,523
1858,673
1859,623
1860,550
1861,675
1862,575
1863,525
1864,673
1865,625
1866,623
1867,625
1868,671
1869,675
1870,523
1871,375
1872,625
1873,-125
1874,625
1875,-100
1876,-75
1877,675
1878,675
1879,425
1880,625
1881,625
1882,548
1883,400
1884,525
1885,575
1886,675
1887,-25
1888,-125
1889,573
1890,575
1891,300
1892,400
1893,625
1894,571
1895,525
1896,623
1897,625
1898,250
1899,498
1900,-125
1901,625
1902,450
1903,623
1904,-81
1905,575
1906,-31
1907,675
1908,623
1909,625
1910,671
1911,-27
1912,675
1913,675
1914,375
1915,675
1916,673
1917,625
1918,625
1919,525
1920,475
1921,246
1922,673
1923,375
1924,400
1925,298
1926,675
1927,673
1928,-125
1929,250
1930,675
1931,675
1932,675
1933,625
1934,525
1935,675
1936,-75
1937,-25
1938,-75
1939,575
1940,521
1941,150
1942,623
1943,675
1944,473
1945,-102
1946,673
1947,-125
1948,675
1949,675
1950,-175
1951,373
1952,-27
1953,673
1954,675
1955,571
1956,625
1957,621
1958,625
1959,-125
1960,248
1961,673
1962,675
1963,575
1964,675
1965,675
1966,525
1967,-229
1968,675
1969,673
1970,475
1971,-75
1972,673
1973,300
1974,375
1975,-77
1976,-125
1977,-125
1978,675
1979,625
1980,375
1981,625
1982,573
1983,-125
1984,675
1985,625
1986,675
1987,675
1988,-75
1989,475
1990,-175
1991,25
1992,675
1993,523
1994,-75
1995,325
1996,-75
1997,-125
1998,525
1999,-77
2000,625
2001,625
2002,398
2003,575
2004,625
2005,150
2006,673
2007,321
2008,-125
2009,425
2010,300
2011,400
2012,-75
2013,625
2014,375
2015,475
2016,675
2017,675
2018,623
2019,425
2020,625
2021,675
2022,675
2023,525
2024,398
2025,98
2026,623
2027,625
2028,675
2029,373
2030,619
2031,-125
2032,523
2033,675
2034,625
2035,525
2036,400
2037,498
2038,621
2039,-25
2040,400
2041,525
2042,623
2043,675
2044,375
2045,575
2046,673
2047,548
2048,423
2049,350
2050,-125
2051,-125
2052,675
2053,-127
2054,625
2055,675
2056,675
2057,-281
2058,-125
2059,675
2060,625
2061,-75
2062,271
2063,275
2064,675
2065,-75
2066,623
2067,673
2068,450
2069,623
2070,675
2071,673
2072,625
2073,625
2074,675
2075,575
2076,525
2077,675
2078,400
2079,675
2080,625
2081,400
2082,675
2083,675
2084,-75
2085,475
2086,521
2087,625
2088,625
2089,573
2090,625
2091,323
2092,425
2093,673
2094,550
2095,575
2096,675
2097,475
2098,675
2099,-125
2100,475
2101,675
2102,523
2103,625
2104,625
2105,525
2106,-125
2107,-125
2108,-125
2109,673
2110,-127
2111,271
2112,448
2113,675
2114,-125
2115,625
2116,675
2117,675
2118,-125
2119,675
2120,400
2121,575
2122,525
2123,500
2124,-75
2125,-25
2126,-175
2127,575
2128,625
2129,623
2130,675
2131,669
2132,271
2133,575
2134,575
2135,575
2136,675
2137,575
2138,675
2139,-150
2140,548
2141,-27
2142,423
2143,625
2144,375
2145,573
2146,575
2147,-75
2148,623
2149,-27
2150,621
2151,625
2152,575
2153,575
2154,625
2155,675
2156,523
2157,375
2158,675
2159,473
2160,-125
2161,623
2162,675
2163,573
2164,575
2165,623
2166,523
2167,-175
2168,425
2169,673
2170,623
2171,675
2172,625
2173,673
2174,375
2175,625
2176,-75
2177,675
2178,675
2179,669
2180,-27
2181,525
2182,675
2183,675
2184,-125
2185,673
2186,225
2187,621
2188,423
2189,-129
2190,473
2191,675
2192,625
2193,675
2194,525
2195,573
2196,375
2197,621
2198,675
2199,425
2200,-25
2201,523
2202,675
2203,675
2204,673
2205,396
2206,-125
2207,-25
2208,625
2209,673
2210,621
2211,525
2212,671
2213,-31
2214,675
2215,525
2216,625
2217,-77
2218,625
2219,673
2220,675
2221,675
2222,471
2223,294
2224,-31
2225,675
2226,548
2227,623
2228,673
2229,675
2230,623
2231,675
2232,-75
2233,675
2234,673
2235,575
2236,425
2237,348
2238,675
2239,675
2240,675
2241,475
2242,-62
2243,673
2244,575
2245,575
2246,525
2247,-25
2248,619
2249,675
2250,-125
2251,675
2252,-125
2253,471
2254,425
2255,-75
2256,675
2257,675
2258,400
2259,625
2260,625
2261,398
2262,675
2263,573
2264,675
2265,623
2266,673
2267,675
2268,625
2269,575
2270,623
2271,473
2272,625
2273,-125
2274,521
2275,625
2276,425
2277,525
2278,625
2279,675
2280,673
2281,675
2282,625
2283,625
2284,669
2285,-127
2286,675
2287,475
2288,-25
2289,675
2290,625
2291,423
2292,-125
2293,398
2294,675
2295,-179
2296,498
2297,550
2298,625
2299,675
2300,550
2301,523
2302,-125
2303,625
2304,200
2305,675
2306,673
2307,675
2308,675
2309,625
2310,-25
2311,625
2312,675
2313,-75
2314,675
2315,675
2316,546
2317,573
2318,675
2319,-125
2320,525
2321,675
2322,625
2323,625
2324,375
2325,-75
2326,625
2327,575
2328,-75
2329,623
2330,623
2331,573
2332,675
2333,675
2334,473
2335,-100
2336,675
2337,675
2338,625
2339,-75
2340,-75
2341,-77
2342,673
2343,625
2344,625
2345,425
2346,575
2347,-125
2348,500
2349,625
2350,625
2351,623
2352,623
2353,625
2354,673
2355,-77
2356,675
2357,673
2358,625
2359,473
2360,575
2361,675
2362,575
2363,623
2364,671
2365,625
2366,675
2367,548
2368,675
2369,623
2370,525
2371,-31
2372,521
2373,348
2374,625
2375,669
2376,-285
2377,575
2378,473
2379,623
2380,625
2381,675
2382,675
2383,673
2384,625
2385,673
2386,671
2387,625
2388,-27
2389,248
2390,623
2391,-75
2392,473
2393,525
2394,-79
2395,398
2396,673
2397,673
2398,675
2399,675
2400,575
2401,525
2402,675
2403,525
2404,673
2405,475
2406,673
2407,500
2408,571
2409,625
2410,675
2411,525
2412,673
2413,625
2414,-75
2415,623
2416,398
2417,-75
2418,675
2419,525
2420,675
2421,575
2422,525
2423,625
2424,550
2425,675
2426,-125
2427,573
2428,675
2429,-125
2430,623
2431,475
2432,425
2433,625
2434,-50
2435,673
2436,525
2437,475
2438,-125
2439,675
2440,-27
2441,623
2442,-77
2443,-77
2444,625
2445,-25
2446,673
2447,675
2448,575
2449,673
2450,-125
2451,675
2452,675
2453,425
2454,675
2455,-127
2456,-25
2457,625
2458,-79
2459,675
2460,575
2461,675
2462,675
2463,-75
2464,675
2465,400
2466,673
2467,-75
2468,-75
2469,623
2470,575
2471,425
2472,573
2473,400
2474,675
2475,675
2476,675
2477,400
2478,523
2479,625
2480,-75
2481,375
2482,675
2483,-83
2484,671
2485,673
2486,348
2487,425
2488,625
2489,625
2490,673
2491,675
2492,675
2493,673
2494,421
2495,625
2496,575
2497,-25
2498,575
2499,350
2500,625
2501,-125
2502,-75
2503,575
2504,-8
2505,673
2506,444
2507,500
2508,623
2509,-75
2510,675
2511,400
2512,675
2513,675
2514,-75
2515,675
2516,623
2517,323
2518,525
2519,673
2520,625
2521,675
2522,475
2523,675
2524,275
2525,675
2526,571
2527,-75
2528,575
2529,400
2530,625
2531,575
2532,450
2533,675
2534,673
2535,625
2536,675
2537,675
2538,675
2539,-125
2540,-75
2541,525
2542,-77
2543,571
2544,375
2545,523
2546,473
2547,625
2548,400
2549,675
2550,-125
2551,625
2552,625
2553,-75
2554,675
2555,548
2556,571
2557,525
2558,625
2559,625
2560,625
2561,-125
2562,400
2563,621
2564,675
2565,675
2566,675
2567,550
2568,473
2569,-27
2570,675
2571,675
2572,348
2573,-125
2574,-79
2575,-125
2576,675
2577,675
2578,475
2579,625
2580,625
2581,575
2582,675
2583,-175
2584,375
2585,-75
2586,525
2587,-75
2588,-125
2589,675
2590,675
2591,-125
2592,625
2593,475
2594,673
2595,275
2596,673
2597,525
2598,-75
2599,-125
2600,325
2601,675
2602,200
2603,398
2604,675
2605,175
2606,675
2607,575
2608,623
2609,675
2610,-77
2611,225
2612,-52
2613,-125
2614,573
2615,425
2616,673
2617,-100
2618,519
2619,350
2620,-75
2621,-75
2622,673
2623,-27
2624,-125
2625,673
2626,625
2627,675
2628,675
2629,671
2630,671
2631,675
2632,675
2633,200
2634,675
2635,675
2636,675
2637,575
2638,-125
2639,-125
2640,625
2641,675
2642,675
2643,423
2644,-75
2645,-75
2646,673
2647,-75
2648,673
2649,400
2650,350
2651,550
2652,675
2653,496
2654,75
2655,573
2656,521
2657,523
2658,675
2659,675
2660,625
2661,-127
2662,625
2663,-127
2664,475
2665,525
2666,350
2667,350
2668,-77
2669,673
2670,625
2671,675
2672,573
2673,348
2674,623
2675,673
2676,-75
2677,675
2678,673
2679,575
2680,-75
2681,621
2682,673
2683,-127
2684,671
2685,-127
2686,675
2687,425
2688,625
2689,571
2690,675
2691,625
2692,-27
2693,675
2694,-77
2695,-75
2696,675
2697,625
2698,548
2699,571
2700,400
2701,625
2702,221
2703,375
2704,573
2705,625
2706,523
2707,325
2708,548
2709,525
2710,498
2711,-75
2712,625
2713,525
2714,273
2715,671
2716,350
2717,623
2718,625
2719,675
2720,573
2721,573
2722,525
2723,675
2724,625
2725,673
2726,675
2727,575
2728,621
2729,625
2730,-125
2731,625
2732,675
2733,625
2734,-125
2735,675
2736,0
2737,675
2738,675
2739,-27
2740,625
2741,475
2742,575
2743,425
2744,425
2745,625
2746,673
2747,-125
2748,421
2749,673
2750,675
2751,623
2752,573
2753,625
2754,-179
2755,548
2756,675
2757,673
2758,-25
2759,523
2760,673
2761,675
2762,-127
2763,-125
2764,625
2765,-75
2766,675
2767,573
2768,521
2769,525
2770,575
2771,450
2772,625
2773,525
2774,400
2775,621
2776,325
2777,623
2778,675
2779,-75
2780,625
2781,623
2782,523
2783,673
2784,671
2785,400
2786,-125
2787,275
2788,323
2789,-25
2790,-200
2791,475
2792,675
2793,350
2794,-25
2795,669
2796,148
2797,673
2798,273
2799,-125
2800,675
2801,625
2802,475
2803,348
2804,525
2805,-75
2806,-202
2807,350
2808,-127
2809,550
2810,425
2811,623
2812,517
2813,-27
2814,625
2815,675
2816,475
2817,623
2818,575
2819,-125
2820,675
2821,673
2822,-177
2823,-125
2824,348
2825,625
2826,575
2827,623
2828,-125
2829,525
2830,-75
2831,-75
2832,675
2833,325
2834,-77
2835,625
2836,675
2837,221
2838,-125
2839,623
2840,675
2841,573
