666,-131
667,-181
668,-125
669,-127
670,521
671,-29
672,623
673,348
674,-77
675,221
676,523
677,625
678,419
679,-75
680,190
681,-125
682,575
683,525
684,571
685,346
686,-75
687,273
688,525
689,623
690,625
691,473
692,-129
693,-377
694,673
695,575
696,573
697,148
698,675
699,-75
700,-125
701,-25
702,675
703,515
704,-285
705,419
706,-125
707,323
708,96
709,625
710,469
711,544
712,-235
713,498
714,-102
715,-125
716,675
717,625
718,225
719,-77
720,671
721,419
722,425
723,546
724,573
725,675
726,-81
727,373
728,575
729,523
730,425
731,673
732,621
733,523
734,675
735,571
736,425
737,325
738,-77
739,625
740,525
741,375
742,575
743,675
744,-177
745,675
746,-275
747,623
748,248
749,-125
750,625
751,625
752,-133
753,473
754,-54
755,675
756,623
757,223
758,-135
759,671
760,-125
761,-250
762,675
763,-125
764,325
765,621
766,-125
767,-125
768,250
769,-250
770,-75
771,-77
772,-50
773,-200
774,475
775,0
776,621
777,675
778,-125
779,-77
780,-127
781,623
782,-125
783,475
784,-125
785,-75
786,-127
787,369
788,400
789,-125
790,294
791,625
792,625
793,523
794,-79
795,-127
796,573
797,144
798,425
799,394
800,625
801,375
802,625
803,-129
804,675
805,625
806,675
807,-27
808,-25
809,548
810,623
811,575
812,400
813,675
814,-127
815,673
816,625
817,-25
818,673
819,425
820,144
821,425
822,625
823,673
824,419
825,675
826,325
827,625
828,294
829,675
830,419
831,398
832,675
833,675
834,623
835,400
836,425
837,-29
838,225
839,673
840,-181
841,-58
842,675
843,525
844,546
845,575
846,525
847,523
848,675
849,73
850,373
851,-75
852,621
853,-125
854,625
855,500
856,400
857,673
858,619
859,621
860,675
861,675
862,-177
863,575
864,375
865,-200
866,625
867,525
868,-177
869,-100
870,675
871,475
872,671
873,-29
874,471
875,621
876,-125
877,-29
878,675
879,-127
880,525
881,675
882,425
883,475
884,675
885,671
886,625
887,675
888,523
889,423
890,675
891,523
892,225
893,675
894,625
895,623
896,-125
897,675
898,623
899,675
900,575
901,625
902,398
903,675
904,575
905,675
906,-125
907,-125
908,675
909,-125
910,675
911,675
912,675
913,675
914,671
915,425
916,625
917,675
918,675
919,398
920,625
921,-75
922,225
923,425
924,450
925,675
926,-125
927,621
928,25
929,623
930,675
931,400
932,-125
933,498
934,625
935,575
936,675
937,-125
938,675
939,425
940,623
941,-52
942,573
943,-125
944,673
945,675
946,-175
947,-125
948,575
949,-127
950,623
951,625
952,473
953,-127
954,375
955,-125
956,675
957,675
958,-77
959,-129
960,621
961,671
962,-127
963,-27
964,675
965,575
966,471
967,348
968,625
969,-29
970,369
971,473
972,-125
973,425
974,675
975,-175
976,675
977,621
978,675
979,325
980,673
981,450
982,675
983,625
984,-127
985,625
986,675
987,323
988,323
989,675
990,523
991,375
992,675
993,-125
994,675
995,675
996,525
997,-75
998,673
999,473
1000,575
1001,475
1002,675
1003,673
1004,625
1005,671
1006,-277
1007,673
1008,675
1009,-75
1010,-125
1011,675
1012,573
1013,321
1014,625
1015,675
1016,675
1017,675
1018,546
1019,675
1020,-75
1021,425
1022,623
1023,300
1024,-27
1025,621
1026,625
1027,625
1028,-83
1029,671
1030,-125
1031,50
1032,675
1033,625
1034,625
1035,325
1036,550
1037,625
1038,525
1039,625
1040,575
1041,675
1042,625
1043,675
1044,625
1045,523
1046,675
1047,-25
1048,675
1049,675
1050,623
1051,475
1052,675
1053,448
1054,573
1055,-127
1056,571
1057,375
1058,675
1059,225
1060,-75
1061,671
1062,571
1063,675
1064,675
1065,675
1066,-25
1067,425
1068,623
1069,625
1070,-54
1071,525
1072,673
1073,-75
1074,673
1075,525
1076,675
1077,525
1078,675
1079,675
1080,675
1081,675
1082,625
1083,544
1084,675
1085,-31
1086,675
1087,575
1088,575
1089,398
1090,625
1091,675
1092,-100
1093,675
1094,575
1095,250
1096,96
1097,673
1098,375
1099,575
1100,573
1101,-75
1102,75
1103,50
1104,675
1105,623
1106,-127
1107,675
1108,-125
1109,675
1110,348
1111,675
1112,425
1113,275
1114,667
1115,675
1116,625
1117,625
1118,573
1119,348
1120,548
1121,575
1122,573
1123,473
1124,675
1125,625
1126,673
1127,-29
1128,425
1129,-125
1130,675
1131,525
1132,625
1133,675
1134,675
1135,-75
1136,425
1137,675
1138,423
1139,475
1140,625
1141,675
1142,675
1143,675
1144,675
1145,623
1146,-125
1147,625
1148,675
1149,675
1150,625
1151,-75
1152,575
1153,575
1154,-102
1155,523
1156,675
1157,675
1158,625
1159,500
1160,625
1161,325
1162,669
1163,425
1164,625
1165,675
1166,-177
1167,675
1168,675
1169,673
1170,675
1171,425
1172,673
1173,-125
1174,550
1175,625
1176,625
1177,675
1178,573
1179,625
1180,675
1181,575
1182,-125
1183,425
1184,625
1185,625
1186,573
1187,673
1188,-25
1189,625
1190,575
1191,523
1192,575
1193,625
1194,625
1195,625
1196,673
1197,250
1198,400
1199,450
1200,625
1201,575
1202,625
1203,675
1204,-54
1205,673
1206,471
1207,248
1208,-75
1209,675
1210,575
1211,673
1212,675
1213,250
1214,675
1215,623
1216,625
1217,675
1218,-2
1219,675
1220,625
1221,673
1222,675
1223,350
1224,350
1225,675
1226,625
1227,675
1228,-125
1229,673
1230,625
1231,-25
1232,-125
1233,575
1234,671
1235,-125
1236,625
1237,500
1238,-75
1239,675
1240,525
1241,625
1242,675
1243,425
1244,525
1245,-25
1246,623
1247,523
1248,396
1249,673
1250,675
1251,-175
1252,675
1253,-27
1254,675
1255,675
1256,625
1257,675
1258,675
1259,673
1260,673
1261,425
1262,623
1263,625
1264,575
1265,675
1266,625
1267,-75
1268,475
1269,623
1270,625
1271,575
1272,-75
1273,623
1274,625
1275,675
1276,575
1277,-127
1278,675
1279,623
1280,350
1281,425
1282,675
1283,625
1284,450
1285,623
1286,-75
1287,673
1288,669
1289,675
1290,-79
1291,425
1292,625
1293,675
1294,675
1295,475
1296,-75
1297,575
1298,675
1299,-75
1300,423
1301,673
1302,-25
1303,625
1304,321
1305,546
1306,-200
1307,625
1308,673
1309,475
1310,675
1311,-125
1312,625
1313,400
1314,625
1315,525
1316,550
1317,625
1318,675
1319,575
1320,350
1321,625
1322,473
1323,425
1324,673
1325,675
1326,525
1327,-25
1328,625
1329,575
1330,573
1331,300
1332,423
1333,-125
1334,525
1335,625
1336,621
1337,475
1338,625
1339,621
1340,675
1341,575
1342,575
1343,675
1344,675
1345,625
1346,325
1347,621
1348,-77
1349,625
1350,-125
1351,525
1352,242
1353,675
1354,675
1355,425
1356,375
1357,550
1358,575
1359,-25
1360,625
1361,625
1362,575
1363,625
1364,625
1365,623
1366,573
1367,623
1368,675
1369,623
1370,-27
1371,673
1372,675
1373,-100
1374,540
1375,621
1376,425
1377,625
1378,575
1379,300
1380,675
1381,675
1382,-75
1383,50
1384,675
1385,425
1386,625
1387,625
1388,575
1389,623
1390,675
1391,-125
1392,348
1393,625
1394,575
1395,473
1396,525
1397,425
1398,621
1399,575
1400,-25
1401,525
1402,300
1403,525
1404,300
1405,300
1406,-200
1407,625
1408,575
1409,73
1410,-75
1411,425
1412,675
1413,521
1414,525
1415,-175
1416,298
1417,-127
1418,575
1419,-35
1420,-125
1421,675
1422,573
1423,625
1424,-75
1425,-77
1426,625
1427,525
1428,-125
1429,-125
1430,100
1431,623
1432,400
1433,623
1434,675
1435,675
1436,-25
1437,675
1438,448
1439,525
1440,575
1441,625
1442,400
1443,-75
1444,521
1445,623
1446,498
1447,469
1448,550
1449,-75
1450,675
1451,675
1452,575
1453,675
1454,675
1455,400
1456,675
1457,625
1458,398
1459,350
1460,675
1461,523
1462,348
1463,-75
1464,398
1465,625
1466,675
1467,625
1468,671
1469,675
1470,575
1471,575
1472,623
1473,525
1474,-75
1475,-125
1476,621
1477,-25
1478,675
1479,625
1480,625
1481,623
1482,-75
1483,675
1484,425
1485,525
1486,675
1487,673
1488,525
1489,-75
1490,-127
1491,675
1492,-27
1493,673
1494,619
1495,525
1496,325
1497,-129
1498,625
1499,425
1500,-125
1501,573
1502,675
1503,-75
1504,675
1505,675
1506,673
1507,673
1508,425
1509,200
1510,348
1511,400
1512,548
1513,621
1514,675
1515,425
1516,573
1517,-127
1518,573
1519,673
1520,573
1521,623
1522,525
1523,623
1524,625
1525,675
1526,350
1527,523
1528,523
1529,675
1530,-54
1531,-125
1532,525
1533,675
1534,675
1535,623
1536,625
1537,400
1538,525
1539,675
1540,675
1541,675
1542,-127
1543,525
1544,675
1545,-125
1546,623
1547,-129
1548,675
1549,625
1550,625
1551,-127
1552,675
1553,450
1554,675
1555,271
1556,623
1557,625
1558,448
1559,-127
1560,623
1561,475
1562,500
1563,-75
1564,350
1565,625
1566,425
1567,673
1568,673
1569,671
1570,675
1571,673
1572,400
1573,-125
1574,675
1575,675
1576,675
1577,621
1578,-125
1579,623
1580,625
1581,625
1582,523
1583,575
1584,675
1585,625
1586,625
1587,625
1588,675
1589,673
1590,675
1591,623
1592,675
1593,625
1594,-125
1595,673
1596,-125
1597,625
1598,675
1599,675
1600,675
1601,-125
1602,473
1603,325
1604,675
1605,523
1606,675
1607,-125
1608,-131
1609,671
1610,473
1611,675
1612,675
1613,625
1614,-125
1615,523
1616,-125
1617,400
1618,575
1619,-125
1620,571
1621,625
1622,400
1623,-75
1624,423
1625,675
1626,675
1627,671
1628,298
1629,548
1630,673
1631,525
1632,625
1633,675
1634,-125
1635,625
1636,521
1637,619
1638,-25
1639,675
1640,675
1641,625
1642,525
1643,525
1644,242
1645,571
1646,375
1647,675
1648,675
1649,325
1650,621
1651,673
1652,300
1653,673
1654,175
1655,525
1656,623
1657,473
1658,673
1659,575
1660,675
1661,623
1662,-75
1663,625
1664,623
1665,675
1666,623
1667,296
1668,475
1669,-75
1670,525
1671,400
1672,625
1673,673
1674,625
1675,425
1676,675
1677,623
1678,548
1679,-77
1680,621
1681,521
1682,450
1683,575
1684,575
1685,673
1686,675
1687,-127
1688,625
1689,625
1690,675
1691,573
1692,-75
1693,675
1694,-127
1695,348
1696,675
1697,625
1698,675
1699,675
1700,150
1701,-127
1702,675
1703,675
1704,400
1705,625
1706,-77
1707,625
1708,550
1709,571
1710,625
1711,675
1712,675
1713,-75
1714,625
1715,-125
1716,525
1717,673
1718,623
1719,421
1720,-125
1721,625
1722,675
1723,673
1724,675
1725,423
1726,625
1727,-75
1728,523
1729,673
1730,550
1731,475
1732,673
1733,625
1734,625
1735,623
1736,-125
1737,675
1738,571
1739,675
1740,675
1741,675
1742,575
1743,675
1744,675
1745,675
1746,675
1747,525
1748,575
1749,375
1750,-125
1751,623
1752,-125
1753,-152
1754,625
1755,675
1756,398
1757,675
1758,-75
1759,673
1760,523
1761,673
1762,-125
1763,375
1764,675
1765,673
1766,675
1767,575
1768,675
1769,348
1770,475
1771,450
1772,675
1773,500
1774,573
1775,-75
1776,-75
1777,675
1778,525
1779,673
1780,525
1781,-75
1782,573
1783,423
1784,-125
1785,675
1786,619
1787,425
1788,625
1789,473
1790,-75
1791,-75
1792,625
1793,525
1794,-75
1795,673
1796,675
1797,623
1798,150
1799,421
1800,675
1801,673
1802,675
1803,-77
1804,675
1805,-125
1806,673
1807,625
1808,675
1809,525
1810,-125
1811,-25
1812,573
1813,-75
1814,-75
1815,675
1816,675
1817,673
1818,675
1819,675
1820,675
1821,623
1822,625
1823,425
1824,675
1825,675
1826,375
1827,675
1828,-75
1829,673
1830,525
1831,-25
1832,525
1833,675
1834,573
1835,625
1836,-325
1837,625
1838,423
1839,498
1840,675
1841,625
1842,-125
1843,323
1844,573
1845,-27
1846,625
1847,373
1848,673
1849,675
1850,400
1851,675
1852,625
1853,675
1854,675
1855,575
1856,625
1857,-27
1858,573
1859,425
1860,673
1861,-125
1862,-50
1863,573
1864,623
1865,-125
1866,-75
1867,-125
1868,550
1869,623
1870,-75
1871,675
1872,548
1873,625
1874,-125
1875,525
1876,675
1877,623
1878,525
1879,625
1880,675
1881,675
1882,675
1883,550
1884,273
1885,425
1886,575
1887,673
1888,625
1889,-25
1890,675
1891,623
1892,375
1893,625
1894,673
1895,673
1896,525
1897,-75
1898,625
1899,671
1900,675
1901,675
1902,523
1903,523
1904,675
1905,425
1906,473
1907,348
1908,675
1909,623
1910,625
1911,623
1912,350
1913,198
1914,-75
1915,-200
1916,-102
1917,425
1918,-75
1919,623
1920,675
1921,675
1922,625
1923,150
1924,675
1925,-27
1926,500
1927,-75
1928,398
1929,675
1930,623
1931,625
1932,523
1933,-125
1934,625
1935,-31
1936,494
1937,550
1938,673
1939,673
1940,625
1941,625
1942,475
1943,575
1944,-125
1945,675
1946,-200
1947,675
1948,621
1949,-75
1950,625
1951,675
1952,625
1953,625
1954,-25
1955,675
1956,675
1957,625
1958,271
1959,575
1960,500
1961,675
1962,675
1963,625
1964,325
1965,625
1966,675
1967,-75
1968,675
1969,625
1970,325
1971,575
1972,673
1973,-25
1974,675
1975,550
1976,575
1977,498
1978,623
1979,623
1980,525
1981,675
1982,575
1983,675
1984,275
1985,473
1986,623
1987,400
1988,375
1989,471
1990,575
1991,675
1992,675
1993,625
1994,-75
1995,621
1996,675
1997,-50
1998,523
1999,-75
2000,623
2001,675
2002,400
2003,-75
2004,625
2005,469
2006,675
2007,525
2008,675
2009,-125
2010,248
2011,625
2012,-125
2013,248
2014,675
2015,525
2016,675
2017,425
2018,573
2019,-175
2020,-127
2021,625
2022,-31
2023,675
2024,473
2025,-250
2026,673
2027,675
2028,625
2029,-75
2030,525
2031,623
2032,548
2033,525
2034,348
2035,573
2036,546
2037,425
2038,575
2039,675
2040,275
2041,675
2042,625
2043,525
2044,-75
2045,675
2046,673
2047,323
2048,148
2049,425
2050,-75
2051,673
2052,571
2053,673
2054,625
2055,423
2056,-75
2057,623
2058,675
2059,673
2060,375
2061,425
2062,621
2063,573
2064,623
2065,575
2066,375
2067,500
2068,525
2069,575
2070,625
2071,673
2072,625
2073,671
2074,623
2075,675
2076,675
2077,300
2078,675
2079,675
2080,-25
2081,525
2082,-200
2083,-125
2084,-27
2085,675
2086,575
2087,623
2088,675
2089,675
2090,425
2091,-125
2092,675
2093,673
2094,-125
2095,498
2096,673
2097,669
2098,398
2099,523
2100,673
2101,250
2102,675
2103,623
2104,523
2105,-125
2106,-75
2107,573
2108,298
2109,623
2110,473
2111,675
2112,673
2113,675
2114,675
2115,523
2116,625
2117,675
2118,675
2119,675
2120,675
2121,675
2122,-25
2123,675
2124,-75
2125,575
2126,623
2127,-77
2128,448
2129,675
2130,-125
2131,250
2132,575
2133,675
2134,675
2135,400
2136,525
2137,673
2138,-175
2139,675
2140,-75
2141,623
2142,-127
2143,625
2144,675
2145,-333
2146,471
2147,623
2148,523
2149,573
2150,-127
2151,-175
2152,623
2153,575
2154,673
2155,625
2156,625
2157,525
2158,625
2159,623
2160,675
2161,425
2162,548
2163,-125
2164,471
2165,675
2166,575
2167,-29
2168,675
2169,675
2170,673
2171,623
2172,175
2173,625
2174,-75
2175,675
2176,575
2177,-127
2178,675
2179,0
2180,625
2181,625
2182,575
2183,675
2184,623
2185,575
2186,550
2187,575
2188,575
2189,675
2190,325
2191,675
2192,398
2193,573
2194,398
2195,375
2196,-125
2197,675
2198,-75
2199,300
2200,-75
2201,-27
2202,675
2203,671
2204,625
2205,548
2206,525
2207,575
2208,575
2209,475
2210,498
2211,573
2212,548
2213,625
2214,-77
2215,675
2216,675
2217,-125
2218,300
2219,573
2220,623
2221,-125
2222,250
2223,467
2224,350
2225,673
2226,298
2227,-27
2228,575
2229,325
2230,-77
2231,575
2232,323
2233,625
2234,625
2235,675
2236,521
2237,346
2238,525
2239,675
2240,675
2241,-75
2242,675
2243,625
2244,-25
2245,621
2246,521
2247,400
2248,675
2249,673
2250,673
2251,675
2252,675
2253,350
2254,350
2255,325
2256,523
2257,475
2258,625
2259,-75
2260,623
2261,623
2262,625
2263,675
2264,673
2265,625
2266,475
2267,625
2268,625
2269,675
2270,625
2271,673
2272,675
2273,296
2274,575
2275,519
2276,625
2277,675
2278,675
2279,548
2280,575
2281,-175
2282,625
2283,200
2284,375
2285,475
2286,525
2287,496
2288,675
2289,675
2290,623
2291,625
2292,675
2293,625
2294,625
2295,675
2296,-152
2297,675
2298,350
2299,675
2300,550
2301,675
2302,-125
2303,-200
2304,-25
2305,675
2306,675
2307,-127
2308,673
2309,-75
2310,296
2311,500
2312,300
2313,675
2314,350
2315,675
2316,675
2317,621
2318,673
2319,-75
2320,400
2321,625
2322,625
2323,625
2324,575
2325,575
2326,675
2327,-25
2328,625
2329,475
2330,519
2331,-75
2332,675
2333,623
2334,625
2335,621
2336,423
2337,619
2338,-75
2339,475
2340,350
2341,300
2342,-79
2343,525
2344,675
2345,425
2346,625
2347,575
2348,573
2349,573
2350,623
2351,400
2352,473
2353,625
2354,-75
2355,675
2356,425
2357,671
2358,675
2359,575
2360,550
2361,625
2362,250
2363,525
2364,375
2365,98
2366,625
2367,625
2368,675
2369,421
2370,623
2371,675
2372,625
2373,-127
2374,473
2375,573
2376,675
2377,-25
2378,675
2379,525
2380,573
2381,675
2382,625
2383,348
2384,623
2385,623
2386,623
2387,548
2388,-125
2389,-77
2390,475
2391,523
2392,623
2393,-75
2394,575
2395,675
2396,-4
2397,675
2398,-25
2399,675
2400,625
2401,-27
2402,623
2403,675
2404,623
2405,673
2406,575
2407,625
2408,-175
2409,-125
2410,625
2411,671
2412,-127
2413,673
2414,525
2415,519
2416,623
2417,673
2418,625
2419,625
2420,375
2421,675
2422,423
2423,625
2424,525
2425,675
2426,669
2427,-129
2428,-133
2429,-125
2430,625
2431,625
2432,573
2433,-27
2434,475
2435,675
2436,425
2437,448
2438,-127
2439,-100
2440,-75
2441,475
2442,675
2443,-75
2444,675
2445,625
2446,675
2447,375
2448,675
2449,-75
2450,625
2451,625
2452,623
2453,625
2454,675
2455,669
2456,675
2457,675
2458,673
2459,675
2460,-125
2461,675
2462,675
2463,673
2464,671
2465,573
2466,623
2467,675
2468,575
2469,521
2470,673
2471,621
2472,675
2473,625
2474,-25
2475,675
2476,673
2477,525
2478,150
2479,523
2480,-127
2481,671
2482,625
2483,525
2484,675
2485,-75
2486,569
2487,525
2488,625
2489,425
2490,675
2491,675
2492,675
2493,450
2494,373
2495,421
2496,-79
2497,675
2498,675
2499,573
2500,525
2501,625
2502,550
2503,675
2504,571
2505,-175
2506,525
2507,-75
2508,300
2509,350
2510,400
2511,-77
2512,625
2513,675
2514,623
2515,575
2516,573
2517,675
2518,150
2519,98
2520,-75
2521,423
2522,400
2523,-127
2524,550
2525,500
2526,675
2527,675
2528,573
2529,625
2530,275
2531,675
2532,623
2533,-125
2534,575
2535,-25
2536,425
2537,-175
2538,575
2539,675
2540,550
2541,521
2542,425
2543,371
2544,525
2545,-225
2546,600
2547,-29
2548,550
2549,275
2550,575
2551,-125
2552,523
2553,300
2554,-75
2555,623
2556,-75
2557,623
2558,673
2559,675
2560,625
2561,-75
2562,625
2563,550
2564,673
2565,675
2566,625
2567,325
2568,675
2569,425
2570,-179
2571,475
2572,675
2573,675
2574,623
2575,-125
2576,-25
2577,625
2578,625
2579,-125
2580,573
2581,625
2582,625
2583,571
2584,675
2585,-127
2586,623
2587,-81
2588,-77
2589,675
2590,625
2591,625
2592,25
2593,625
2594,375
2595,675
2596,675
2597,675
2598,-152
2599,675
2600,-2
2601,673
2602,498
2603,625
2604,-129
2605,573
2606,625
2607,575
2608,675
2609,625
2610,-75
2611,-75
2612,675
2613,-200
2614,675
2615,-202
2616,525
2617,573
2618,523
2619,425
2620,475
2621,675
2622,675
2623,425
2624,673
2625,673
2626,-125
2627,625
2628,525
2629,675
2630,673
2631,400
2632,675
2633,400
2634,575
2635,673
2636,175
2637,475
2638,623
2639,675
2640,675
2641,23
2642,248
2643,-125
2644,73
2645,675
2646,573
2647,400
2648,550
2649,-125
2650,400
2651,575
2652,-125
2653,675
2654,-125
2655,-125
2656,348
2657,673
2658,675
2659,673
2660,525
2661,671
2662,675
2663,-25
2664,-125
2665,475
2666,621
2667,675
2668,375
2669,675
2670,675
2671,-27
2672,-27
2673,-27
2674,273
2675,-75
2676,500
2677,-75
2678,675
2679,621
2680,675
2681,-75
2682,-127
2683,573
2684,275
2685,673
2686,473
2687,675
2688,625
2689,675
2690,573
2691,675
2692,673
2693,525
2694,-252
2695,625
2696,-31
2697,625
2698,675
2699,675
2700,-75
2701,675
2702,175
2703,625
2704,675
2705,625
2706,675
2707,-75
2708,675
2709,625
2710,675
2711,425
2712,375
2713,673
2714,621
2715,623
2716,675
2717,-125
2718,625
2719,675
2720,250
2721,-75
2722,673
2723,100
2724,471
2725,675
2726,675
2727,575
2728,675
2729,575
2730,548
2731,675
2732,675
2733,675
2734,350
2735,675
2736,575
2737,0
2738,400
2739,673
2740,675
2741,675
2742,625
2743,400
2744,675
2745,623
2746,525
2747,625
2748,571
2749,573
2750,571
2751,625
2752,548
2753,675
2754,675
2755,675
2756,625
2757,-75
2758,350
2759,-75
2760,448
2761,675
2762,669
2763,673
2764,300
2765,675
2766,-77
2767,-2
2768,623
2769,675
2770,625
2771,625
2772,575
2773,675
2774,675
2775,625
2776,673
2777,-200
2778,-125
2779,675
2780,425
2781,675
2782,475
2783,671
2784,525
2785,625
2786,-75
2787,521
2788,625
2789,269
2790,425
2791,575
2792,623
2793,675
2794,-125
2795,525
2796,625
2797,625
2798,321
2799,-79
2800,625
2801,425
2802,71
2803,675
2804,350
2805,398
2806,625
2807,325
2808,-127
2809,675
2810,425
2811,673
2812,423
2813,-29
2814,673
2815,675
2816,673
2817,325
2818,450
2819,675
2820,625
2821,573
2822,675
2823,-27
2824,673
2825,-25
2826,625
2827,-27
2828,625
2829,675
2830,575
2831,-77
2832,625
2833,673
2834,573
2835,-75
2836,521
2837,623
2838,675
2839,625
2840,-75
2841,573
2842,575
2843,425
2844,-75
