354,-1471
355,-38
356,-147
357,-202
358,-127
359,-617
360,-249
361,-421
362,-385
363,442
364,-20
365,125
366,475
367,-279
368,-284
369,240
370,-77
371,-104
372,-327
373,-154
374,-8
375,-197
376,-125
377,-125
378,-275
379,-31
380,-24
381,-237
382,-181
383,103
384,13
385,165
386,119
387,-29
388,-200
389,465
390,521
391,378
392,-295
393,-62
394,-202
395,-150
396,151
397,105
398,-41
399,-227
400,59
401,90
402,-129
403,-231
404,238
405,323
406,575
407,475
408,-447
409,-125
410,-291
411,388
412,671
413,411
414,625
415,250
416,421
417,194
418,323
419,223
420,-275
421,-229
422,675
423,515
424,149
425,173
426,-814
427,-281
428,-125
429,-220
430,-427
431,-204
432,-331
433,-250
434,-179
435,78
436,-179
437,-208
438,-412
439,-27
440,-81
441,-200
442,-204
443,-55
444,-100
445,-179
446,671
447,-200
448,-133
449,-676
450,-75
451,291
452,-127
453,375
454,-131
455,-49
456,-2
457,125
458,71
459,-606
460,-210
461,544
462,-204
463,425
464,-102
465,155
466,-33
467,-77
468,-257
469,-306
470,172
471,271
472,201
473,-275
474,305
475,-152
476,573
477,-125
478,523
479,-125
480,519
481,15
482,-379
483,-129
484,-75
485,-127
486,300
487,-293
488,-554
489,-326
490,675
491,198
492,-189
493,-383
494,-79
495,-160
496,-306
497,625
498,475
499,419
500,159
501,523
502,211
503,142
504,350
505,-125
506,623
507,32
508,-393
509,575
510,-81
511,-229
512,-529
513,-341
514,-77
515,-181
516,-101
517,-83
518,469
519,71
520,-75
521,425
522,-175
523,-157
524,-141
525,-202
526,-141
527,-239
528,-948
529,-3
530,184
531,-52
532,-81
533,323
534,-125
535,215
536,-175
537,250
538,290
539,288
540,223
541,263
542,-453
543,-179
544,-314
545,209
546,369
547,425
548,100
549,-225
550,-311
551,-200
552,-520
553,25
554,271
555,-77
556,-277
557,-466
558,275
559,-229
560,-75
561,423
562,-125
563,-210
564,346
565,-37
566,521
567,209
568,-175
569,667
570,675
571,271
572,669
573,136
574,-166
575,161
576,69
577,-75
578,205
579,-27
580,-209
581,169
582,46
583,123
584,-125
585,-187
586,-522
587,515
588,-227
589,475
590,625
591,471
592,615
593,-6
594,-329
595,-177
596,-277
597,288
598,671
599,-203
600,-181
601,-151
602,21
603,-125
604,61
605,-135
606,415
607,423
608,-229
609,675
610,-127
611,575
612,675
613,575
614,348
615,-125
616,-225
617,-175
618,-177
619,-304
620,-175
621,3
622,523
623,405
624,-75
625,-25
626,625
627,575
628,319
629,673
630,625
631,-385
632,473
633,-329
634,-338
635,-442
636,-187
637,-314
638,-127
639,313
640,573
641,625
642,375
643,425
644,-308
645,-125
646,-31
647,673
648,-50
649,425
650,-127
651,25
652,-383
653,297
654,621
655,71
656,-35
657,623
658,671
659,-81
660,211
661,500
662,-835
663,-202
664,-770
665,-794
666,-239
667,-259
668,207
669,-654
670,-1134
671,-640
672,-419
673,209
674,438
675,244
676,349
677,675
678,-391
679,353
680,-227
681,225
682,217
683,225
684,-125
685,75
686,-175
687,-200
688,350
689,173
690,675
691,625
692,323
693,-206
694,-200
695,225
696,-125
697,-658
698,-175
699,73
700,507
701,21
702,-29
703,-125
704,38
705,-179
706,-125
707,371
708,571
709,175
710,271
711,-827
712,-225
713,-472
714,-101
715,445
716,-806
717,411
718,667
719,623
720,-175
721,675
722,-141
723,413
724,425
725,365
726,-8
727,-125
728,625
729,275
730,423
731,573
732,675
733,371
734,673
735,-129
736,675
737,-177
738,467
739,307
740,-200
741,-81
742,625
743,123
744,-1161
745,-225
746,375
747,-175
748,148
749,-477
750,-83
751,-487
752,-497
753,-85
754,423
755,273
756,-191
757,-597
758,-565
759,557
760,619
761,-60
762,250
763,225
764,163
765,-177
766,373
767,75
768,673
769,673
770,-125
771,465
772,671
773,575
774,671
775,-225
776,475
777,-52
778,-175
779,673
780,575
781,-125
782,-520
783,-629
784,-243
785,-150
786,-308
787,-1034
788,-503
789,-366
790,175
791,-64
792,3
793,-385
794,-268
795,-343
796,515
797,623
798,575
799,490
800,-95
801,448
802,423
803,-125
804,375
805,-868
806,316
807,496
808,40
809,-256
810,423
811,550
812,673
813,-125
814,369
815,375
816,-208
817,-152
818,96
819,130
820,44
821,625
822,-27
823,-277
824,-125
825,107
826,-100
827,248
828,273
829,225
830,-75
831,396
832,-185
833,-289
834,-603
835,575
836,571
837,525
838,517
839,591
840,673
841,-281
842,-50
843,675
844,-275
845,-463
846,-950
847,-247
848,17
849,-337
850,467
851,-179
852,-125
853,-125
854,-404
855,-143
856,-327
857,-390
858,-1497
859,-293
860,-486
861,-242
862,-130
863,251
864,491
865,515
866,521
867,525
868,-125
869,-125
870,25
871,100
872,-333
873,75
874,525
875,-125
876,171
877,-175
878,475
879,525
880,675
881,675
882,325
883,-1487
884,225
885,225
886,-283
887,675
888,273
889,-9
890,473
891,-125
892,519
893,673
894,671
895,575
896,550
897,575
898,675
899,625
900,523
901,-125
902,623
903,423
904,-50
905,371
906,525
907,675
908,625
909,323
910,567
911,-125
912,675
913,-175
914,623
915,475
916,675
917,-177
918,523
919,675
920,325
921,475
922,-127
923,425
924,367
925,-100
926,425
927,-250
928,-150
929,49
930,223
931,675
932,425
933,-25
934,575
935,575
936,-125
937,621
938,-125
939,159
940,0
941,-579
942,398
943,-150
944,-225
945,-375
946,-359
947,561
948,155
949,515
950,571
951,-89
952,549
953,675
954,-127
955,517
956,669
957,123
958,73
959,-91
960,-150
961,48
962,-125
963,-125
964,-225
965,-1435
966,-491
967,-241
968,-831
969,-23
970,-517
971,285
972,457
973,-2550
974,-110
975,243
976,309
977,319
978,-175
979,307
980,313
981,253
982,-533
983,-125
984,-77
985,-2230
986,-54
987,-263
988,-471
989,122
990,28
991,232
992,-397
993,-51
994,375
995,-177
996,475
997,175
998,-125
999,625
1000,-139
1001,498
1002,-79
1003,-625
1004,-200
1005,-175
1006,-125
1007,-125
1008,-375
1009,665
1010,269
1011,-125
1012,475
1013,400
1014,69
1015,261
1016,563
1017,275
1018,-50
1019,-1014
1020,-398
1021,439
1022,53
1023,215
1024,623
1025,-50
1026,673
1027,423
1028,475
1029,475
1030,-1191
1031,625
1032,525
1033,400
1034,619
1035,296
1036,675
1037,425
1038,575
1039,271
1040,-849
1041,375
1042,575
1043,625
1044,375
1045,-77
1046,150
1047,250
1048,525
1049,71
1050,-127
1051,575
1052,425
1053,323
1054,-175
1055,-500
1056,-416
1057,-704
1058,-231
1059,-358
1060,-106
1061,-541
1062,-179
1063,473
1064,-9
1065,-999
1066,161
1067,-175
1068,550
1069,-77
1070,-49
1071,467
1072,423
1073,373
1074,-600
1075,-233
1076,363
1077,325
1078,-125
1079,123
1080,298
1081,0
1082,-125
1083,125
1084,359
1085,475
1086,271
1087,-125
1088,375
1089,575
1090,173
1091,-529
1092,-150
1093,-558
1094,355
1095,673
1096,663
1097,673
1098,371
1099,548
1100,-649
1101,-350
1102,275
1103,171
1104,625
1105,-729
1106,-839
1107,-210
1108,-35
1109,-201
1110,248
1111,278
1112,-1263
1113,-131
1114,-228
1115,-936
1116,-104
1117,125
1118,525
1119,369
1120,-125
1121,125
1122,-102
1123,342
1124,-125
1125,350
1126,400
1127,323
1128,350
1129,400
1130,400
1131,348
1132,250
1133,-125
1134,398
1135,298
1136,296
1137,223
1138,398
1139,73
1140,288
1141,150
1142,-87
1143,-91
1144,-95
1145,615
1146,625
1147,659
1148,625
1149,625
1150,575
1151,675
1152,-127
1153,675
1154,675
1155,-225
1156,623
1157,675
1158,525
1159,-125
1160,675
1161,475
1162,-125
1163,-125
1164,675
1165,675
1166,325
1167,625
1168,275
1169,625
1170,-77
1171,375
1172,100
1173,150
1174,-125
1175,371
1176,100
1177,-125
1178,350
1179,-354
1180,400
1181,-81
1182,250
1183,-333
1184,-227
1185,-381
1186,-397
1187,-568
1188,-2413
1189,-239
1190,37
1191,505
1192,-467
1193,23
1194,599
1195,-750
1196,-510
1197,-591
1198,249
1199,-199
1200,517
1201,553
1202,615
1203,675
1204,623
1205,675
1206,523
1207,475
1208,321
1209,-127
1210,-127
1211,-50
1212,75
1213,-100
1214,-125
1215,-125
1216,-1102
1217,-325
1218,423
1219,300
1220,71
1221,150
1222,350
1223,375
1224,675
1225,-127
1226,325
1227,-256
1228,-725
1229,-279
1230,-237
1231,-1494
1232,351
1233,669
1234,225
1235,295
1236,-125
1237,325
1238,271
1239,-75
1240,-125
1241,-83
1242,-677
1243,623
1244,-1070
1245,-175
1246,-431
1247,-800
1248,523
1249,657
1250,563
1251,673
1252,495
1253,617
1254,675
1255,625
1256,625
1257,675
1258,325
1259,-25
1260,473
1261,615
1262,425
1263,675
1264,539
1265,525
1266,325
1267,100
1268,373
1269,321
1270,325
1271,250
1272,-125
1273,-175
1274,98
1275,-125
1276,-577
1277,48
1278,-275
1279,-375
1280,275
1281,225
1282,-552
1283,375
1284,-125
1285,-75
1286,-1225
1287,-187
1288,-287
1289,607
1290,126
1291,603
1292,605
1293,389
1294,675
1295,571
1296,625
1297,275
1298,-381
1299,-227
1300,375
1301,125
1302,273
1303,-225
1304,175
1305,-100
1306,425
1307,523
1308,223
1309,-100
1310,-327
1311,-150
1312,-302
1313,-604
1314,-733
1315,-1033
1316,-251
1317,-695
1318,-1778
1319,342
1320,-254
1321,421
1322,665
1323,420
1324,603
1325,625
1326,-75
1327,575
1328,625
1329,673
1330,348
1331,675
1332,675
1333,423
1334,675
1335,675
1336,673
1337,675
1338,625
1339,598
1340,-150
1341,623
1342,425
1343,625
1344,600
1345,-475
1346,98
1347,375
1348,250
1349,-954
1350,-375
1351,-1319
1352,323
1353,-775
1354,625
1355,-377
1356,50
1357,148
1358,350
1359,-727
1360,-225
1361,50
1362,473
1363,-150
1364,525
1365,675
1366,625
1367,675
1368,675
1369,675
1370,675
1371,-125
1372,675
1373,471
1374,625
1375,400
1376,675
1377,675
1378,325
1379,625
1380,675
1381,298
1382,-525
1383,575
1384,400
1385,521
1386,475
1387,600
1388,575
1389,375
1390,396
1391,125
1392,400
1393,225
1394,-29
1395,625
1396,623
1397,225
1398,371
1399,275
1400,-75
1401,-125
1402,250
1403,150
1404,275
1405,-1359
1406,-1000
1407,-1908
1408,186
1409,-233
1410,171
1411,-256
1412,244
1413,-503
1414,-695
1415,300
1416,-594
1417,-206
1418,421
1419,381
1420,337
1421,525
1422,571
1423,-1497
1424,-1698
1425,509
1426,317
1427,421
1428,595
1429,539
1430,671
1431,573
1432,673
1433,-175
1434,275
1435,-825
1436,275
1437,75
1438,169
1439,175
1440,100
1441,75
1442,-400
1443,275
1444,175
1445,623
1446,375
1447,423
1448,250
1449,-125
1450,-200
1451,-881
1452,-927
1453,-55
1454,341
1455,645
1456,661
1457,649
1458,675
1459,-75
1460,675
1461,-125
1462,675
1463,675
1464,675
1465,-125
1466,625
1467,-125
1468,673
1469,575
1470,675
1471,623
1472,-125
1473,325
1474,-75
1475,-175
1476,-275
1477,-375
1478,-1702
1479,-377
1480,-1339
1481,-234
1482,-181
1483,-506
1484,273
1485,-250
1486,275
1487,575
1488,675
1489,675
1490,425
1491,675
1492,675
1493,675
1494,675
1495,-175
1496,598
1497,675
1498,425
1499,675
1500,675
1501,675
1502,-75
1503,675
1504,475
1505,675
1506,625
1507,625
1508,525
1509,675
1510,675
1511,575
1512,623
1513,675
1514,421
1515,675
1516,625
1517,625
1518,675
1519,675
1520,675
1521,675
1522,675
1523,625
1524,675
1525,425
1526,675
1527,675
1528,-125
1529,675
1530,-129
1531,623
1532,675
1533,-125
1534,675
1535,675
1536,625
1537,675
1538,675
1539,625
1540,675
1541,675
1542,673
1543,575
1544,671
1545,-125
1546,525
1547,675
1548,673
1549,675
1550,675
1551,675
1552,675
1553,575
1554,473
1555,625
1556,623
1557,675
1558,475
1559,625
1560,-725
1561,-1450
1562,-3953
1563,-415
1564,43
1565,-772
1566,-682
1567,-1931
1568,-135
1569,-1065
1570,-2023
1571,211
1572,-158
1573,-217
1574,-2407
1575,-139
1576,617
1577,651
1578,675
1579,675
1580,675
1581,625
1582,675
1583,675
1584,675
1585,625
1586,675
1587,675
1588,675
1589,675
1590,675
1591,50
1592,400
1593,673
1594,673
1595,625
1596,675
1597,675
1598,471
1599,673
1600,675
1601,623
1602,475
1603,-125
1604,675
1605,675
1606,675
1607,625
1608,325
1609,-575
1610,-710
1611,111
1612,-75
1613,525
1614,-125
1615,50
1616,-27
1617,-75
1618,-50
1619,-25
1620,-352
1621,169
1622,521
1623,175
1624,-675
1625,-177
1626,-667
1627,-649
1628,-607
1629,-479
1630,-115
1631,-2713
1632,-412
1633,-137
1634,263
1635,319
1636,647
1637,661
1638,575
1639,663
1640,675
1641,673
1642,673
1643,675
1644,675
1645,675
1646,675
1647,675
1648,675
1649,675
1650,675
1651,675
1652,675
1653,673
1654,675
1655,675
1656,623
1657,671
1658,623
1659,675
1660,675
1661,675
1662,675
1663,673
1664,675
1665,-2872
1666,-2823
1667,-125
1668,-315
1669,30
1670,40
1671,350
1672,-2920
1673,29
1674,461
1675,291
1676,-64
1677,-127
1678,165
1679,661
1680,675
1681,675
1682,675
1683,675
1684,675
1685,-177
1686,675
1687,673
1688,675
1689,675
1690,625
1691,25
1692,523
1693,425
1694,225
1695,125
1696,525
1697,423
1698,-1727
1699,-175
1700,-275
1701,-3540
1702,-379
1703,-133
1704,-455
1705,233
1706,-789
1707,259
1708,409
1709,665
1710,509
1711,617
1712,625
1713,675
1714,675
1715,550
1716,-125
1717,675
1718,673
1719,675
1720,675
1721,675
1722,675
1723,675
1724,673
1725,675
1726,575
1727,673
1728,675
1729,-75
1730,675
1731,675
1732,675
1733,525
1734,675
1735,675
1736,675
1737,575
1738,675
1739,675
1740,575
1741,-1225
1742,-2187
1743,-425
1744,-2175
1745,-150
1746,373
1747,-125
1748,-375
1749,375
1750,-25
1751,-2689
1752,-325
1753,-993
1754,-522
1755,-287
1756,575
1757,473
1758,675
1759,675
1760,675
1761,673
1762,675
1763,675
1764,675
1765,673
1766,400
1767,350
1768,625
1769,671
1770,675
1771,525
1772,275
1773,25
1774,525
1775,275
1776,-375
1777,-350
1778,-450
1779,325
1780,-1727
1781,-100
1782,425
1783,323
1784,223
1785,-25
1786,623
1787,675
1788,625
1789,575
1790,575
1791,675
1792,675
1793,675
1794,623
1795,675
1796,675
1797,625
1798,-125
1799,325
1800,375
1801,425
1802,225
1803,-225
1804,-75
1805,-877
1806,475
1807,75
1808,-27
1809,675
1810,675
1811,675
1812,675
1813,375
1814,625
1815,525
1816,625
1817,675
1818,675
1819,575
1820,675
1821,675
1822,675
1823,675
1824,525
1825,625
1826,621
1827,475
1828,475
1829,225
1830,425
1831,-50
1832,-400
1833,-125
1834,350
1835,100
1836,-277
1837,625
1838,575
1839,425
1840,625
1841,425
1842,-225
1843,425
1844,475
1845,50
1846,250
1847,-50
1848,-2175
1849,-625
1850,-100
1851,-175
1852,-2598
1853,-1011
1854,-1305
1855,109
1856,659
1857,539
1858,561
1859,669
1860,671
1861,675
1862,625
1863,675
1864,675
1865,-339
1866,675
1867,675
1868,675
1869,675
1870,675
1871,25
1872,125
1873,575
1874,-125
1875,-1108
1876,-1675
1877,125
1878,325
1879,175
1880,-1125
1881,-784
1882,-1903
1883,-223
1884,-164
1885,-744
1886,511
1887,675
1888,675
1889,675
1890,495
1891,673
1892,675
1893,400
1894,675
1895,625
1896,675
1897,675
1898,675
1899,675
1900,675
1901,675
1902,400
1903,675
1904,675
1905,675
1906,623
1907,675
1908,421
1909,621
1910,175
1911,425
1912,-125
1913,-925
1914,-360
1915,-475
1916,-100
1917,175
1918,-3632
1919,-1183
1920,-2000
1921,-159
1922,189
1923,417
1924,557
1925,675
1926,669
1927,625
1928,675
1929,150
1930,675
1931,675
1932,675
1933,125
1934,-225
1935,675
1936,675
1937,675
1938,575
1939,625
1940,555
1941,675
1942,675
1943,275
1944,-75
1945,175
1946,100
1947,-375
1948,-625
1949,150
1950,625
1951,-775
1952,-275
1953,-1600
1954,375
1955,-177
1956,-3748
1957,111
1958,560
1959,613
1960,595
1961,661
1962,675
1963,675
1964,675
1965,675
1966,675
1967,625
1968,675
1969,675
1970,675
1971,625
1972,125
1973,-525
1974,325
1975,0
1976,-525
1977,-125
1978,-25
1979,675
1980,675
1981,675
1982,675
1983,675
1984,675
1985,675
1986,675
1987,675
1988,550
1989,675
1990,675
1991,675
1992,675
1993,675
1994,675
1995,625
1996,625
1997,675
1998,625
1999,675
2000,675
2001,675
2002,625
2003,675
2004,675
2005,675
2006,-525
2007,425
2008,-1125
2009,-1975
2010,475
2011,-75
2012,675
2013,675
2014,625
2015,675
2016,675
2017,675
2018,675
2019,675
2020,625
2021,675
2022,625
2023,675
2024,675
2025,675
2026,625
2027,675
2028,675
2029,675
2030,625
2031,675
2032,625
2033,-1025
2034,-2300
2035,375
2036,-525
2037,-27
2038,575
2039,-125
2040,325
2041,-1375
2042,-750
2043,675
2044,475
2045,-1075
2046,-977
2047,-525
2048,175
2049,675
2050,675
2051,675
2052,425
2053,675
2054,675
2055,673
2056,675
2057,675
2058,625
2059,675
2060,675
2061,575
2062,675
2063,675
2064,671
2065,-1527
2066,-1075
2067,-4300
2068,-1885
2069,-1369
2070,207
2071,607
2072,675
2073,643
2074,417
2075,653
2076,675
2077,675
2078,675
2079,675
2080,675
2081,675
2082,625
2083,675
2084,575
2085,675
2086,625
2087,675
2088,675
2089,675
2090,675
2091,675
2092,675
2093,675
2094,625
2095,675
2096,675
2097,675
2098,-75
2099,673
2100,675
2101,625
2102,675
2103,-125
2104,625
2105,675
2106,675
2107,675
2108,675
2109,675
2110,675
2111,675
2112,675
2113,675
2114,673
2115,675
2116,575
2117,625
2118,-125
2119,675
2120,675
2121,675
2122,675
2123,675
2124,623
2125,675
2126,675
2127,675
2128,625
2129,675
2130,675
2131,675
2132,675
2133,-125
2134,675
2135,675
2136,675
2137,675
2138,625
2139,625
2140,675
2141,625
2142,675
2143,675
2144,675
2145,625
2146,675
2147,575
2148,675
2149,675
2150,525
2151,675
2152,675
2153,675
2154,675
2155,675
2156,675
2157,625
2158,675
2159,421
2160,675
2161,675
2162,675
2163,625
2164,675
2165,675
2166,575
2167,675
2168,-75
2169,675
2170,673
2171,425
2172,675
2173,675
2174,675
2175,-125
2176,675
2177,675
2178,223
2179,-125
2180,-925
2181,25
2182,-1900
2183,-3652
2184,-2393
2185,-1287
2186,-807
2187,-183
2188,-927
2189,-3080
2190,-2253
2191,-421
2192,-145
2193,119
2194,-237
2195,435
2196,544
2197,671
2198,667
2199,671
2200,625
2201,675
2202,675
2203,675
2204,625
2205,675
2206,675
2207,675
2208,625
2209,625
2210,675
2211,675
2212,625
2213,625
2214,675
2215,675
2216,675
2217,675
2218,625
2219,675
2220,625
2221,673
2222,675
2223,675
2224,675
2225,673
2226,675
2227,675
2228,-1225
2229,-675
2230,150
2231,-1525
2232,-4116
2233,-2975
2234,-125
2235,625
2236,-725
2237,-575
2238,-275
2239,-675
2240,-91
2241,475
2242,655
2243,657
2244,675
2245,-97
2246,621
2247,675
2248,-125
2249,625
2250,619
2251,675
2252,675
2253,673
2254,675
2255,-125
2256,675
2257,675
2258,675
2259,675
2260,675
2261,675
2262,675
2263,675
2264,675
2265,675
2266,675
2267,675
2268,625
2269,675
2270,673
2271,675
2272,675
2273,675
2274,675
2275,675
2276,625
2277,675
2278,675
2279,675
2280,675
2281,673
2282,675
2283,675
2284,675
2285,675
2286,675
2287,673
2288,675
2289,675
2290,675
2291,675
2292,675
2293,675
2294,675
2295,675
2296,625
2297,575
2298,675
2299,675
2300,675
2301,675
2302,675
2303,673
2304,675
2305,675
2306,675
2307,625
2308,675
2309,675
2310,675
2311,675
2312,675
2313,675
2314,675
2315,675
2316,675
2317,675
2318,675
2319,675
2320,675
2321,675
2322,-675
2323,25
2324,-225
2325,675
2326,675
2327,675
2328,675
2329,625
2330,675
2331,675
2332,675
2333,675
2334,673
2335,675
2336,625
2337,675
2338,675
2339,675
2340,675
2341,-1325
2342,675
2343,675
2344,675
2345,675
2346,675
2347,675
2348,625
2349,625
2350,675
2351,675
2352,675
2353,575
2354,675
2355,575
2356,-325
2357,-3150
2358,-400
2359,-1275
2360,-2602
2361,-2297
2362,-3839
2363,100
2364,575
2365,-3633
2366,475
2367,-301
2368,661
2369,59
2370,667
2371,-1175
2372,-87
2373,621
2374,675
2375,675
2376,675
2377,-75
2378,625
2379,675
2380,675
2381,675
2382,525
2383,-475
2384,275
2385,625
2386,-4277
2387,-225
2388,-1181
2389,225
2390,585
2391,657
2392,655
2393,617
2394,671
2395,645
2396,675
2397,659
2398,675
2399,625
2400,675
2401,673
2402,675
2403,625
2404,673
2405,675
2406,675
2407,675
2408,675
2409,-125
2410,675
2411,675
2412,675
2413,675
2414,675
2415,675
2416,675
2417,675
2418,623
2419,673
2420,675
2421,625
2422,675
2423,675
2424,675
2425,675
2426,325
2427,675
2428,675
2429,623
2430,675
2431,675
2432,675
2433,675
2434,675
2435,675
2436,675
2437,675
2438,675
2439,675
2440,-75
2441,675
2442,675
2443,675
2444,625
2445,425
2446,475
2447,275
2448,225
2449,525
2450,125
2451,673
2452,325
2453,25
2454,425
2455,-3075
2456,-1300
2457,-4575
2458,-125
2459,-275
2460,-2943
2461,-947
2462,-355
2463,-2943
2464,-317
2465,361
2466,209
2467,675
2468,675
2469,-125
2470,675
2471,675
2472,625
2473,675
2474,675
2475,625
2476,675
2477,675
2478,675
2479,675
2480,-75
2481,675
2482,675
2483,675
2484,675
2485,675
2486,675
2487,675
2488,675
2489,675
2490,675
2491,675
2492,675
2493,675
2494,675
2495,675
2496,625
2497,675
2498,675
2499,557
2500,675
2501,675
2502,675
2503,673
2504,675
2505,675
2506,673
2507,675
2508,675
2509,675
2510,675
2511,675
2512,675
2513,675
2514,675
2515,675
2516,625
2517,675
2518,675
2519,-1175
2520,-25
2521,-3175
2522,-3300
2523,-250
2524,-4827
2525,-1925
2526,-727
2527,525
2528,625
2529,523
2530,-2727
2531,75
2532,375
2533,675
2534,675
2535,575
2536,675
2537,675
2538,675
2539,675
2540,673
2541,675
2542,675
2543,675
2544,675
2545,675
2546,425
2547,625
2548,675
2549,675
2550,675
2551,675
2552,675
2553,675
2554,675
2555,673
2556,675
2557,675
2558,675
2559,673
2560,575
2561,675
2562,675
2563,675
2564,675
2565,675
2566,675
2567,675
2568,675
2569,675
2570,675
2571,675
2572,675
2573,675
2574,-75
2575,675
2576,675
2577,675
2578,625
2579,675
2580,675
2581,675
2582,625
2583,675
2584,675
2585,675
2586,625
2587,675
2588,675
2589,675
2590,675
2591,675
2592,675
2593,675
2594,675
2595,675
2596,675
2597,675
2598,675
2599,675
2600,625
2601,675
2602,675
2603,673
2604,675
2605,675
2606,675
2607,675
2608,675
2609,675
2610,675
2611,675
2612,675
2613,673
2614,675
2615,-75
2616,675
2617,675
2618,675
2619,675
2620,675
2621,675
2622,675
2623,675
2624,675
2625,675
2626,675
2627,675
2628,675
2629,675
2630,675
2631,675
2632,675
2633,675
2634,675
2635,675
2636,-75
2637,675
2638,675
2639,625
2640,675
2641,675
2642,675
2643,675
2644,675
2645,675
2646,675
2647,675
2648,675
2649,675
2650,675
2651,675
2652,675
2653,675
2654,675
2655,675
2656,625
2657,625
2658,675
2659,675
2660,573
2661,675
2662,675
2663,675
2664,675
2665,675
2666,675
2667,675
2668,675
2669,675
2670,675
2671,625
2672,675
2673,673
2674,675
2675,625
2676,675
2677,675
2678,675
2679,675
2680,575
2681,675
2682,675
2683,675
2684,675
2685,675
2686,625
2687,675
2688,675
2689,675
2690,675
2691,675
2692,675
2693,625
2694,675
2695,575
2696,675
2697,675
2698,675
2699,675
2700,675
2701,675
2702,600
2703,675
2704,675
2705,675
2706,675
2707,675
2708,675
2709,675
2710,-125
2711,675
2712,675
2713,675
2714,675
2715,625
2716,625
2717,675
2718,675
2719,675
2720,675
2721,675
2722,675
2723,625
2724,675
2725,675
2726,675
2727,675
2728,675
2729,675
2730,625
2731,675
2732,675
2733,675
2734,673
2735,675
2736,675
2737,-1375
2738,-4575
2739,-3027
2740,-4625
2741,-925
2742,-4254
2743,-1077
2744,-4023
2745,-2119
2746,-1406
2747,-15
2748,-1531
2749,-133
2750,-51
2751,-1399
2752,335
2753,607
2754,655
2755,661
2756,615
2757,669
2758,671
2759,675
2760,675
2761,675
2762,675
2763,675
2764,575
2765,675
2766,675
2767,625
2768,675
2769,-1225
2770,375
2771,-2025
2772,-1650
