0,-281
1,-1048
2,-888
3,-237
4,-1094
5,-801
6,-569
7,-10156
8,-990
9,-2905
10,-1048
11,-1025
12,-1025
13,-1048
14,-1048
15,-1048
16,-834
17,-1025
18,-986
19,-4509
20,-6648
21,-1048
22,-1048
23,-1140
24,-1140
25,-1094
26,-1002
27,-1048
28,-1048
29,-1140
30,-1140
31,-1140
32,-1048
33,-1140
34,-1140
35,-1002
36,-1002
37,-1094
38,-1094
39,-1094
40,-1002
41,-1094
42,-1186
43,-1140
44,-1002
45,-1186
46,-1094
47,-1140
48,-1048
49,-1094
50,-1048
51,-1048
52,-1048
53,-1140
54,-1048
55,-1140
56,-1094
57,-1094
58,-1002
59,-1094
60,-1094
61,-1002
62,-1094
63,-1002
64,-1094
65,-1140
66,-1186
67,-1048
68,-1048
69,-1186
70,-1048
71,-1048
72,-1094
73,-1094
74,-1140
75,-1094
76,-1186
77,-1002
78,-1002
79,-1002
80,-1048
81,-1002
82,-1048
83,-1094
84,-1002
85,-1094
86,-1048
87,-1048
88,-1048
89,-1140
90,-1094
91,-1140
92,-1094
93,-1002
94,-1140
95,-348
96,-1002
97,-1232
98,-1002
99,-1186
100,-1094
101,-1232
102,-1048
103,-1094
104,-1278
105,-1186
106,-1094
107,-1048
108,-1048
109,-1048
110,-1094
111,-1140
112,-1002
113,-1048
114,-1002
115,-1048
116,-1048
117,-1094
118,-1232
119,-1094
120,-1094
121,-1002
122,-1048
123,-1094
124,-1140
125,-1094
126,-1140
127,-1094
128,-1002
129,-1094
130,-1186
131,-1094
132,-1048
133,-1232
134,-1002
135,-1186
136,-1094
137,-1048
138,-1048
139,-1048
140,-1048
141,-1048
142,-1002
143,-1186
144,-1094
145,-1094
146,-1002
147,-1002
148,-1048
149,-1002
150,-1094
151,-1048
152,-1094
153,-1048
154,-1048
155,-1048
156,-1094
157,-1140
158,-1048
159,-1094
160,-1186
161,-1002
162,-1002
163,-1002
164,-1094
165,-1048
166,-1094
167,-1094
168,-1048
169,-1002
170,-1048
171,-1002
172,-1048
173,-1094
174,-1094
175,-1048
176,-1094
177,-1094
178,-1094
179,-1002
180,-1048
181,-1094
182,-1048
183,-1094
184,-1186
185,-1002
186,-1002
187,-1140
188,-1048
189,-1002
190,-1048
191,-1232
192,-1002
193,-1140
194,-1048
195,-1048
196,-1002
197,-1048
198,-1094
199,-1048
200,-1094
201,-1094
202,-1071
203,-1002
204,-1048
205,-1048
206,-1140
207,-1002
208,-1094
209,-1140
210,-1002
211,-1048
212,-1140
213,-1140
214,-1094
215,-1094
216,-1048
217,-1002
218,-1048
219,-1048
220,-1094
221,-1048
222,-1048
223,-1048
224,-1048
225,-1094
226,-1002
227,-1232
228,-1094
229,-1186
230,-1002
231,-1186
232,-1094
233,-1002
234,-1048
235,-1002
236,-1048
237,-1048
238,-1094
239,-1048
240,-1048
241,-1140
242,-1048
243,-1186
244,-1324
245,-1048
246,-1002
247,-1140
248,-1048
249,-1140
250,-1186
251,-1186
252,-1094
253,-1140
254,-1048
255,-1140
256,-1002
257,-1002
258,-1094
259,-1048
260,-1048
261,-1048
262,-1094
263,-1002
264,-1048
265,-1094
266,-1094
267,-1140
268,-1186
269,-1002
270,-1094
271,-1094
272,-1140
273,-1140
274,-1002
275,-1002
276,-1094
277,-1094
278,-1048
279,-1048
280,-1094
281,-1094
282,-1094
283,-1002
284,-1186
285,-1002
286,-1002
287,-1048
288,-1048
289,-1094
290,-1094
291,-1002
292,-1164
293,-1140
294,-1094
295,-1140
296,-1048
297,-1048
298,-1048
299,-1094
300,-1048
301,-1094
302,-1140
303,-1094
304,-1094
305,-1094
306,-1140
307,-1048
308,-1048
309,-1048
310,-1048
311,-1002
312,-1048
313,-1048
314,-1048
315,-1140
316,-1002
317,-1048
318,-1048
319,-1140
320,-1048
321,-1094
322,-1094
323,-1002
324,-1186
325,-1094
326,-1002
327,-1094
328,-1140
329,-1140
330,-1048
331,-1094
332,-1048
