0,-2771
1,-12341
2,-1209
3,-1117
4,-2336
5,-1002
6,-1278
7,-1117
8,-5234
9,-7718
10,-10800
11,-5809
12,-1002
13,-1002
14,-7925
15,-1071
16,-7097
17,-1002
18,-1002
19,-9995
20,-1002
21,-4406
22,-10777
23,-5418
24,-1048
25,-1048
26,-4360
27,-1094
28,-1094
29,-10616
30,-1002
31,-2290
32,-1002
33,-1048
34,-1025
35,-9305
36,-6614
37,-5418
38,-11559
39,-11536
40,-9213
41,-1232
42,-1002
43,-1094
44,-1186
45,-1002
46,-3026
47,-1186
48,-5878
49,-8454
50,-1140
51,-1048
52,-1002
53,-9029
54,-8316
55,-1186
56,-1094
57,-1186
58,-1094
59,-1140
60,-1140
61,-1186
62,-1140
63,-1140
64,-1094
65,-1278
66,-1094
67,-1278
68,-1140
69,-1094
70,-1094
71,-1140
72,-1186
73,-1048
74,-1232
75,-1048
76,-1140
77,-1094
78,-1094
79,-1278
80,-1140
81,-1094
82,-1232
83,-1140
84,-1140
85,-1094
86,-1232
87,-1094
88,-1140
89,-1094
90,-1324
91,-1232
92,-1278
93,-1094
94,-1048
95,-1232
96,-1094
97,-1140
98,-1048
99,-1048
100,-1140
101,-1186
102,-1324
103,-1232
104,-1094
105,-1232
106,-1048
107,-1186
108,-1140
109,-1048
110,-1094
111,-1186
112,-1094
113,-1186
114,-1370
115,-1140
116,-1140
117,-1186
118,-1094
119,-1186
120,-1140
121,-1370
122,-1232
123,-1048
124,-1232
125,-1048
126,-1140
127,-1186
128,-1140
129,-1232
130,-1186
131,-1140
132,-1048
133,-1232
134,-1186
135,-1186
136,-1186
137,-12341
138,-1094
139,-1094
140,-1094
141,-1140
142,-1140
143,-1140
144,-1094
145,-1140
146,-1140
147,-1278
148,-1048
149,-1278
150,-1140
151,-1324
152,-1186
153,-1232
154,-1094
155,-1186
156,-1048
157,-1186
158,-1186
159,-1324
160,-1232
161,-1094
162,-1094
163,-1140
164,-1186
165,-1186
166,-1140
167,-1186
168,-1140
169,-1140
170,-1186
171,-1278
172,-1094
173,-1324
174,-1094
175,-1232
176,-1140
177,-1186
178,-1232
179,-1140
180,-1186
181,-1186
182,-1048
183,-1232
184,-1232
185,-1094
186,-1140
187,-1140
188,-1094
189,-1094
190,-1232
191,-1140
192,-1186
193,-1094
194,-1094
195,-1140
196,-1140
197,-1094
198,-1232
199,-1140
200,-1140
201,-1324
202,-1094
203,-1140
204,-1094
205,-1140
206,-1186
207,-1094
208,-1186
209,-1232
210,-1278
211,-1048
212,-1048
213,-1232
214,-1094
215,-1232
216,-1278
217,-1094
218,-1232
219,-1140
220,-1140
221,-1324
222,-1186
223,-1278
224,-1186
225,-1140
226,-1324
227,-1140
228,-1278
229,-1416
230,-1278
231,-1094
232,-1232
233,-1140
234,-1048
235,-1186
236,-1278
237,-1232
238,-1048
239,-1232
240,-1278
241,-1048
242,-1370
243,-1094
244,-1186
245,-1048
246,-1094
247,-1094
248,-1186
249,-1140
250,-1094
251,-1232
252,-1232
253,-1094
254,-1278
255,-1094
256,-1094
257,-1140
258,-1186
259,-1278
260,-1186
261,-1140
262,-1140
263,-1232
264,-1048
265,-1186
266,-1186
267,-1232
268,-1278
269,-1094
270,-1186
271,-1094
272,-1140
273,-1186
274,-1278
275,-1186
276,-1094
277,-1186
278,-1048
279,-1186
280,-1048
281,-1140
282,-1232
283,-1094
284,-1186
285,-1048
286,-1094
287,-1094
288,-1278
289,-1140
290,-1094
291,-1186
292,-1186
293,-1232
294,-1232
295,-1140
296,-1094
297,-1140
298,-1186
299,-1140
300,-1232
301,-1048
302,-1278
303,-1186
304,-1278
305,-1186
306,-1186
307,-1140
308,-1186
309,-1186
310,-1094
311,-1186
312,-1094
313,-1048
314,-1140
315,-1278
316,-1186
317,-1048
318,-1186
319,-1048
320,-1370
321,-1094
322,-1232
323,-1324
324,-1048
325,-1140
326,-1140
327,-1140
328,-1094
329,-1186
330,-1186
331,-1232
332,-1232
333,-1140
334,-1094
335,-1140
336,-1140
337,-1140
338,-1163
339,-1255
340,-1140
341,-1094
342,-1324
343,-1140
344,-1094
345,-1278
346,-1094
347,-1140
348,-1232
349,-1094
350,-1140
351,-1186
352,-1048
353,-1094
354,-1186
355,-1140
356,-1048
357,-1209
358,-1186
359,-1048
360,-1048
361,-1048
362,-1232
363,-1186
364,-1140
365,-1048
366,-1324
367,-1094
368,-1186
369,-1186
370,-1048
371,-1278
372,-1048
373,-1232
374,-1278
375,-1186
376,-1048
377,-1048
378,-1232
379,-1117
380,-1324
381,-1140
382,-1048
383,-1186
384,-1186
385,-1140
386,-1278
387,-1094
388,-1071
389,-1140
390,-1278
391,-1232
392,-1278
393,-1232
394,-1140
395,-1232
396,-1094
397,-1232
398,-1094
399,-1094
400,-1186
401,-1048
402,-1186
403,-1232
404,-1140
405,-1048
406,-1140
407,-1278
408,-1048
409,-1048
410,-1094
411,-1048
412,-1140
413,-1186
414,-1048
415,-1094
416,-1232
417,-1140
418,-1140
419,-1278
420,-1278
421,-1140
422,-12295
423,-1232
424,-1186
425,-1048
426,-1048
427,-1140
428,-1140
429,-1094
430,-1186
431,-1071
432,-1094
433,-1186
434,-1186
435,-1140
436,-1094
437,-1094
438,-1370
439,-1140
440,-1140
441,-1140
442,-1278
443,-1186
444,-1278
445,-1232
446,-1140
447,-1186
448,-1094
449,-1278
450,-1186
451,-1140
452,-1094
453,-1140
454,-1140
455,-1140
456,-1094
457,-1186
458,-1232
459,-1048
460,-1094
461,-1140
462,-1324
463,-1140
464,-1232
465,-1140
466,-1048
467,-1048
468,-1278
469,-1186
470,-1278
471,-1232
472,-1186
473,-1094
474,-1186
475,-1278
476,-1186
477,-1232
478,-1186
479,-12525
480,-1324
481,-1186
482,-1186
483,-1140
484,-1186
485,-1094
486,-1140
487,-1232
488,-1324
489,-1186
490,-1094
491,-1048
492,-1048
493,-1048
494,-1140
495,-1140
496,-12502
497,-1186
498,-1094
499,-1186
500,-1278
501,-1232
502,-1232
503,-1186
504,-1186
505,-1232
506,-1324
507,-1278
508,-1140
509,-1048
510,-1186
511,-1094
512,-1232
513,-1140
514,-1140
515,-1278
516,-1186
517,-1186
518,-1232
519,-1186
520,-1094
521,-1186
522,-1140
523,-1094
524,-1094
525,-1094
526,-1140
527,-1186
528,-1186
529,-1094
530,-1232
531,-1232
532,-1048
533,-1232
534,-1140
535,-1094
536,-1186
537,-1186
538,-1140
539,-1232
540,-1232
541,-1232
542,-1094
543,-3187
544,-1094
545,-1094
546,-1094
547,-1140
548,-1462
549,-1186
550,-1324
551,-1094
552,-1140
553,-1278
554,-1278
555,-1186
556,-1094
557,-1232
558,-1186
559,-1094
560,-1048
561,-1140
562,-1278
563,-1232
564,-1232
565,-1140
566,-1094
567,-1232
568,-1048
569,-1186
570,-1232
571,-1094
572,-1140
573,-1140
574,-1278
575,-1094
576,-1140
577,-1094
578,-1278
579,-1048
580,-1186
581,-1140
582,-1278
583,-1140
584,-1278
585,-1094
586,-1140
587,-1094
588,-1140
589,-1186
590,-1094
591,-1140
592,-1094
593,-1094
594,-1094
595,-1278
596,-1232
597,-1232
598,-1186
