388,571
389,675
390,423
391,-93
392,-175
393,-125
394,300
395,300
396,417
397,473
398,-125
399,-79
400,-139
401,-131
402,98
403,-77
404,-108
405,417
406,-179
407,-200
408,-125
409,-127
410,-277
411,-200
412,-75
413,550
414,40
415,275
416,-77
417,-125
418,219
419,-181
420,-254
421,-75
422,-418
423,-129
424,423
425,167
426,246
427,525
428,269
429,575
430,69
431,-127
432,-77
433,-25
434,-281
435,519
436,-227
437,550
438,423
439,-129
440,-202
441,521
442,-179
443,498
444,119
445,269
446,525
447,217
448,-127
449,-158
450,621
451,200
452,173
453,625
454,346
455,-175
456,475
457,-79
458,-125
459,569
460,340
461,19
462,-127
463,-29
464,-333
465,196
466,523
467,-681
468,425
469,-100
470,475
471,-279
472,475
473,-77
474,573
475,-129
476,321
477,-183
478,-29
479,-125
480,675
481,519
482,625
483,471
484,669
485,-254
486,398
487,273
488,425
489,673
490,623
491,-54
492,123
493,671
494,-79
495,150
496,550
497,425
498,175
499,69
500,-177
501,500
502,-327
503,-481
504,575
505,673
506,-83
507,319
508,-125
509,-304
510,517
511,-102
512,-81
513,369
514,573
515,-77
516,-154
517,348
518,575
519,223
520,63
521,398
522,625
523,-129
524,373
525,-125
526,98
527,498
528,-75
529,98
530,-229
531,69
532,571
533,475
534,238
535,-75
536,23
537,298
538,419
539,73
540,271
541,-75
542,-206
543,571
544,-75
545,575
546,621
547,-27
548,-225
549,-27
550,-127
551,348
552,275
553,-27
554,525
555,471
556,375
557,-327
558,625
559,-2
560,-79
561,475
562,625
563,573
564,-29
565,-79
566,375
567,275
568,523
569,521
570,350
571,625
572,369
573,671
574,-127
575,396
576,-27
577,619
578,673
579,350
580,-129
581,575
582,-129
583,673
584,-127
585,142
586,-127
587,-175
588,673
589,375
590,-75
591,-33
592,211
593,-75
594,675
595,150
596,275
597,575
598,-77
599,625
600,523
601,-125
602,273
603,398
604,-75
605,300
606,542
607,621
608,-29
609,521
610,569
611,-75
612,619
613,-75
614,-177
615,-127
616,623
617,425
618,475
619,369
620,421
621,575
622,-54
623,-175
624,-81
625,673
626,675
627,-77
628,625
629,548
630,396
631,523
632,-100
633,-50
634,-29
635,321
636,-139
637,371
638,625
639,348
640,575
641,300
642,675
643,350
644,-75
645,621
646,-75
647,348
648,625
649,575
650,-179
651,-79
652,475
653,575
654,673
655,675
656,-129
657,625
658,625
659,196
660,350
661,-77
662,425
663,-129
664,373
665,425
666,-77
667,473
668,625
669,517
670,-125
671,348
672,525
673,623
674,525
675,675
676,50
677,-129
678,371
679,573
680,625
681,-181
682,675
683,475
684,-125
685,623
686,523
687,350
688,-75
689,-75
690,425
691,246
692,675
693,-133
694,625
695,371
696,473
697,548
698,625
699,300
700,-125
701,-2
702,-125
703,-85
704,673
705,-75
706,423
707,475
708,621
709,569
710,675
711,-200
712,625
713,525
714,273
715,325
716,675
717,625
718,-75
719,-125
720,-25
721,573
722,421
723,675
724,575
725,400
726,575
727,475
728,625
729,421
730,246
731,425
732,-29
733,-181
734,600
735,625
736,623
737,-50
738,-179
739,-204
740,675
741,625
742,346
743,-29
744,-77
745,675
746,675
747,425
748,275
749,521
750,400
751,675
752,446
753,325
754,475
755,623
756,-225
757,573
758,300
759,673
760,-125
761,425
762,675
763,471
764,625
765,-77
766,-27
767,621
768,475
769,298
770,523
771,675
772,325
773,250
774,573
775,-125
776,625
777,675
778,-102
779,400
780,625
781,675
782,623
783,475
784,573
785,675
786,519
787,346
788,346
789,673
790,675
791,675
792,550
793,400
794,673
795,-125
796,-27
797,-125
798,100
799,-81
800,-125
801,-179
802,-75
803,371
804,398
805,-77
806,373
807,675
808,400
809,425
810,148
811,525
812,575
813,625
814,675
815,575
816,469
817,621
818,621
819,-129
820,625
821,275
822,571
823,-125
824,548
825,-125
826,625
827,-125
828,515
829,625
830,-52
831,198
832,573
833,623
834,67
835,671
836,600
837,473
838,469
839,-125
840,625
841,675
842,523
843,325
844,573
845,475
846,673
847,673
848,475
849,-29
850,-77
851,-77
852,-125
853,-125
854,623
855,675
856,-12
857,-125
858,523
859,573
860,621
861,573
862,117
863,425
864,-79
865,475
866,623
867,450
868,-77
869,675
870,625
871,-227
872,223
873,473
874,396
875,425
876,623
877,-75
878,-129
879,-227
880,-75
881,621
882,-200
883,-125
884,498
885,-127
886,-125
887,492
888,673
889,673
890,673
891,348
892,575
893,475
894,573
895,373
896,573
897,425
898,-229
899,571
900,-102
901,623
902,-75
903,625
904,625
905,-125
906,621
907,-175
908,625
909,675
910,675
911,248
912,675
913,169
914,623
915,623
916,673
917,625
918,296
919,-125
920,621
921,-25
922,575
923,575
924,625
925,-79
926,475
927,475
928,675
929,-127
930,575
931,675
932,673
933,675
934,675
935,521
936,250
937,-127
938,575
939,-79
940,675
941,519
942,469
943,575
944,625
945,-127
946,473
947,525
948,675
949,675
950,623
951,-125
952,-125
953,623
954,625
955,671
956,675
957,625
958,375
959,-75
960,-25
961,-125
962,575
963,675
964,-75
965,425
966,671
967,521
968,675
969,625
970,396
971,623
972,-75
973,675
974,-77
975,625
976,523
977,625
978,675
979,-125
980,625
981,425
982,98
983,575
984,-125
985,575
986,625
987,475
988,625
989,375
990,325
991,-75
992,675
993,623
994,675
995,675
996,623
997,-125
998,575
999,-125
1000,-127
1001,675
1002,623
1003,675
1004,625
1005,671
1006,471
1007,675
1008,-125
1009,623
1010,673
1011,-25
1012,-75
1013,675
1014,-202
1015,498
1016,-127
1017,-25
1018,625
1019,523
1020,675
1021,621
1022,625
1023,371
1024,275
1025,373
1026,475
1027,675
1028,573
1029,573
1030,525
1031,621
1032,425
1033,-125
1034,625
1035,-29
1036,-125
1037,575
1038,350
1039,675
1040,625
1041,-100
1042,-75
1043,623
1044,300
1045,623
1046,300
1047,625
1048,523
1049,623
1050,623
1051,525
1052,-202
1053,575
1054,-29
1055,-125
1056,325
1057,625
1058,473
1059,0
1060,675
1061,250
1062,625
1063,673
1064,-177
1065,575
1066,521
1067,625
1068,625
1069,425
1070,425
1071,625
1072,625
1073,675
1074,675
1075,675
1076,625
1077,575
1078,625
1079,675
1080,673
1081,675
1082,-29
1083,625
1084,673
1085,675
1086,675
1087,525
1088,673
1089,-125
1090,675
1091,575
1092,425
1093,571
1094,325
1095,625
1096,-125
1097,675
1098,375
1099,673
1100,498
1101,371
1102,-29
1103,675
1104,521
1105,-75
1106,675
1107,625
1108,671
1109,673
1110,-125
1111,675
1112,675
1113,-25
1114,675
1115,-77
1116,623
1117,675
1118,675
1119,523
1120,400
1121,675
1122,575
1123,498
1124,673
1125,-2
1126,-79
1127,623
1128,375
1129,0
1130,675
1131,473
1132,675
1133,198
1134,621
1135,573
1136,675
1137,-125
1138,675
1139,675
1140,350
1141,675
1142,550
1143,675
1144,300
1145,523
1146,673
1147,675
1148,575
1149,-77
1150,-102
1151,675
1152,473
1153,675
1154,525
1155,275
1156,673
1157,450
1158,425
1159,675
1160,21
1161,673
1162,571
1163,300
1164,500
1165,-100
1166,625
1167,625
1168,-25
1169,575
1170,-125
1171,575
1172,673
1173,625
1174,-2
1175,675
1176,617
1177,625
1178,425
1179,425
1180,-127
1181,675
1182,625
1183,525
1184,575
1185,625
1186,675
1187,500
1188,675
1189,425
1190,398
1191,675
1192,625
1193,-177
1194,675
1195,423
1196,623
1197,675
1198,-50
1199,675
1200,523
1201,525
1202,675
1203,575
1204,-75
1205,675
1206,-131
1207,625
1208,-75
1209,575
1210,400
1211,575
1212,-125
1213,671
1214,675
1215,625
1216,625
1217,673
1218,675
1219,625
1220,675
1221,625
1222,675
1223,625
1224,0
1225,375
1226,675
1227,525
1228,675
1229,500
1230,675
1231,625
1232,250
1233,675
1234,623
1235,675
1236,625
1237,550
1238,425
1239,-25
1240,-275
1241,-125
1242,675
1243,625
1244,575
1245,673
1246,623
1247,625
1248,675
1249,675
1250,575
1251,675
1252,675
1253,575
1254,575
1255,423
1256,-25
1257,-75
1258,575
1259,548
1260,675
1261,625
1262,400
1263,-25
1264,625
1265,425
1266,-27
1267,675
1268,675
1269,425
1270,675
1271,525
1272,675
1273,-52
1274,625
1275,675
1276,350
1277,675
1278,673
1279,-175
1280,425
1281,675
1282,625
1283,-27
1284,623
1285,525
1286,425
1287,673
1288,673
1289,673
1290,623
1291,-79
1292,675
1293,575
1294,-175
1295,675
1296,675
1297,675
1298,98
1299,625
1300,375
1301,675
1302,500
1303,-79
1304,-125
1305,-27
1306,675
1307,675
1308,675
1309,300
1310,-75
1311,525
1312,625
1313,550
1314,673
1315,675
1316,523
1317,625
1318,675
1319,575
1320,450
1321,675
1322,500
1323,550
1324,425
1325,525
1326,675
1327,673
1328,625
1329,-75
1330,375
1331,673
1332,575
1333,525
1334,675
1335,621
1336,525
1337,-29
1338,575
1339,625
1340,375
1341,675
1342,546
1343,-75
1344,673
1345,625
1346,673
1347,675
1348,525
1349,-27
1350,673
1351,473
1352,-225
1353,573
1354,625
1355,400
1356,475
1357,675
1358,675
1359,675
1360,523
1361,550
1362,621
1363,-77
1364,675
1365,425
1366,600
1367,-75
1368,23
1369,625
1370,-25
1371,519
1372,-77
1373,425
1374,373
1375,621
1376,625
1377,523
1378,575
1379,-75
1380,400
1381,625
1382,675
1383,425
1384,675
1385,525
1386,250
1387,625
1388,525
1389,621
1390,400
1391,525
1392,425
1393,623
1394,623
1395,623
1396,675
1397,525
1398,525
1399,525
1400,375
1401,523
1402,673
1403,-75
1404,625
1405,425
1406,675
1407,-75
1408,673
1409,450
1410,625
1411,673
1412,494
1413,625
1414,571
1415,-125
1416,675
1417,675
1418,625
1419,675
1420,525
1421,675
1422,396
1423,675
1424,250
1425,400
1426,-75
1427,573
1428,450
1429,625
1430,525
1431,75
1432,675
1433,625
1434,675
1435,675
1436,623
1437,548
1438,425
1439,625
1440,350
1441,425
1442,675
1443,675
1444,398
1445,625
1446,673
1447,621
1448,675
1449,271
1450,625
1451,571
1452,567
1453,675
1454,350
1455,625
1456,600
1457,600
1458,675
1459,400
1460,625
1461,400
1462,-125
1463,673
1464,675
1465,675
1466,575
1467,623
1468,675
1469,350
1470,625
1471,675
1472,625
1473,575
1474,500
1475,673
1476,675
1477,625
1478,400
1479,675
1480,625
1481,475
1482,675
1483,573
1484,-129
1485,248
1486,425
1487,-175
1488,475
1489,625
1490,675
1491,-125
1492,625
1493,675
1494,671
1495,675
1496,-125
1497,-75
1498,673
1499,-200
1500,250
1501,573
1502,625
1503,625
1504,673
1505,625
1506,623
1507,673
1508,675
1509,-75
1510,675
1511,573
1512,425
1513,425
1514,375
1515,-75
1516,675
1517,625
1518,523
1519,425
1520,475
1521,625
1522,275
1523,446
1524,-75
1525,-125
1526,-127
1527,675
1528,375
1529,625
1530,673
1531,575
1532,673
1533,375
1534,475
1535,675
1536,625
1537,425
1538,550
1539,375
1540,-75
1541,223
1542,200
1543,675
1544,625
1545,675
1546,675
1547,623
1548,675
1549,225
1550,-75
1551,-202
1552,621
1553,-125
1554,-125
1555,625
1556,375
1557,625
1558,-175
1559,675
1560,-125
1561,248
1562,500
1563,373
1564,425
1565,621
1566,-200
1567,575
1568,625
1569,523
1570,400
1571,-125
1572,673
1573,523
1574,675
1575,675
1576,-125
1577,623
1578,573
1579,-127
1580,475
1581,671
1582,-127
1583,675
1584,625
1585,671
1586,673
1587,-129
1588,625
1589,-77
1590,325
1591,448
1592,548
1593,625
1594,675
1595,-125
1596,475
1597,671
1598,573
1599,625
1600,-175
1601,-25
1602,625
1603,675
1604,-129
1605,473
1606,575
1607,573
1608,-200
1609,625
1610,-75
1611,-125
1612,-127
1613,675
1614,325
1615,-75
1616,-29
1617,625
1618,623
1619,450
1620,625
1621,623
1622,-200
1623,675
1624,-125
1625,248
1626,-125
1627,625
1628,575
1629,675
1630,571
1631,425
1632,673
1633,573
1634,425
1635,225
1636,673
1637,569
1638,625
1639,675
1640,-25
1641,675
1642,675
1643,675
1644,-75
1645,-75
1646,448
1647,375
1648,623
1649,350
1650,275
1651,675
1652,625
1653,625
1654,-75
1655,-179
1656,573
1657,673
1658,675
1659,625
1660,675
1661,0
1662,573
1663,675
1664,-79
1665,-125
1666,625
1667,400
1668,675
1669,625
1670,-75
1671,-75
1672,675
1673,525
1674,675
1675,394
1676,500
1677,625
1678,571
1679,675
1680,675
1681,625
1682,671
1683,625
1684,-125
1685,-225
1686,673
1687,675
1688,673
1689,473
1690,300
1691,525
1692,-125
1693,675
1694,675
1695,-79
1696,673
1697,675
1698,675
1699,673
1700,548
1701,-75
1702,625
1703,623
1704,675
1705,669
1706,525
1707,-2
1708,575
1709,425
1710,-75
1711,619
1712,-77
1713,400
1714,-79
1715,525
1716,675
1717,625
1718,523
1719,523
1720,675
1721,675
1722,675
1723,475
1724,350
1725,575
1726,675
1727,-25
1728,375
1729,671
1730,673
1731,350
1732,-200
1733,-75
1734,675
1735,675
1736,450
1737,625
1738,473
1739,375
1740,-125
1741,521
1742,-131
1743,625
1744,675
1745,673
1746,575
1747,675
1748,-125
1749,-50
1750,675
1751,675
1752,575
1753,550
1754,625
1755,625
1756,-25
1757,425
1758,675
1759,675
1760,550
1761,473
1762,675
1763,421
1764,675
1765,675
1766,500
1767,-77
1768,425
1769,575
1770,-127
1771,300
1772,675
1773,473
1774,625
1775,675
1776,625
1777,-75
1778,625
1779,525
1780,473
1781,396
1782,623
1783,450
1784,625
1785,675
1786,625
1787,675
1788,-125
1789,-27
1790,575
1791,-129
1792,525
1793,525
1794,-125
1795,473
1796,25
1797,675
1798,550
1799,575
1800,-75
1801,673
1802,623
1803,625
1804,-75
1805,400
1806,-127
1807,673
1808,673
1809,375
1810,669
1811,550
1812,625
1813,675
1814,625
1815,625
1816,675
1817,-75
1818,421
1819,-75
1820,625
1821,-75
1822,-25
1823,248
1824,625
1825,-31
1826,673
1827,200
1828,525
1829,400
1830,375
1831,575
1832,275
1833,625
1834,673
1835,-75
1836,473
1837,671
1838,675
1839,575
1840,575
1841,623
1842,673
1843,550
1844,675
1845,675
1846,673
1847,625
1848,675
1849,571
1850,625
1851,673
1852,575
1853,-75
1854,675
1855,-75
1856,675
1857,550
1858,623
1859,471
1860,673
1861,-125
1862,523
1863,673
1864,625
1865,625
1866,-177
1867,673
1868,298
1869,675
1870,625
1871,675
1872,-125
1873,575
1874,625
1875,-75
1876,523
1877,623
1878,625
1879,623
1880,625
1881,248
1882,-125
1883,523
1884,350
1885,-75
1886,675
1887,-75
1888,623
1889,400
1890,550
1891,425
1892,571
1893,575
1894,400
1895,675
1896,573
1897,675
1898,-125
1899,421
1900,-27
1901,673
1902,475
1903,573
1904,-77
1905,325
1906,675
1907,-175
1908,400
1909,671
1910,425
1911,-127
1912,-25
1913,-125
1914,300
1915,425
1916,575
1917,-50
1918,550
1919,-125
1920,573
1921,625
1922,625
1923,675
1924,275
1925,575
1926,425
1927,625
1928,300
1929,675
1930,-27
1931,-125
1932,675
1933,248
1934,625
1935,623
1936,625
1937,575
1938,473
1939,625
1940,571
1941,673
1942,523
1943,-25
1944,425
1945,675
1946,550
1947,623
1948,573
1949,575
1950,675
1951,625
1952,673
1953,-104
1954,-29
1955,550
1956,673
1957,675
1958,350
1959,675
1960,675
1961,298
1962,675
1963,623
1964,-125
1965,573
1966,344
1967,575
1968,623
1969,325
1970,675
1971,625
1972,623
1973,575
1974,-129
1975,675
1976,-25
1977,675
1978,-127
1979,-2
1980,571
1981,575
1982,525
1983,-150
1984,575
1985,375
1986,-129
1987,675
1988,425
1989,350
1990,625
1991,473
1992,625
1993,-25
1994,-25
1995,300
1996,669
1997,-75
1998,675
1999,525
2000,350
2001,525
2002,-127
2003,398
2004,625
2005,296
2006,675
2007,575
2008,675
2009,-25
2010,673
2011,675
2012,621
2013,-125
2014,450
2015,519
2016,575
2017,248
2018,625
2019,673
2020,625
2021,348
2022,425
2023,675
2024,425
2025,575
2026,525
2027,625
2028,625
2029,523
2030,400
2031,-125
2032,623
2033,675
2034,400
2035,623
2036,675
2037,675
2038,525
2039,471
2040,525
2041,625
2042,625
2043,675
2044,675
2045,675
2046,675
2047,623
2048,-131
2049,675
2050,-150
2051,523
2052,625
2053,625
2054,675
2055,675
2056,525
2057,525
2058,675
2059,575
2060,-27
2061,675
2062,-75
2063,-75
2064,473
2065,573
2066,675
2067,-27
2068,375
2069,673
2070,675
2071,369
2072,-25
2073,675
2074,675
2075,625
2076,400
2077,625
2078,475
2079,673
2080,473
2081,675
2082,-79
2083,475
2084,348
2085,573
2086,675
2087,675
2088,573
2089,625
2090,425
2091,675
2092,473
2093,500
2094,675
2095,-31
2096,-75
2097,-125
2098,625
2099,675
2100,425
2101,525
2102,-75
2103,675
2104,675
2105,-27
2106,625
2107,425
2108,675
2109,-125
2110,675
2111,571
2112,675
2113,-125
2114,525
2115,-152
2116,675
2117,575
2118,675
2119,625
2120,625
2121,675
2122,-125
2123,623
2124,-125
2125,471
2126,675
2127,623
2128,625
2129,573
2130,523
2131,-127
2132,473
2133,-77
2134,575
2135,525
2136,348
2137,-125
2138,423
2139,575
2140,623
2141,675
2142,523
2143,375
2144,673
2145,625
2146,-125
2147,500
2148,548
2149,396
2150,0
2151,675
2152,471
2153,623
2154,521
2155,625
2156,550
2157,550
2158,548
2159,625
2160,425
2161,675
2162,-125
2163,573
2164,671
2165,548
2166,348
2167,625
2168,625
2169,569
2170,275
2171,-125
2172,675
2173,675
2174,625
2175,675
2176,673
2177,373
2178,571
2179,300
2180,500
2181,-225
2182,675
2183,623
2184,150
2185,675
2186,673
2187,675
2188,375
2189,-29
2190,473
2191,-27
2192,625
2193,575
2194,148
2195,675
2196,625
2197,575
2198,575
2199,673
2200,575
2201,625
2202,525
2203,425
2204,350
2205,575
2206,575
2207,625
2208,-77
2209,625
2210,148
2211,150
2212,448
2213,-77
2214,-125
2215,-127
2216,673
2217,675
2218,625
2219,-125
2220,675
2221,575
2222,-200
2223,673
2224,673
2225,675
2226,675
2227,400
2228,-131
2229,425
2230,500
2231,675
2232,623
2233,673
2234,525
2235,350
2236,625
2237,675
2238,473
2239,673
2240,623
2241,-75
2242,623
2243,575
2244,-125
2245,625
2246,300
2247,525
2248,623
2249,525
2250,523
2251,525
2252,675
2253,675
2254,473
2255,569
2256,625
2257,425
2258,675
2259,575
2260,396
2261,425
2262,525
2263,525
2264,675
2265,-75
2266,-75
2267,425
2268,623
2269,625
2270,325
2271,675
2272,675
2273,673
2274,475
2275,398
2276,575
2277,-27
2278,369
2279,675
2280,673
2281,-75
2282,675
2283,623
2284,675
2285,623
2286,675
2287,-75
2288,348
2289,-125
2290,-254
2291,675
2292,625
2293,623
2294,523
2295,675
2296,425
2297,523
2298,673
2299,625
2300,675
2301,575
2302,400
2303,675
2304,-75
2305,675
2306,223
2307,500
2308,475
2309,625
2310,325
2311,-125
2312,575
2313,475
2314,625
2315,623
2316,425
2317,625
2318,675
2319,625
2320,-27
2321,675
2322,625
2323,-25
2324,-131
2325,673
2326,621
2327,298
2328,625
2329,675
2330,425
2331,625
2332,-25
2333,573
2334,625
2335,398
2336,425
2337,400
2338,-125
2339,675
2340,-125
2341,673
2342,-200
2343,573
2344,675
2345,-75
2346,675
2347,-125
2348,625
2349,675
2350,-75
2351,675
2352,550
2353,575
2354,425
2355,625
2356,-77
2357,675
2358,675
2359,671
2360,-125
2361,400
2362,523
2363,675
2364,623
2365,675
2366,625
2367,521
2368,525
2369,625
2370,350
2371,625
2372,675
2373,-75
2374,525
2375,-175
2376,-102
2377,573
2378,675
2379,-177
2380,675
2381,-29
2382,675
2383,-129
2384,625
2385,675
2386,625
2387,-77
2388,675
2389,675
2390,675
2391,675
2392,675
2393,625
2394,425
2395,675
2396,373
2397,675
2398,675
2399,-302
2400,473
2401,675
2402,525
2403,575
2404,575
2405,675
2406,675
2407,375
2408,675
2409,-25
2410,625
2411,625
2412,400
2413,625
2414,375
2415,673
2416,498
2417,675
2418,673
2419,423
2420,575
2421,-25
2422,-127
2423,673
2424,623
2425,673
2426,575
2427,525
2428,675
2429,675
2430,598
2431,675
2432,573
2433,375
2434,400
2435,675
2436,-125
2437,675
2438,548
2439,675
2440,625
2441,375
2442,373
2443,625
2444,675
2445,-254
2446,675
2447,625
2448,575
2449,525
2450,-27
2451,625
2452,-177
2453,423
2454,573
2455,623
2456,675
2457,475
2458,248
2459,350
2460,425
2461,-79
2462,625
2463,673
2464,623
2465,673
2466,671
2467,475
2468,500
2469,525
2470,625
2471,675
2472,-75
2473,623
2474,625
2475,623
2476,-27
2477,675
2478,200
2479,625
2480,-125
2481,575
2482,575
2483,625
2484,675
2485,346
2486,150
2487,625
2488,675
2489,675
2490,675
2491,675
2492,573
2493,625
2494,573
2495,625
2496,-75
2497,400
2498,-25
2499,573
2500,675
2501,675
2502,675
2503,625
2504,-125
2505,-75
2506,675
2507,675
2508,675
2509,623
2510,625
2511,623
2512,525
2513,673
2514,675
2515,571
2516,473
2517,-77
2518,0
2519,675
2520,548
2521,575
2522,525
2523,-25
2524,621
2525,675
2526,623
2527,575
2528,675
2529,625
2530,625
2531,375
2532,525
2533,571
2534,-75
2535,625
2536,-125
2537,525
2538,621
2539,675
2540,673
2541,623
2542,525
2543,625
2544,625
2545,675
2546,-75
2547,-125
2548,625
2549,523
2550,350
2551,675
2552,673
2553,-75
2554,625
2555,421
2556,675
2557,-125
2558,675
2559,394
2560,675
2561,523
2562,673
2563,-79
2564,-125
2565,623
2566,523
2567,473
2568,473
2569,575
2570,-125
2571,400
2572,573
2573,375
2574,575
2575,675
2576,-77
2577,671
2578,625
2579,323
2580,473
2581,548
2582,671
2583,573
2584,498
2585,675
2586,675
2587,625
2588,-125
2589,-52
2590,-75
2591,673
2592,623
2593,675
2594,-125
2595,-77
2596,675
2597,-75
2598,400
2599,571
2600,625
2601,-127
2602,-75
2603,525
2604,625
2605,475
2606,673
2607,675
2608,675
2609,-175
2610,-125
2611,-179
2612,425
2613,-125
2614,575
2615,675
2616,523
2617,-25
2618,575
2619,621
2620,550
2621,-127
2622,625
2623,675
2624,346
2625,-125
2626,-125
2627,400
2628,623
2629,319
2630,675
2631,675
2632,-77
2633,375
2634,673
2635,675
2636,675
2637,-125
2638,575
2639,-75
2640,675
2641,525
2642,-75
2643,548
2644,673
2645,623
2646,675
2647,623
2648,-77
2649,675
2650,673
2651,675
2652,423
2653,-77
2654,-202
2655,-125
2656,525
2657,575
2658,348
2659,625
2660,169
2661,623
2662,625
2663,-25
2664,575
2665,623
2666,425
2667,275
2668,623
2669,-175
2670,-4
2671,375
2672,275
2673,575
2674,425
2675,425
2676,673
2677,575
2678,-75
2679,625
2680,625
2681,525
2682,571
2683,-75
2684,573
2685,625
2686,675
2687,623
2688,550
2689,625
2690,525
2691,521
2692,-75
2693,425
2694,-177
2695,675
2696,675
2697,575
2698,675
2699,473
2700,523
2701,500
2702,150
2703,675
2704,673
2705,421
2706,-27
2707,625
2708,675
2709,625
2710,423
2711,675
2712,523
2713,575
2714,519
2715,525
2716,625
2717,-125
2718,623
2719,575
2720,-125
2721,625
2722,-50
2723,625
2724,-125
2725,519
2726,575
2727,571
2728,-75
2729,625
2730,623
2731,348
2732,675
2733,425
2734,250
2735,625
2736,625
2737,525
2738,621
2739,575
2740,675
2741,625
2742,471
2743,675
2744,-175
2745,675
2746,525
2747,-127
2748,421
2749,573
2750,675
2751,575
2752,425
2753,675
2754,625
2755,221
2756,525
2757,675
2758,523
2759,625
2760,625
2761,625
2762,675
2763,675
2764,575
2765,625
2766,348
2767,575
2768,-29
2769,625
2770,625
2771,-175
2772,625
2773,398
2774,473
2775,-75
2776,-75
2777,623
2778,675
2779,296
2780,675
2781,575
2782,625
2783,675
2784,575
2785,-79
2786,675
2787,523
2788,673
2789,573
2790,675
2791,475
2792,673
2793,575
2794,-125
2795,625
2796,625
2797,675
2798,675
2799,-2
2800,623
2801,675
2802,625
2803,675
2804,400
2805,675
2806,625
2807,675
2808,673
2809,525
2810,525
2811,625
2812,525
2813,423
2814,625
2815,550
2816,-125
2817,621
2818,-125
2819,546
2820,675
2821,625
2822,425
2823,675
2824,675
2825,-75
2826,625
2827,-75
2828,673
2829,623
2830,350
2831,621
2832,375
2833,675
2834,675
2835,625
2836,-75
2837,575
2838,573
2839,500
2840,673
2841,675
2842,-75
2843,675
2844,398
2845,-125
