537,171
538,473
539,-100
540,625
541,669
542,425
543,400
544,-175
545,467
546,623
547,-29
548,-175
549,-231
550,-129
551,525
552,-254
553,-125
554,-135
555,-250
556,569
557,325
558,523
559,221
560,398
561,473
562,398
563,675
564,625
565,275
566,348
567,625
568,146
569,-27
570,473
571,325
572,375
573,319
574,525
575,673
576,-227
577,473
578,421
579,625
580,565
581,-125
582,623
583,150
584,575
585,173
586,675
587,-127
588,-77
589,348
590,225
591,123
592,-131
593,-31
594,525
595,471
596,471
597,175
598,625
599,242
600,548
601,473
602,521
603,-75
604,-129
605,623
606,-125
607,-10
608,75
609,-150
610,446
611,523
612,-127
613,-127
614,625
615,194
616,500
617,-175
618,623
619,375
620,673
621,-127
622,-29
623,573
624,-202
625,273
626,-79
627,142
628,400
629,425
630,-125
631,525
632,425
633,425
634,525
635,425
636,450
637,571
638,-75
639,375
640,-81
641,-200
642,-83
643,521
644,-58
645,619
646,569
647,469
648,275
649,100
650,-129
651,471
652,323
653,471
654,523
655,-252
656,-77
657,-202
658,419
659,623
660,521
661,669
662,-75
663,367
664,173
665,621
666,425
667,-125
668,675
669,-75
670,573
671,471
672,675
673,675
674,342
675,523
676,500
677,573
678,-75
679,-33
680,146
681,-125
682,217
683,573
684,675
685,675
686,523
687,-175
688,-75
689,675
690,-135
691,450
692,425
693,675
694,623
695,-29
696,673
697,575
698,-8
699,-177
700,-177
701,625
702,623
703,-77
704,250
705,673
706,625
707,-75
708,675
709,373
710,-6
711,625
712,113
713,675
714,673
715,673
716,-175
717,-125
718,425
719,-127
720,275
721,675
722,525
723,573
724,621
725,0
726,550
727,521
728,350
729,625
730,625
731,575
732,-75
733,425
734,675
735,573
736,673
737,623
738,-29
739,-75
740,-125
741,573
742,223
743,573
744,-81
745,173
746,675
747,-77
748,425
749,625
750,515
751,525
752,-79
753,521
754,350
755,673
756,475
757,623
758,625
759,-125
760,-75
761,573
762,671
763,521
764,-129
765,625
766,273
767,673
768,398
769,673
770,421
771,673
772,-275
773,625
774,425
775,248
776,375
777,-29
778,625
779,398
780,75
781,196
782,-125
783,675
784,-2
785,496
786,575
787,350
788,521
789,623
790,623
791,340
792,671
793,525
794,675
795,246
796,-125
797,573
798,471
799,625
800,675
801,-25
802,-133
803,619
804,-25
805,673
806,75
807,-127
808,396
809,525
810,623
811,473
812,550
813,425
814,25
815,450
816,-100
817,675
818,573
819,575
820,625
821,-127
822,498
823,-125
824,-125
825,423
826,625
827,675
828,625
829,625
830,-75
831,471
832,671
833,675
834,550
835,421
836,600
837,625
838,548
839,569
840,-125
841,571
842,-75
843,-202
844,575
845,-129
846,398
847,-31
848,471
849,450
850,-100
851,625
852,675
853,575
854,675
855,673
856,675
857,-125
858,-77
859,575
860,475
861,-75
862,-131
863,675
864,475
865,621
866,-77
867,-125
868,-125
869,623
870,350
871,-127
872,621
873,-125
874,675
875,671
876,-27
877,-100
878,525
879,675
880,175
881,673
882,525
883,-75
884,525
885,196
886,673
887,625
888,525
889,325
890,-75
891,-125
892,569
893,-75
894,350
895,623
896,-127
897,625
898,621
899,-202
900,525
901,525
902,-125
903,-27
904,625
905,475
906,675
907,525
908,-75
909,673
910,-200
911,675
912,625
913,625
914,623
915,625
916,-175
917,-127
918,523
919,675
920,196
921,673
922,444
923,-379
924,-81
925,475
926,675
927,675
928,350
929,675
930,471
931,673
932,348
933,625
934,673
935,575
936,-250
937,350
938,625
939,675
940,621
941,573
942,419
943,675
944,550
945,525
946,623
947,-200
948,623
949,675
950,525
951,148
952,-75
953,671
954,673
955,625
956,625
957,-129
958,473
959,-125
960,100
961,-125
962,675
963,-75
964,425
965,-125
966,675
967,575
968,675
969,675
970,-129
971,625
972,675
973,200
974,575
975,471
976,625
977,94
978,573
979,198
980,-75
981,550
982,623
983,525
984,623
985,675
986,-27
987,673
988,675
989,500
990,-175
991,-75
992,373
993,625
994,625
995,675
996,-125
997,-2
998,673
999,425
1000,569
1001,-25
1002,350
1003,-25
1004,675
1005,675
1006,500
1007,-27
1008,675
1009,-127
1010,675
1011,471
1012,625
1013,-77
1014,373
1015,425
1016,-125
1017,675
1018,671
1019,525
1020,494
1021,525
1022,325
1023,625
1024,575
1025,-175
1026,623
1027,625
1028,625
1029,525
1030,525
1031,425
1032,-25
1033,-100
1034,-77
1035,425
1036,600
1037,625
1038,575
1039,623
1040,675
1041,-125
1042,146
1043,623
1044,675
1045,625
1046,675
1047,675
1048,-125
1049,623
1050,675
1051,673
1052,625
1053,671
1054,675
1055,675
1056,-127
1057,525
1058,421
1059,473
1060,475
1061,625
1062,625
1063,673
1064,-77
1065,350
1066,-75
1067,673
1068,625
1069,400
1070,675
1071,675
1072,-129
1073,675
1074,675
1075,0
1076,625
1077,-127
1078,671
1079,240
1080,475
1081,425
1082,625
1083,-127
1084,573
1085,625
1086,-77
1087,-125
1088,575
1089,525
1090,675
1091,573
1092,675
1093,525
1094,675
1095,675
1096,625
1097,575
1098,675
1099,350
1100,625
1101,575
1102,625
1103,-75
1104,625
1105,150
1106,450
1107,-125
1108,-125
1109,675
1110,525
1111,673
1112,-75
1113,-127
1114,673
1115,675
1116,673
1117,575
1118,373
1119,623
1120,525
1121,250
1122,621
1123,550
1124,625
1125,675
1126,-125
1127,-200
1128,625
1129,-75
1130,623
1131,550
1132,625
1133,0
1134,500
1135,348
1136,398
1137,294
1138,625
1139,425
1140,473
1141,675
1142,398
1143,625
1144,350
1145,675
1146,575
1147,675
1148,623
1149,-177
1150,673
1151,675
1152,625
1153,673
1154,400
1155,675
1156,625
1157,625
1158,675
1159,675
1160,-125
1161,675
1162,-25
1163,675
1164,575
1165,425
1166,575
1167,675
1168,625
1169,625
1170,-27
1171,625
1172,675
1173,623
1174,625
1175,-25
1176,623
1177,525
1178,448
1179,675
1180,675
1181,575
1182,-127
1183,-125
1184,325
1185,675
1186,-79
1187,671
1188,623
1189,-75
1190,675
1191,448
1192,-75
1193,-25
1194,425
1195,275
1196,675
1197,625
1198,400
1199,-125
1200,675
1201,623
1202,625
1203,525
1204,675
1205,673
1206,625
1207,673
1208,-125
1209,673
1210,500
1211,675
1212,675
1213,625
1214,475
1215,-100
1216,0
1217,673
1218,675
1219,375
1220,523
1221,625
1222,575
1223,675
1224,-125
1225,675
1226,525
1227,425
1228,-175
1229,673
1230,625
1231,-75
1232,623
1233,625
1234,-25
1235,548
1236,675
1237,625
1238,398
1239,625
1240,575
1241,675
1242,575
1243,-31
1244,623
1245,50
1246,675
1247,-75
1248,675
1249,675
1250,417
1251,425
1252,625
1253,673
1254,0
1255,625
1256,625
1257,675
1258,573
1259,248
1260,-75
1261,675
1262,500
1263,550
1264,675
1265,675
1266,625
1267,673
1268,673
1269,-100
1270,525
1271,575
1272,675
1273,98
1274,-25
1275,625
1276,623
1277,-125
1278,675
1279,675
1280,675
1281,-125
1282,475
1283,400
1284,675
1285,325
1286,675
1287,675
1288,675
1289,-177
1290,325
1291,671
1292,623
1293,625
1294,-200
1295,-108
1296,625
1297,625
1298,575
1299,573
1300,-75
1301,625
1302,675
1303,625
1304,21
1305,425
1306,-177
1307,575
1308,400
1309,673
1310,673
1311,575
1312,448
1313,675
1314,275
1315,525
1316,625
1317,375
1318,573
1319,569
1320,-27
1321,550
1322,525
1323,-27
1324,573
1325,673
1326,619
1327,675
1328,-127
1329,623
1330,675
1331,575
1332,-125
1333,623
1334,675
1335,-75
1336,625
1337,673
1338,523
1339,575
1340,623
1341,473
1342,575
1343,548
1344,-127
1345,575
1346,500
1347,675
1348,675
1349,-375
1350,675
1351,625
1352,675
1353,-129
1354,625
1355,625
1356,425
1357,550
1358,-75
1359,675
1360,675
1361,575
1362,675
1363,-75
1364,673
1365,625
1366,348
1367,200
1368,621
1369,675
1370,573
1371,550
1372,398
1373,-25
1374,675
1375,571
1376,575
1377,150
1378,-125
1379,-127
1380,500
1381,625
1382,625
1383,350
1384,-125
1385,-25
1386,-75
1387,525
1388,625
1389,573
1390,423
1391,675
1392,573
1393,675
1394,525
1395,523
1396,-75
1397,500
1398,425
1399,625
1400,675
1401,675
1402,-175
1403,675
1404,-75
1405,673
1406,523
1407,625
1408,625
1409,675
1410,-25
1411,523
1412,525
1413,425
1414,-129
1415,573
1416,-77
1417,-75
1418,-77
1419,675
1420,675
1421,675
1422,623
1423,400
1424,675
1425,625
1426,-75
1427,675
1428,673
1429,675
1430,-25
1431,675
1432,625
1433,-27
1434,575
1435,625
1436,-125
1437,625
1438,675
1439,-75
1440,573
1441,675
1442,621
1443,675
1444,350
1445,-75
1446,625
1447,-127
1448,-75
1449,625
1450,-225
1451,675
1452,498
1453,575
1454,625
1455,675
1456,625
1457,-27
1458,673
1459,-25
1460,625
1461,375
1462,475
1463,348
1464,675
1465,673
1466,625
1467,400
1468,625
1469,675
1470,575
1471,573
1472,-229
1473,675
1474,675
1475,675
1476,675
1477,-25
1478,675
1479,675
1480,523
1481,425
1482,-27
1483,548
1484,425
1485,675
1486,625
1487,675
1488,675
1489,400
1490,296
1491,625
1492,625
1493,675
1494,675
1495,625
1496,-81
1497,473
1498,675
1499,-125
1500,671
1501,625
1502,671
1503,-75
1504,675
1505,675
1506,-75
1507,573
1508,375
1509,623
1510,625
1511,-125
1512,398
1513,423
1514,675
1515,-125
1516,623
1517,673
1518,625
1519,-202
1520,-75
1521,523
1522,-125
1523,-77
1524,675
1525,-125
1526,625
1527,496
1528,675
1529,275
1530,675
1531,473
1532,425
1533,469
1534,575
1535,675
1536,575
1537,623
1538,675
1539,-25
1540,625
1541,673
1542,275
1543,625
1544,625
1545,623
1546,-75
1547,425
1548,494
1549,-75
1550,675
1551,623
1552,375
1553,675
1554,625
1555,675
1556,621
1557,521
1558,-75
1559,-75
1560,425
1561,525
1562,575
1563,425
1564,225
1565,298
1566,-125
1567,350
1568,625
1569,-200
1570,-25
1571,425
1572,375
1573,23
1574,-125
1575,500
1576,623
1577,400
1578,625
1579,548
1580,475
1581,550
1582,444
1583,500
1584,573
1585,425
1586,625
1587,669
1588,675
1589,-125
1590,575
1591,-75
1592,-129
1593,-25
1594,525
1595,523
1596,525
1597,675
1598,625
1599,-202
1600,675
1601,625
1602,623
1603,673
1604,669
1605,625
1606,-200
1607,-77
1608,675
1609,675
1610,-150
1611,575
1612,675
1613,375
1614,-77
1615,671
1616,623
1617,623
1618,298
1619,573
1620,675
1621,-25
1622,573
1623,625
1624,675
1625,675
1626,473
1627,450
1628,-27
1629,-29
1630,625
1631,673
1632,623
1633,675
1634,525
1635,675
1636,623
1637,675
1638,-75
1639,673
1640,575
1641,350
1642,-102
1643,671
1644,675
1645,350
1646,575
1647,675
1648,675
1649,625
1650,575
1651,-175
1652,625
1653,675
1654,675
1655,673
1656,675
1657,-77
1658,675
1659,675
1660,625
1661,675
1662,625
1663,-200
1664,-75
1665,625
1666,-125
1667,625
1668,625
1669,571
1670,673
1671,675
1672,-127
1673,573
1674,-25
1675,625
1676,248
1677,671
1678,573
1679,575
1680,573
1681,-102
1682,623
1683,675
1684,498
1685,100
1686,473
1687,575
1688,623
1689,475
1690,400
1691,673
1692,-75
1693,348
1694,675
1695,-125
1696,375
1697,400
1698,350
1699,673
1700,625
1701,300
1702,625
1703,575
1704,-29
1705,323
1706,675
1707,675
1708,673
1709,375
1710,448
1711,-29
1712,573
1713,675
1714,-129
1715,-175
1716,275
1717,623
1718,423
1719,675
1720,623
1721,-125
1722,575
1723,398
1724,-77
1725,550
1726,573
1727,625
1728,548
1729,-25
1730,625
1731,-127
1732,425
1733,-75
1734,625
1735,675
1736,675
1737,675
1738,673
1739,500
1740,675
1741,515
1742,675
1743,675
1744,-27
1745,398
1746,298
1747,398
1748,-127
1749,346
1750,623
1751,675
1752,-75
1753,-127
1754,675
1755,573
1756,-200
1757,600
1758,398
1759,675
1760,675
1761,-177
1762,-52
1763,419
1764,-27
1765,575
1766,675
1767,673
1768,525
1769,150
1770,673
1771,575
1772,-75
1773,675
1774,675
1775,473
1776,625
1777,625
1778,675
1779,625
1780,625
1781,-75
1782,623
1783,675
1784,625
1785,525
1786,275
1787,625
1788,623
1789,673
1790,671
1791,-75
1792,546
1793,575
1794,675
1795,675
1796,673
1797,400
1798,575
1799,-25
1800,-75
1801,625
1802,425
1803,671
1804,625
1805,675
1806,-125
1807,623
1808,675
1809,625
1810,673
1811,675
1812,625
1813,425
1814,550
1815,550
1816,575
1817,675
1818,675
1819,671
1820,-125
1821,-127
1822,473
1823,673
1824,575
1825,575
1826,675
1827,673
1828,425
1829,-250
1830,575
1831,625
1832,425
1833,675
1834,625
1835,675
1836,673
1837,550
1838,625
1839,675
1840,623
1841,625
1842,-125
1843,675
1844,-125
1845,523
1846,475
1847,575
1848,-75
1849,525
1850,398
1851,675
1852,573
1853,625
1854,400
1855,-125
1856,673
1857,425
1858,375
1859,625
1860,298
1861,575
1862,675
1863,675
1864,425
1865,575
1866,675
1867,350
1868,575
1869,-125
1870,573
1871,-27
1872,475
1873,525
1874,525
1875,298
1876,625
1877,675
1878,621
1879,-75
1880,675
1881,-77
1882,242
1883,623
1884,675
1885,673
1886,625
1887,625
1888,625
1889,625
1890,675
1891,425
1892,675
1893,675
1894,473
1895,375
1896,423
1897,196
1898,373
1899,675
1900,400
1901,675
1902,625
1903,346
1904,573
1905,623
1906,-127
1907,323
1908,675
1909,-77
1910,675
1911,625
1912,-75
1913,673
1914,71
1915,575
1916,675
1917,625
1918,625
1919,625
1920,-75
1921,675
1922,575
1923,673
1924,-183
1925,-75
1926,-75
1927,-75
1928,-125
1929,625
1930,-27
1931,523
1932,-200
1933,400
1934,673
1935,625
1936,475
1937,623
1938,523
1939,-75
1940,475
1941,400
1942,625
1943,525
1944,475
1945,-27
1946,375
1947,623
1948,675
1949,521
1950,471
1951,621
1952,675
1953,-125
1954,423
1955,575
1956,675
1957,373
1958,-29
1959,-125
1960,575
1961,675
1962,673
1963,673
1964,-125
1965,221
1966,675
1967,-131
1968,673
1969,-127
1970,673
1971,675
1972,73
1973,319
1974,400
1975,523
1976,475
1977,500
1978,575
1979,475
1980,546
1981,675
1982,523
1983,575
1984,-25
1985,-125
1986,625
1987,625
1988,573
1989,296
1990,573
1991,625
1992,675
1993,-27
1994,675
1995,675
1996,-177
1997,-75
1998,625
1999,621
2000,675
2001,623
2002,671
2003,675
2004,-125
2005,675
2006,423
2007,625
2008,625
2009,621
2010,675
2011,-25
2012,525
2013,425
2014,625
2015,573
2016,625
2017,675
2018,400
2019,675
2020,-125
2021,673
2022,625
2023,550
2024,425
2025,675
2026,625
2027,621
2028,-75
2029,500
2030,575
2031,498
2032,625
2033,198
2034,-125
2035,-75
2036,575
2037,523
2038,625
2039,-129
2040,471
2041,350
2042,575
2043,625
2044,273
2045,625
2046,-179
2047,625
2048,519
2049,675
2050,425
2051,346
2052,525
2053,625
2054,675
2055,625
2056,675
2057,525
2058,-129
2059,473
2060,625
2061,-75
2062,400
2063,675
2064,625
2065,296
2066,675
2067,673
2068,675
2069,573
2070,523
2071,-131
2072,300
2073,-75
2074,625
2075,525
2076,-25
2077,625
2078,675
2079,494
2080,473
2081,673
2082,-127
2083,675
2084,621
2085,673
2086,623
2087,550
2088,575
2089,525
2090,-125
2091,269
2092,675
2093,-27
2094,573
2095,-75
2096,673
2097,673
2098,525
2099,673
2100,675
2101,669
2102,675
2103,398
2104,-25
2105,425
2106,-75
2107,-125
2108,625
2109,-27
2110,348
2111,-25
2112,675
2113,-75
2114,675
2115,675
2116,675
2117,575
2118,400
2119,675
2120,575
2121,625
2122,575
2123,623
2124,575
2125,675
2126,-27
2127,667
2128,146
2129,673
2130,675
2131,625
2132,-125
2133,675
2134,425
2135,575
2136,625
2137,623
2138,350
2139,373
2140,473
2141,348
2142,675
2143,400
2144,675
2145,675
2146,625
2147,625
2148,550
2149,675
2150,-75
2151,575
2152,575
2153,675
2154,675
2155,675
2156,623
2157,675
2158,623
2159,-75
2160,-29
2161,625
2162,675
2163,425
2164,623
2165,625
2166,675
2167,625
2168,-152
2169,625
2170,625
2171,275
2172,573
2173,625
2174,673
2175,623
2176,575
2177,-127
2178,675
2179,675
2180,675
2181,21
2182,675
2183,573
2184,-125
2185,-75
2186,625
2187,475
2188,325
2189,625
2190,575
2191,250
2192,400
2193,100
2194,675
2195,675
2196,625
2197,675
2198,-125
2199,575
2200,-100
2201,625
2202,-27
2203,675
2204,498
2205,675
2206,-125
2207,675
2208,525
2209,675
2210,-75
2211,623
2212,675
2213,523
2214,675
2215,573
2216,525
2217,375
2218,-225
2219,675
2220,250
2221,625
2222,625
2223,675
2224,525
2225,450
2226,523
2227,675
2228,-179
2229,-25
2230,675
2231,625
2232,350
2233,675
2234,625
2235,573
2236,675
2237,625
2238,425
2239,523
2240,500
2241,625
2242,423
2243,625
2244,471
2245,-200
2246,625
2247,-75
2248,675
2249,575
2250,675
2251,623
2252,623
2253,675
2254,-2
2255,625
2256,673
2257,675
2258,423
2259,617
2260,625
2261,571
2262,575
2263,50
2264,573
2265,-125
2266,675
2267,673
2268,675
2269,575
2270,675
2271,675
2272,-56
2273,-25
2274,525
2275,625
2276,625
2277,198
2278,673
2279,675
2280,671
2281,523
2282,625
2283,625
2284,-125
2285,471
2286,375
2287,625
2288,625
2289,469
2290,619
2291,523
2292,550
2293,523
2294,-79
2295,375
2296,-79
2297,-127
2298,525
2299,100
2300,675
2301,469
2302,625
2303,623
2304,575
2305,-127
2306,623
2307,675
2308,673
2309,-27
2310,625
2311,-177
2312,523
2313,-75
2314,-25
2315,625
2316,675
2317,675
2318,219
2319,675
2320,298
2321,573
2322,625
2323,673
2324,423
2325,575
2326,275
2327,-125
2328,675
2329,400
2330,473
2331,525
2332,525
2333,-75
2334,675
2335,350
2336,625
2337,625
2338,-75
2339,675
2340,675
2341,675
2342,525
2343,-125
2344,675
2345,673
2346,673
2347,500
2348,625
2349,-77
2350,625
2351,671
2352,675
2353,675
2354,-27
2355,619
2356,400
2357,675
2358,-125
2359,425
2360,673
2361,473
2362,575
2363,521
2364,675
2365,-125
2366,675
2367,675
2368,675
2369,675
2370,375
2371,623
2372,550
2373,625
2374,625
2375,-200
2376,-75
2377,525
2378,400
2379,275
2380,523
2381,675
2382,623
2383,-125
2384,123
2385,623
2386,625
2387,350
2388,225
2389,625
2390,400
2391,375
2392,625
2393,625
2394,675
2395,625
2396,425
2397,675
2398,625
2399,675
2400,171
2401,675
2402,625
2403,419
2404,523
2405,73
2406,675
2407,675
2408,675
2409,523
2410,675
2411,673
2412,425
2413,319
2414,548
2415,400
2416,625
2417,675
2418,625
2419,300
2420,525
2421,675
2422,675
2423,-175
2424,669
2425,-179
2426,-75
2427,675
2428,350
2429,225
2430,623
2431,-52
2432,675
2433,675
2434,298
2435,400
2436,-175
2437,675
2438,675
2439,671
2440,-127
2441,675
2442,673
2443,425
2444,200
2445,575
2446,525
2447,550
2448,525
2449,-125
2450,523
2451,-75
2452,-125
2453,625
2454,575
2455,625
2456,673
2457,675
2458,675
2459,325
2460,625
2461,-77
2462,-75
2463,675
2464,525
2465,371
2466,675
2467,400
2468,675
2469,575
2470,-25
2471,175
2472,425
2473,675
2474,673
2475,-79
2476,675
2477,-75
2478,675
2479,-175
2480,675
2481,673
2482,675
2483,675
2484,473
2485,675
2486,625
2487,625
2488,425
2489,525
2490,675
2491,675
2492,421
2493,-77
2494,525
2495,675
2496,350
2497,675
2498,675
2499,671
2500,675
2501,-125
2502,423
2503,-75
2504,619
2505,625
2506,-125
2507,623
2508,573
2509,550
2510,623
2511,425
2512,575
2513,521
2514,623
2515,523
2516,573
2517,-25
2518,396
2519,675
2520,400
2521,625
2522,621
2523,625
2524,350
2525,200
2526,525
2527,625
2528,-125
2529,-125
2530,675
2531,673
2532,673
2533,275
2534,671
2535,525
2536,673
2537,396
2538,675
2539,675
2540,600
2541,673
2542,-75
2543,673
2544,625
2545,440
2546,675
2547,375
2548,571
2549,425
2550,-77
2551,675
2552,375
2553,675
2554,-77
2555,625
2556,523
2557,675
2558,673
2559,673
2560,675
2561,675
2562,398
2563,675
2564,675
2565,673
2566,-125
2567,425
2568,623
2569,571
2570,575
2571,425
2572,675
2573,500
2574,675
2575,400
2576,325
2577,675
2578,525
2579,525
2580,475
2581,675
2582,675
2583,625
2584,675
2585,675
2586,198
2587,-75
2588,-125
2589,-125
2590,525
2591,675
2592,525
2593,623
2594,675
2595,625
2596,-25
2597,675
2598,425
2599,398
2600,573
2601,350
2602,675
2603,675
2604,671
2605,675
2606,523
2607,675
2608,425
2609,473
2610,350
2611,675
2612,623
2613,673
2614,425
2615,-75
2616,525
2617,675
2618,623
2619,673
2620,575
2621,-77
2622,625
2623,-29
2624,675
2625,675
2626,525
2627,623
2628,675
2629,348
2630,623
2631,498
2632,675
2633,575
2634,-4
2635,625
2636,525
2637,675
2638,623
2639,-25
2640,575
2641,-125
2642,675
2643,675
2644,425
2645,173
2646,623
2647,475
2648,675
2649,523
2650,675
2651,575
2652,-25
2653,575
2654,625
2655,548
2656,25
2657,521
2658,623
2659,675
2660,275
2661,573
2662,525
2663,300
2664,471
2665,675
2666,625
2667,-127
2668,625
2669,525
2670,523
2671,623
2672,573
2673,625
2674,-75
2675,-75
2676,521
2677,544
2678,423
2679,521
2680,-125
2681,350
2682,400
2683,-27
2684,675
2685,-75
2686,623
2687,625
2688,348
2689,-75
2690,623
2691,425
2692,525
2693,625
2694,625
2695,675
2696,675
2697,625
2698,-125
2699,675
2700,0
2701,425
2702,625
2703,-175
2704,-25
2705,575
2706,498
2707,675
2708,-125
2709,675
2710,673
2711,-31
2712,625
2713,-129
2714,-127
2715,298
2716,673
2717,675
2718,623
2719,675
2720,473
2721,625
2722,525
2723,673
2724,675
2725,473
2726,423
2727,673
2728,625
2729,673
2730,621
2731,-125
2732,675
2733,675
2734,-125
2735,625
2736,173
2737,623
2738,525
2739,675
2740,625
2741,-100
2742,575
2743,623
2744,675
2745,675
2746,398
2747,-79
2748,-125
2749,-77
2750,675
2751,-75
2752,350
2753,573
2754,675
2755,575
2756,675
2757,425
2758,673
2759,475
2760,298
2761,575
2762,-125
2763,675
2764,625
2765,475
2766,-125
2767,625
2768,-225
2769,525
2770,519
2771,575
2772,75
2773,425
2774,675
2775,525
2776,673
2777,675
2778,-75
2779,675
2780,623
2781,-125
2782,523
2783,346
2784,675
2785,675
2786,675
2787,-127
2788,-227
2789,-150
2790,525
2791,623
2792,75
2793,675
2794,623
2795,-75
2796,675
2797,525
2798,-125
2799,-125
2800,-125
2801,421
2802,625
2803,673
2804,375
2805,571
2806,675
2807,571
2808,350
2809,-127
2810,623
2811,675
2812,519
2813,621
2814,475
2815,675
2816,623
2817,675
2818,619
2819,-127
2820,573
2821,425
2822,675
2823,573
2824,623
2825,675
2826,498
2827,-127
2828,623
2829,675
2830,675
2831,525
2832,575
2833,-125
2834,625
2835,400
2836,675
2837,-27
2838,625
2839,675
2840,673
