0,-129
1,-175
2,-1094
3,-1025
4,-1048
5,-1002
6,-1048
7,-255
8,-1024
9,259
10,635
11,673
12,437
13,427
14,-165
15,-1002
16,527
17,669
18,-1002
19,49
20,201
21,-1002
22,317
23,-129
24,469
25,-1002
26,-289
27,-1002
28,47
29,675
30,675
31,675
32,675
33,675
34,675
35,675
36,675
37,675
38,675
39,675
40,675
41,675
42,675
43,675
44,675
45,675
46,675
47,675
48,675
49,675
50,675
51,675
52,675
53,675
54,675
55,675
56,675
57,675
58,675
59,675
60,675
61,675
62,675
63,675
64,675
65,675
66,675
67,675
68,675
69,675
70,675
71,675
72,475
73,675
74,675
75,675
76,675
77,675
78,675
79,675
80,675
81,675
82,675
83,675
84,675
85,675
86,675
87,675
88,675
89,675
90,675
91,675
92,675
93,675
94,675
95,675
96,675
97,675
98,675
99,675
100,675
101,675
102,675
103,675
104,675
105,675
106,675
107,675
108,675
109,675
110,675
111,675
112,675
113,675
114,675
115,675
116,675
117,675
118,675
119,675
120,675
121,675
122,675
123,675
124,-578
125,675
126,675
127,675
128,675
129,675
130,675
131,675
132,675
133,675
134,675
135,675
136,675
137,675
138,675
139,675
140,675
141,675
142,675
143,675
144,675
145,675
146,675
147,675
148,675
149,675
150,675
151,675
152,675
153,675
154,675
155,675
156,675
157,675
158,675
159,675
160,675
161,675
162,675
163,675
164,675
165,675
166,675
167,675
168,675
169,675
170,675
171,675
172,675
173,675
174,675
175,675
176,673
177,675
178,675
179,675
180,675
181,675
182,675
183,675
184,675
185,675
186,675
187,675
188,675
189,675
190,675
191,675
192,675
193,675
194,675
195,675
196,675
197,675
198,675
199,675
200,675
201,675
202,625
203,675
204,675
205,675
206,675
207,675
208,675
209,675
210,675
211,675
212,675
213,675
214,675
215,675
216,675
217,675
218,675
219,675
220,675
221,675
222,425
223,675
224,675
225,675
226,675
227,675
228,675
229,675
230,675
231,675
232,675
233,675
234,675
235,675
236,675
237,675
238,675
239,675
240,675
241,559
242,675
243,675
244,675
245,675
246,675
247,675
248,675
249,675
250,675
251,675
252,675
253,675
254,675
255,673
256,675
257,675
258,675
259,675
260,675
261,675
262,675
263,675
264,675
265,675
266,675
267,675
268,675
269,675
270,675
271,675
272,675
273,675
274,675
275,675
276,675
277,675
278,675
279,675
280,675
281,675
282,675
283,675
284,675
285,675
286,675
287,675
288,675
289,675
290,675
291,675
292,675
293,675
294,675
295,675
296,675
297,675
298,675
299,675
300,673
301,675
302,675
303,675
304,675
305,675
306,675
307,673
308,675
309,675
310,675
311,675
312,675
313,675
314,675
315,675
316,675
317,675
318,675
319,675
320,675
321,675
322,675
323,675
324,675
325,675
326,675
327,675
328,675
329,675
330,675
331,675
332,675
333,675
334,675
335,675
336,675
337,675
338,675
339,675
340,675
341,675
342,675
343,675
344,675
345,675
346,675
347,675
348,675
349,675
350,675
351,675
352,675
353,675
354,675
355,675
356,675
357,675
358,675
359,675
360,675
361,675
362,675
363,675
364,675
365,675
366,675
367,675
368,675
369,675
370,675
371,675
372,675
373,675
374,675
375,675
376,675
377,675
378,675
379,675
380,675
381,675
382,675
383,675
384,675
385,675
386,675
387,675
388,675
389,675
390,675
391,675
392,675
393,675
394,675
395,675
396,675
397,675
398,675
399,675
400,675
401,675
402,675
403,675
404,675
405,673
406,675
407,675
408,675
409,675
410,675
411,675
412,675
413,675
414,675
415,675
416,675
417,675
418,675
419,675
420,675
421,675
422,675
423,675
424,675
425,675
426,675
427,675
428,625
429,675
430,675
431,675
432,675
433,675
434,675
435,675
436,675
437,675
438,675
439,675
440,675
441,675
442,675
443,675
444,675
445,675
446,675
447,675
448,675
449,675
450,675
451,675
452,675
453,675
454,675
455,675
456,675
457,675
458,675
459,675
460,675
461,675
462,675
463,675
464,-75
465,675
466,675
467,675
468,675
469,675
470,675
471,673
472,675
473,675
474,675
475,675
476,675
477,575
478,675
479,675
480,675
481,675
482,675
483,675
484,675
485,625
486,675
487,675
488,675
489,675
490,675
491,675
492,675
493,675
494,675
495,675
496,675
497,675
498,675
499,675
500,675
501,675
502,675
503,675
504,675
505,675
506,675
507,675
508,675
509,675
510,675
511,675
512,675
513,675
514,675
515,675
516,675
517,675
518,675
519,675
520,675
521,675
522,675
523,675
524,675
525,675
526,675
527,675
528,675
529,675
530,575
531,625
532,675
533,675
534,675
535,675
536,675
537,675
538,675
539,675
540,675
541,425
542,675
543,675
544,675
545,675
546,675
547,675
548,675
549,675
550,673
551,675
552,675
553,675
554,675
555,675
556,675
557,675
558,675
559,675
560,675
561,675
562,675
563,675
564,675
565,675
566,675
567,675
568,675
569,675
570,675
571,675
572,675
573,137
574,675
575,675
576,675
577,675
578,675
579,675
580,675
581,575
582,675
583,675
584,675
585,675
586,675
587,675
588,675
589,675
590,675
591,675
592,675
593,675
594,675
595,675
596,675
597,675
598,675
599,675
600,675
601,675
602,675
603,675
604,675
605,675
606,675
607,675
608,675
609,675
610,675
611,675
612,675
613,675
614,675
615,675
616,675
617,675
618,675
619,675
620,675
621,675
622,675
623,675
624,675
625,675
626,675
627,675
628,675
629,675
630,675
631,675
632,675
633,675
634,675
635,675
636,675
637,675
638,675
639,675
640,675
641,675
642,675
643,675
644,675
645,675
646,675
647,675
648,675
649,675
650,675
651,675
652,675
653,675
654,675
655,675
656,675
657,675
658,675
659,675
660,675
661,675
662,675
663,675
664,675
665,675
666,675
667,675
668,675
669,675
670,675
671,675
672,675
673,675
674,675
675,675
676,675
677,675
678,675
679,675
680,675
681,675
682,673
683,675
684,675
685,675
686,675
687,675
688,675
689,675
690,675
691,675
692,675
693,675
694,675
695,675
696,675
697,675
698,675
699,675
700,675
701,675
702,675
703,675
704,675
705,675
706,675
707,675
708,675
709,675
710,675
711,675
712,675
713,675
714,675
715,575
716,675
717,675
718,675
719,675
720,675
721,675
722,675
723,675
724,675
725,675
726,675
727,675
728,675
729,675
730,675
731,675
732,675
733,675
734,675
735,675
736,675
737,675
738,675
739,675
740,675
741,675
742,675
743,675
744,675
745,675
746,675
747,675
748,675
749,675
750,675
751,675
752,675
753,675
754,675
755,675
756,675
757,675
758,675
759,675
760,675
761,675
762,675
763,675
764,675
765,675
766,675
767,675
768,675
769,675
770,675
771,675
772,675
773,675
774,675
775,675
776,675
777,675
778,675
779,675
780,675
781,675
782,675
783,675
784,675
785,675
786,675
787,675
788,675
789,675
790,675
791,675
792,675
793,675
794,675
795,575
796,675
797,675
798,675
799,675
800,675
801,675
802,675
803,675
804,675
805,675
806,675
807,675
808,675
809,675
810,675
811,675
812,675
813,675
814,675
815,675
816,675
817,675
818,675
819,675
820,675
821,675
822,675
823,675
824,675
825,675
826,675
827,675
828,675
829,675
830,675
831,675
832,675
833,675
834,675
835,675
836,-32
837,675
838,675
839,675
840,675
841,675
842,675
843,675
844,425
845,675
846,675
847,675
848,675
849,675
850,675
851,675
852,675
853,675
854,675
855,673
856,675
857,675
858,675
859,675
860,675
861,675
862,675
863,675
864,675
865,675
866,675
867,625
868,675
869,675
870,675
871,675
872,675
873,675
874,675
875,675
876,675
877,675
878,675
879,675
880,675
881,675
882,675
883,675
884,675
885,675
886,675
887,675
888,675
889,675
890,675
891,675
892,675
893,675
894,675
895,675
896,675
897,675
898,675
899,675
900,675
901,675
902,675
903,675
904,675
905,675
906,675
907,675
908,675
909,675
910,675
911,675
912,675
913,675
914,675
915,675
916,675
917,675
918,675
919,675
920,675
921,675
922,675
923,675
924,675
925,675
926,675
927,675
928,675
929,675
930,675
931,675
932,675
933,675
934,675
935,675
936,675
937,675
938,675
939,675
940,675
941,675
942,675
943,675
944,675
945,675
946,675
947,675
948,675
949,675
950,675
951,675
952,675
953,675
954,675
955,675
956,675
957,675
958,675
959,675
960,675
961,675
962,675
963,675
964,675
965,675
966,675
967,675
968,675
969,675
970,675
971,675
972,675
973,675
974,675
975,675
976,675
977,675
978,675
979,675
980,625
981,675
982,675
983,675
984,675
985,675
986,675
987,675
988,675
989,675
990,675
991,675
992,675
993,675
994,675
995,675
996,675
997,675
998,675
999,675
1000,675
1001,675
1002,675
1003,675
1004,675
1005,675
1006,675
1007,625
1008,675
1009,675
1010,675
1011,675
1012,675
1013,675
1014,675
1015,675
1016,675
1017,675
1018,675
1019,675
1020,675
1021,675
1022,675
1023,675
1024,675
1025,675
1026,675
1027,675
1028,675
1029,675
1030,675
1031,675
1032,675
1033,675
1034,675
1035,675
1036,625
1037,675
1038,675
1039,675
1040,675
1041,675
1042,675
1043,675
1044,675
1045,675
1046,675
1047,675
1048,675
1049,675
1050,675
1051,673
1052,675
1053,675
1054,675
1055,675
1056,675
1057,675
1058,675
1059,675
1060,675
1061,675
1062,675
1063,675
1064,675
1065,675
1066,675
1067,675
1068,675
1069,675
1070,675
1071,675
1072,425
1073,675
1074,675
1075,675
1076,675
1077,675
1078,675
1079,675
1080,675
1081,675
1082,675
1083,675
1084,675
1085,675
1086,675
1087,675
1088,675
1089,675
1090,675
1091,675
1092,675
1093,675
1094,675
1095,675
1096,675
1097,675
1098,675
1099,675
1100,675
1101,675
1102,675
1103,675
1104,675
1105,675
1106,675
1107,675
1108,675
1109,675
1110,675
1111,675
1112,675
1113,675
1114,675
1115,675
1116,625
1117,675
1118,675
1119,675
1120,675
1121,675
1122,675
1123,675
1124,575
1125,675
1126,675
1127,675
1128,675
1129,675
1130,675
1131,675
1132,675
1133,675
1134,675
1135,675
1136,675
1137,675
1138,675
1139,675
1140,675
1141,675
1142,675
1143,675
1144,675
1145,675
1146,675
1147,675
1148,675
1149,675
1150,675
1151,675
1152,675
1153,675
1154,675
1155,675
1156,675
1157,675
1158,675
1159,675
1160,675
1161,675
1162,675
1163,675
1164,675
1165,675
1166,675
1167,675
1168,675
1169,675
1170,675
1171,675
1172,675
1173,675
1174,675
1175,675
1176,675
1177,675
1178,625
1179,675
1180,675
1181,675
1182,675
1183,675
1184,675
1185,575
1186,675
1187,675
1188,675
1189,675
1190,675
1191,675
1192,675
1193,675
1194,675
1195,675
1196,675
1197,675
1198,675
1199,675
1200,675
1201,675
1202,675
1203,675
1204,675
1205,675
1206,675
1207,675
1208,675
1209,675
1210,675
1211,675
1212,675
1213,675
1214,675
1215,675
1216,675
1217,675
1218,675
1219,675
1220,675
1221,675
1222,675
1223,675
1224,675
1225,675
1226,675
1227,625
1228,675
1229,675
1230,675
1231,675
1232,675
1233,675
1234,675
1235,675
1236,675
1237,675
1238,675
1239,675
